,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home
349,22022,1610612757,POR,Portland Trail Blazers,22200175,2022-11-10,POR @ NOP,W,240,106,37,85,0.435,12,34.0,0.353,20,26,0.769,11.0,35.0,46.0,25,8.0,2,8,14,11.0,0.0
350,22022,1610612738,BOS,Boston Celtics,22200176,2022-11-11,BOS vs. DEN,W,239,131,50,90,0.556,16,37.0,0.432,15,20,0.75,10.0,36.0,46.0,30,3.0,5,7,19,19.0,1.0
351,22022,1610612743,DEN,Denver Nuggets,22200176,2022-11-11,DEN @ BOS,L,240,112,42,92,0.457,12,29.0,0.414,16,20,0.8,11.0,27.0,38.0,26,3.0,1,5,16,-19.0,0.0
352,22022,1610612756,PHX,Phoenix Suns,22200177,2022-11-11,PHX @ ORL,L,239,97,38,95,0.4,13,42.0,0.31,8,9,0.889,11.0,27.0,38.0,22,7.0,4,11,14,-17.0,0.0
353,22022,1610612753,ORL,Orlando Magic,22200177,2022-11-11,ORL vs. PHX,W,240,114,43,82,0.524,15,33.0,0.455,13,15,0.867,9.0,41.0,50.0,23,2.0,4,13,11,17.0,1.0
354,22022,1610612752,NYK,New York Knicks,22200178,2022-11-11,NYK vs. DET,W,241,121,42,94,0.447,10,40.0,0.25,27,29,0.931,16.0,31.0,47.0,23,7.0,3,11,31,9.0,1.0
355,22022,1610612765,DET,Detroit Pistons,22200178,2022-11-11,DET @ NYK,L,238,112,37,80,0.463,7,31.0,0.226,31,41,0.756,12.0,31.0,43.0,22,6.0,6,15,23,-9.0,0.0
356,22022,1610612760,OKC,Oklahoma City Thunder,22200179,2022-11-11,OKC vs. TOR,W,240,132,52,93,0.559,15,36.0,0.417,13,17,0.765,15.0,29.0,44.0,31,10.0,6,19,27,19.0,1.0
357,22022,1610612761,TOR,Toronto Raptors,22200179,2022-11-11,TOR @ OKC,L,240,113,38,88,0.432,11,30.0,0.367,26,36,0.722,14.0,25.0,39.0,20,13.0,4,16,16,-19.0,0.0
358,22022,1610612759,SAS,San Antonio Spurs,22200180,2022-11-11,SAS vs. MIL,W,241,111,43,85,0.506,12,31.0,0.387,13,15,0.867,9.0,41.0,50.0,22,3.0,13,19,22,18.0,1.0
359,22022,1610612749,MIL,Milwaukee Bucks,22200180,2022-11-11,MIL @ SAS,L,240,93,32,98,0.327,12,43.0,0.279,17,23,0.739,21.0,27.0,48.0,22,7.0,5,13,14,-18.0,0.0
360,22022,1610612763,MEM,Memphis Grizzlies,22200181,2022-11-11,MEM vs. MIN,W,240,114,44,88,0.5,7,33.0,0.212,19,27,0.704,15.0,31.0,46.0,25,8.0,3,13,19,11.0,1.0
361,22022,1610612750,MIN,Minnesota Timberwolves,22200181,2022-11-11,MIN @ MEM,L,242,103,37,79,0.468,10,30.0,0.333,19,22,0.864,7.0,26.0,33.0,29,10.0,4,14,25,-11.0,0.0
362,22022,1610612739,CLE,Cleveland Cavaliers,22200182,2022-11-11,CLE @ GSW,L,240,101,37,92,0.402,8,30.0,0.267,19,26,0.731,14.0,32.0,46.0,25,6.0,3,10,17,-5.0,0.0
363,22022,1610612744,GSW,Golden State Warriors,22200182,2022-11-11,GSW vs. CLE,W,240,106,40,82,0.488,15,36.0,0.417,11,14,0.786,8.0,36.0,44.0,29,5.0,3,14,27,5.0,1.0
364,22022,1610612747,LAL,Los Angeles Lakers,22200183,2022-11-11,LAL vs. SAC,L,239,114,42,88,0.477,10,25.0,0.4,20,26,0.769,14.0,27.0,41.0,22,11.0,5,14,22,-6.0,1.0
365,22022,1610612758,SAC,Sacramento Kings,22200183,2022-11-11,SAC @ LAL,W,242,120,45,87,0.517,12,36.0,0.333,18,21,0.857,10.0,30.0,40.0,27,10.0,4,15,17,6.0,0.0
366,22022,1610612751,BKN,Brooklyn Nets,22200184,2022-11-12,BKN @ LAC,W,242,110,40,83,0.482,16,35.0,0.457,14,21,0.667,6.0,35.0,41.0,27,9.0,6,12,18,15.0,0.0
367,22022,1610612746,LAC,LA Clippers,22200184,2022-11-12,LAC vs. BKN,L,239,95,34,85,0.4,11,31.0,0.355,16,20,0.8,10.0,36.0,46.0,22,4.0,6,16,17,-15.0,1.0
368,22022,1610612764,WAS,Washington Wizards,22200185,2022-11-12,WAS vs. UTA,W,240,121,44,88,0.5,16,36.0,0.444,17,20,0.85,6.0,40.0,46.0,27,6.0,8,9,14,9.0,1.0
369,22022,1610612762,UTA,Utah Jazz,22200185,2022-11-12,UTA @ WAS,L,237,112,44,94,0.468,14,40.0,0.35,10,11,0.909,7.0,35.0,42.0,33,4.0,3,12,17,-9.0,0.0
370,22022,1610612765,DET,Detroit Pistons,22200186,2022-11-12,DET vs. BOS,L,239,108,37,89,0.416,16,38.0,0.421,18,21,0.857,11.0,39.0,50.0,23,4.0,3,14,23,-9.0,1.0
371,22022,1610612738,BOS,Boston Celtics,22200186,2022-11-12,BOS @ DET,W,240,117,39,91,0.429,18,48.0,0.375,21,24,0.875,9.0,33.0,42.0,27,6.0,4,7,17,9.0,0.0
372,22022,1610612754,IND,Indiana Pacers,22200187,2022-11-12,IND vs. TOR,W,240,118,41,82,0.5,19,43.0,0.442,17,23,0.739,11.0,40.0,51.0,33,4.0,6,21,23,14.0,1.0
373,22022,1610612761,TOR,Toronto Raptors,22200187,2022-11-12,TOR @ IND,L,241,104,37,94,0.394,7,35.0,0.2,23,29,0.793,16.0,27.0,43.0,14,12.0,8,12,18,-14.0,0.0
374,22022,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12,ATL @ PHI,L,239,109,40,89,0.449,6,24.0,0.25,23,27,0.852,12.0,31.0,43.0,20,4.0,2,18,19,-12.0,0.0
375,22022,1610612755,PHI,Philadelphia 76ers,22200188,2022-11-12,PHI vs. ATL,W,241,121,44,80,0.55,8,24.0,0.333,25,31,0.806,2.0,29.0,31.0,24,10.0,5,12,26,12.0,1.0
376,22022,1610612748,MIA,Miami Heat,22200189,2022-11-12,MIA vs. CHA,W,240,132,49,93,0.527,16,41.0,0.39,18,21,0.857,9.0,37.0,46.0,32,7.0,5,12,19,17.0,1.0
377,22022,1610612766,CHA,Charlotte Hornets,22200189,2022-11-12,CHA @ MIA,L,241,115,46,90,0.511,9,31.0,0.29,14,16,0.875,4.0,33.0,37.0,25,4.0,3,12,21,-17.0,0.0
378,22022,1610612742,DAL,Dallas Mavericks,22200190,2022-11-12,DAL vs. POR,W,239,117,41,81,0.506,14,43.0,0.326,21,26,0.808,7.0,33.0,40.0,26,8.0,2,11,27,5.0,1.0
379,22022,1610612757,POR,Portland Trail Blazers,22200190,2022-11-12,POR @ DAL,L,239,112,36,80,0.45,13,31.0,0.419,27,35,0.771,12.0,32.0,44.0,20,6.0,2,12,21,-5.0,0.0
380,22022,1610612740,NOP,New Orleans Pelicans,22200191,2022-11-12,NOP vs. HOU,W,239,119,42,86,0.488,8,29.0,0.276,27,31,0.871,12.0,24.0,36.0,28,13.0,1,12,23,13.0,1.0
381,22022,1610612745,HOU,Houston Rockets,22200191,2022-11-12,HOU @ NOP,L,240,106,40,79,0.506,12,36.0,0.333,14,18,0.778,10.0,33.0,43.0,24,7.0,4,26,23,-13.0,0.0
382,22022,1610612752,NYK,New York Knicks,22200192,2022-11-13,NYK vs. OKC,L,240,135,48,97,0.495,10,31.0,0.323,29,33,0.879,13.0,22.0,35.0,25,13.0,2,13,18,-10.0,1.0
383,22022,1610612760,OKC,Oklahoma City Thunder,22200192,2022-11-13,OKC @ NYK,W,239,145,55,88,0.625,17,31.0,0.548,18,20,0.9,4.0,34.0,38.0,31,9.0,5,19,27,10.0,0.0
384,22022,1610612750,MIN,Minnesota Timberwolves,22200193,2022-11-13,MIN @ CLE,W,240,129,46,82,0.561,12,24.0,0.5,25,34,0.735,11.0,36.0,47.0,30,5.0,4,13,30,5.0,0.0
385,22022,1610612739,CLE,Cleveland Cavaliers,22200193,2022-11-13,CLE vs. MIN,L,240,124,40,89,0.449,17,34.0,0.5,27,39,0.692,16.0,24.0,40.0,22,6.0,1,10,22,-5.0,1.0
386,22022,1610612764,WAS,Washington Wizards,22200194,2022-11-13,WAS vs. MEM,W,239,102,36,86,0.419,19,40.0,0.475,11,21,0.524,9.0,38.0,47.0,26,9.0,6,15,15,10.0,1.0
387,22022,1610612763,MEM,Memphis Grizzlies,22200194,2022-11-13,MEM @ WAS,L,240,92,38,96,0.396,9,28.0,0.321,7,10,0.7,14.0,37.0,51.0,21,7.0,6,16,24,-10.0,0.0
388,22022,1610612755,PHI,Philadelphia 76ers,22200195,2022-11-13,PHI vs. UTA,W,241,105,40,83,0.482,4,23.0,0.174,21,26,0.808,8.0,31.0,39.0,21,12.0,14,12,19,7.0,1.0
389,22022,1610612762,UTA,Utah Jazz,22200195,2022-11-13,UTA @ PHI,L,240,98,37,94,0.394,11,37.0,0.297,13,23,0.565,18.0,32.0,50.0,23,3.0,4,17,17,-7.0,0.0
390,22022,1610612741,CHI,Chicago Bulls,22200196,2022-11-13,CHI vs. DEN,L,241,103,40,81,0.494,6,22.0,0.273,17,21,0.81,8.0,28.0,36.0,24,9.0,4,18,19,-23.0,1.0
391,22022,1610612743,DEN,Denver Nuggets,22200196,2022-11-13,DEN @ CHI,W,240,126,48,80,0.6,13,27.0,0.481,17,21,0.81,5.0,31.0,36.0,33,11.0,3,16,17,23.0,0.0
392,22022,1610612758,SAC,Sacramento Kings,22200197,2022-11-13,SAC vs. GSW,W,238,122,47,91,0.516,16,37.0,0.432,12,19,0.632,9.0,36.0,45.0,31,8.0,2,15,17,7.0,1.0
393,22022,1610612744,GSW,Golden State Warriors,22200197,2022-11-13,GSW @ SAC,L,238,115,42,90,0.467,16,47.0,0.34,15,16,0.938,8.0,35.0,43.0,27,5.0,5,18,20,-7.0,0.0
394,22022,1610612751,BKN,Brooklyn Nets,22200198,2022-11-13,BKN @ LAL,L,241,103,36,80,0.45,7,27.0,0.259,24,31,0.774,8.0,33.0,41.0,22,5.0,5,12,17,-13.0,0.0
395,22022,1610612747,LAL,Los Angeles Lakers,22200198,2022-11-13,LAL vs. BKN,W,241,116,44,91,0.484,11,27.0,0.407,17,20,0.85,12.0,33.0,45.0,25,3.0,2,9,22,13.0,1.0
396,22022,1610612765,DET,Detroit Pistons,22200199,2022-11-14,DET vs. TOR,L,240,111,35,77,0.455,10,31.0,0.323,31,43,0.721,11.0,28.0,39.0,23,8.0,2,19,23,-4.0,1.0
397,22022,1610612761,TOR,Toronto Raptors,22200199,2022-11-14,TOR @ DET,W,240,115,40,82,0.488,8,27.0,0.296,27,28,0.964,12.0,30.0,42.0,27,7.0,8,17,27,4.0,0.0
398,22022,1610612753,ORL,Orlando Magic,22200200,2022-11-14,ORL vs. CHA,L,240,105,36,88,0.409,14,36.0,0.389,19,23,0.826,22.0,26.0,48.0,23,3.0,7,22,18,-7.0,1.0
399,22022,1610612766,CHA,Charlotte Hornets,22200200,2022-11-14,CHA @ ORL,W,241,112,42,88,0.477,7,35.0,0.2,21,24,0.875,14.0,23.0,37.0,22,15.0,7,12,23,7.0,0.0
400,22022,1610612760,OKC,Oklahoma City Thunder,22200201,2022-11-14,OKC @ BOS,L,239,122,47,98,0.48,11,30.0,0.367,17,21,0.81,10.0,41.0,51.0,21,4.0,6,19,21,-4.0,0.0
401,22022,1610612738,BOS,Boston Celtics,22200201,2022-11-14,BOS vs. OKC,W,239,126,46,96,0.479,10,37.0,0.27,24,29,0.828,10.0,36.0,46.0,25,15.0,7,14,20,4.0,1.0
402,22022,1610612748,MIA,Miami Heat,22200202,2022-11-14,MIA vs. PHX,W,241,113,38,83,0.458,15,33.0,0.455,22,25,0.88,17.0,25.0,42.0,23,6.0,4,14,10,1.0,1.0
403,22022,1610612756,PHX,Phoenix Suns,22200202,2022-11-14,PHX @ MIA,L,241,112,48,99,0.485,14,36.0,0.389,2,4,0.5,20.0,25.0,45.0,22,9.0,4,11,22,-1.0,0.0
404,22022,1610612746,LAC,LA Clippers,22200203,2022-11-14,LAC @ HOU,W,240,122,41,81,0.506,14,38.0,0.368,26,33,0.788,9.0,35.0,44.0,25,6.0,4,16,23,16.0,0.0
405,22022,1610612745,HOU,Houston Rockets,22200203,2022-11-14,HOU vs. LAC,L,241,106,39,86,0.453,9,30.0,0.3,19,31,0.613,10.0,30.0,40.0,20,11.0,3,14,22,-16.0,1.0
406,22022,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14,ATL @ MIL,W,240,121,44,92,0.478,7,20.0,0.35,26,30,0.867,13.0,32.0,45.0,23,4.0,4,9,23,15.0,0.0
407,22022,1610612749,MIL,Milwaukee Bucks,22200204,2022-11-14,MIL vs. ATL,L,240,106,34,82,0.415,6,29.0,0.207,32,41,0.78,11.0,35.0,46.0,21,4.0,3,15,26,-15.0,1.0
408,22022,1610612759,SAS,San Antonio Spurs,22200205,2022-11-14,SAS @ GSW,L,241,95,36,100,0.36,10,40.0,0.25,13,19,0.684,22.0,31.0,53.0,18,6.0,6,18,17,-37.0,0.0
409,22022,1610612744,GSW,Golden State Warriors,22200205,2022-11-14,GSW vs. SAS,W,239,132,47,88,0.534,23,45.0,0.511,15,16,0.938,5.0,35.0,40.0,35,9.0,3,12,17,37.0,1.0
410,22022,1610612763,MEM,Memphis Grizzlies,22200206,2022-11-15,MEM @ NOP,L,241,102,38,92,0.413,9,35.0,0.257,17,25,0.68,14.0,37.0,51.0,16,6.0,8,11,17,-11.0,0.0
411,22022,1610612740,NOP,New Orleans Pelicans,22200206,2022-11-15,NOP vs. MEM,W,240,113,43,91,0.473,18,38.0,0.474,9,12,0.75,7.0,36.0,43.0,31,2.0,8,10,20,11.0,1.0
412,22022,1610612742,DAL,Dallas Mavericks,22200207,2022-11-15,DAL vs. LAC,W,240,103,35,80,0.438,17,43.0,0.395,16,24,0.667,8.0,26.0,34.0,20,12.0,1,12,20,2.0,1.0
413,22022,1610612746,LAC,LA Clippers,22200207,2022-11-15,LAC @ DAL,L,239,101,34,64,0.531,12,28.0,0.429,21,26,0.808,3.0,37.0,40.0,23,8.0,2,21,27,-2.0,0.0
414,22022,1610612762,UTA,Utah Jazz,22200208,2022-11-15,UTA vs. NYK,L,241,111,36,83,0.434,14,43.0,0.326,25,30,0.833,15.0,34.0,49.0,29,7.0,5,20,22,-7.0,1.0
415,22022,1610612752,NYK,New York Knicks,22200208,2022-11-15,NYK @ UTA,W,240,118,44,93,0.473,11,32.0,0.344,19,25,0.76,13.0,30.0,43.0,26,10.0,3,12,25,7.0,0.0
416,22022,1610612759,SAS,San Antonio Spurs,22200209,2022-11-15,SAS @ POR,L,240,110,44,85,0.518,9,29.0,0.31,13,17,0.765,11.0,27.0,38.0,34,7.0,5,19,25,-7.0,0.0
417,22022,1610612757,POR,Portland Trail Blazers,22200209,2022-11-15,POR vs. SAS,W,241,117,41,79,0.519,15,32.0,0.469,20,26,0.769,9.0,30.0,39.0,22,6.0,3,15,17,7.0,1.0
418,22022,1610612751,BKN,Brooklyn Nets,22200210,2022-11-15,BKN @ SAC,L,240,121,40,81,0.494,11,28.0,0.393,30,33,0.909,3.0,26.0,29.0,25,5.0,3,17,18,-32.0,0.0
419,22022,1610612758,SAC,Sacramento Kings,22200210,2022-11-15,SAC vs. BKN,W,239,153,56,94,0.596,20,41.0,0.488,21,25,0.84,9.0,34.0,43.0,39,9.0,4,16,24,32.0,1.0
420,22022,1610612766,CHA,Charlotte Hornets,22200211,2022-11-16,CHA vs. IND,L,241,113,43,94,0.457,12,33.0,0.364,15,18,0.833,14.0,30.0,44.0,29,8.0,4,17,23,-12.0,1.0
421,22022,1610612754,IND,Indiana Pacers,22200211,2022-11-16,IND @ CHA,W,241,125,44,82,0.537,11,28.0,0.393,26,31,0.839,7.0,27.0,34.0,27,11.0,9,12,18,12.0,0.0
422,22022,1610612750,MIN,Minnesota Timberwolves,22200212,2022-11-16,MIN @ ORL,W,241,126,46,88,0.523,12,36.0,0.333,22,28,0.786,8.0,32.0,40.0,28,15.0,6,10,15,18.0,0.0
423,22022,1610612753,ORL,Orlando Magic,22200212,2022-11-16,ORL vs. MIN,L,241,108,42,93,0.452,9,35.0,0.257,15,17,0.882,12.0,35.0,47.0,21,6.0,5,16,26,-18.0,1.0
424,22022,1610612760,OKC,Oklahoma City Thunder,22200213,2022-11-16,OKC @ WAS,W,241,121,44,81,0.543,16,31.0,0.516,17,26,0.654,9.0,28.0,37.0,24,4.0,7,15,22,1.0,0.0
425,22022,1610612764,WAS,Washington Wizards,22200213,2022-11-16,WAS vs. OKC,L,240,120,44,86,0.512,17,34.0,0.5,15,17,0.882,11.0,30.0,41.0,32,8.0,5,19,20,-1.0,1.0
426,22022,1610612738,BOS,Boston Celtics,22200214,2022-11-16,BOS @ ATL,W,239,126,48,88,0.545,21,46.0,0.457,9,10,0.9,6.0,43.0,49.0,29,4.0,8,14,20,25.0,0.0
427,22022,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,L,240,101,42,101,0.416,7,32.0,0.219,10,13,0.769,14.0,31.0,45.0,21,5.0,5,9,11,-25.0,1.0
428,22022,1610612748,MIA,Miami Heat,22200215,2022-11-16,MIA @ TOR,L,240,104,36,66,0.545,13,35.0,0.371,19,22,0.864,4.0,19.0,23.0,19,5.0,4,23,20,-8.0,0.0
429,22022,1610612761,TOR,Toronto Raptors,22200215,2022-11-16,TOR vs. MIA,W,241,112,44,86,0.512,7,26.0,0.269,17,22,0.773,16.0,26.0,42.0,23,5.0,3,14,23,8.0,1.0
430,22022,1610612749,MIL,Milwaukee Bucks,22200216,2022-11-16,MIL vs. CLE,W,242,113,41,86,0.477,16,39.0,0.41,15,27,0.556,13.0,39.0,52.0,26,5.0,6,14,16,15.0,1.0
431,22022,1610612739,CLE,Cleveland Cavaliers,22200216,2022-11-16,CLE @ MIL,L,241,98,36,84,0.429,12,28.0,0.429,14,17,0.824,6.0,28.0,34.0,22,7.0,7,8,18,-15.0,0.0
432,22022,1610612740,NOP,New Orleans Pelicans,22200217,2022-11-16,NOP vs. CHI,W,240,124,43,85,0.506,17,33.0,0.515,21,24,0.875,12.0,34.0,46.0,30,4.0,6,13,18,14.0,1.0
433,22022,1610612741,CHI,Chicago Bulls,22200217,2022-11-16,CHI @ NOP,L,240,110,44,89,0.494,11,32.0,0.344,11,17,0.647,7.0,30.0,37.0,25,2.0,1,12,18,-14.0,0.0
434,22022,1610612742,DAL,Dallas Mavericks,22200218,2022-11-16,DAL vs. HOU,L,240,92,31,102,0.304,12,55.0,0.218,18,19,0.947,13.0,25.0,38.0,21,9.0,2,6,19,-9.0,1.0
435,22022,1610612745,HOU,Houston Rockets,22200218,2022-11-16,HOU @ DAL,W,242,101,35,75,0.467,10,22.0,0.455,21,24,0.875,9.0,47.0,56.0,21,1.0,19,20,19,9.0,0.0
436,22022,1610612752,NYK,New York Knicks,22200219,2022-11-16,NYK @ DEN,W,240,106,37,84,0.44,8,34.0,0.235,24,31,0.774,6.0,34.0,40.0,24,12.0,5,7,18,3.0,0.0
437,22022,1610612743,DEN,Denver Nuggets,22200219,2022-11-16,DEN vs. NYK,L,241,103,36,82,0.439,14,38.0,0.368,17,20,0.85,8.0,34.0,42.0,18,3.0,5,15,25,-3.0,1.0
438,22022,1610612756,PHX,Phoenix Suns,22200220,2022-11-16,PHX vs. GSW,W,241,130,44,86,0.512,21,40.0,0.525,21,25,0.84,8.0,39.0,47.0,33,5.0,8,15,22,11.0,1.0
439,22022,1610612744,GSW,Golden State Warriors,22200220,2022-11-16,GSW @ PHX,L,240,119,42,92,0.457,18,42.0,0.429,17,17,1.0,6.0,34.0,40.0,30,5.0,3,17,23,-11.0,0.0
440,22022,1610612751,BKN,Brooklyn Nets,22200221,2022-11-17,BKN @ POR,W,239,109,40,79,0.506,11,29.0,0.379,18,23,0.783,5.0,42.0,47.0,32,4.0,5,17,24,2.0,0.0
441,22022,1610612757,POR,Portland Trail Blazers,22200221,2022-11-17,POR vs. BKN,L,239,107,36,93,0.387,13,36.0,0.361,22,27,0.815,8.0,31.0,39.0,22,9.0,5,9,22,-2.0,1.0
442,22022,1610612759,SAS,San Antonio Spurs,22200222,2022-11-17,SAS @ SAC,L,238,112,46,84,0.548,11,26.0,0.423,9,12,0.75,7.0,25.0,32.0,29,8.0,6,18,22,-18.0,0.0
443,22022,1610612758,SAC,Sacramento Kings,22200222,2022-11-17,SAC vs. SAS,W,242,130,48,83,0.578,12,30.0,0.4,22,24,0.917,6.0,31.0,37.0,28,7.0,1,12,15,18.0,1.0
444,22022,1610612765,DET,Detroit Pistons,22200223,2022-11-17,DET @ LAC,L,241,91,33,88,0.375,6,31.0,0.194,19,24,0.792,10.0,33.0,43.0,15,9.0,7,12,26,-5.0,0.0
445,22022,1610612746,LAC,LA Clippers,22200223,2022-11-17,LAC vs. DET,W,242,96,33,81,0.407,11,30.0,0.367,19,24,0.792,10.0,41.0,51.0,17,1.0,1,18,21,5.0,1.0
446,22022,1610612748,MIA,Miami Heat,22200224,2022-11-18,MIA @ WAS,L,265,106,35,98,0.357,11,43.0,0.256,25,32,0.781,10.0,43.0,53.0,23,6.0,4,9,15,-1.0,0.0
447,22022,1610612764,WAS,Washington Wizards,22200224,2022-11-18,WAS vs. MIA,W,263,107,41,96,0.427,15,46.0,0.326,10,14,0.714,8.0,46.0,54.0,33,6.0,4,15,25,1.0,1.0
448,22022,1610612766,CHA,Charlotte Hornets,22200225,2022-11-18,CHA @ CLE,L,289,122,44,110,0.4,14,44.0,0.318,20,24,0.833,17.0,36.0,53.0,24,11.0,6,14,33,-10.0,0.0
449,22022,1610612739,CLE,Cleveland Cavaliers,22200225,2022-11-18,CLE vs. CHA,W,289,132,49,92,0.533,8,28.0,0.286,26,32,0.813,7.0,43.0,50.0,25,8.0,8,19,25,10.0,1.0
450,22022,1610612755,PHI,Philadelphia 76ers,22200226,2022-11-18,PHI vs. MIL,W,239,110,40,78,0.513,13,28.0,0.464,17,26,0.654,6.0,35.0,41.0,28,5.0,5,18,18,8.0,1.0
451,22022,1610612749,MIL,Milwaukee Bucks,22200226,2022-11-18,MIL @ PHI,L,240,102,41,90,0.456,12,36.0,0.333,8,21,0.381,8.0,34.0,42.0,22,8.0,7,12,18,-8.0,0.0
452,22022,1610612741,CHI,Chicago Bulls,22200227,2022-11-18,CHI vs. ORL,L,240,107,41,89,0.461,5,21.0,0.238,20,25,0.8,13.0,33.0,46.0,27,6.0,6,11,19,-1.0,1.0
453,22022,1610612753,ORL,Orlando Magic,22200227,2022-11-18,ORL @ CHI,W,240,108,38,77,0.494,12,28.0,0.429,20,22,0.909,6.0,35.0,41.0,25,4.0,7,16,25,1.0,0.0
454,22022,1610612754,IND,Indiana Pacers,22200228,2022-11-18,IND @ HOU,W,240,99,33,82,0.402,12,41.0,0.293,21,27,0.778,12.0,33.0,45.0,25,8.0,10,15,26,8.0,0.0
455,22022,1610612745,HOU,Houston Rockets,22200228,2022-11-18,HOU vs. IND,L,240,91,29,86,0.337,6,28.0,0.214,27,32,0.844,14.0,35.0,49.0,15,8.0,4,17,24,-8.0,1.0
456,22022,1610612763,MEM,Memphis Grizzlies,22200229,2022-11-18,MEM vs. OKC,W,239,121,39,93,0.419,14,39.0,0.359,29,40,0.725,17.0,40.0,57.0,26,4.0,7,11,13,11.0,1.0
457,22022,1610612760,OKC,Oklahoma City Thunder,22200229,2022-11-18,OKC @ MEM,L,241,110,45,96,0.469,11,34.0,0.324,9,11,0.818,8.0,35.0,43.0,34,5.0,9,10,28,-11.0,0.0
458,22022,1610612743,DEN,Denver Nuggets,22200230,2022-11-18,DEN @ DAL,L,239,99,38,90,0.422,10,30.0,0.333,13,18,0.722,13.0,23.0,36.0,24,4.0,1,11,20,-28.0,0.0
459,22022,1610612742,DAL,Dallas Mavericks,22200230,2022-11-18,DAL vs. DEN,W,240,127,46,77,0.597,13,32.0,0.406,22,28,0.786,6.0,38.0,44.0,29,5.0,3,10,19,28.0,1.0
460,22022,1610612740,NOP,New Orleans Pelicans,22200231,2022-11-18,NOP vs. BOS,L,240,109,43,87,0.494,13,35.0,0.371,10,13,0.769,7.0,30.0,37.0,24,13.0,3,11,18,-8.0,1.0
461,22022,1610612738,BOS,Boston Celtics,22200231,2022-11-18,BOS @ NOP,W,239,117,41,85,0.482,20,46.0,0.435,15,17,0.882,11.0,35.0,46.0,28,6.0,3,17,13,8.0,0.0
462,22022,1610612756,PHX,Phoenix Suns,22200232,2022-11-18,PHX @ UTA,L,242,133,49,94,0.521,9,30.0,0.3,26,28,0.929,12.0,30.0,42.0,29,7.0,6,14,25,-1.0,0.0
463,22022,1610612762,UTA,Utah Jazz,22200232,2022-11-18,UTA vs. PHX,W,241,134,51,91,0.56,16,31.0,0.516,16,24,0.667,11.0,25.0,36.0,32,6.0,3,16,28,1.0,1.0
464,22022,1610612744,GSW,Golden State Warriors,22200233,2022-11-18,GSW vs. NYK,W,240,111,41,91,0.451,18,50.0,0.36,11,20,0.55,12.0,39.0,51.0,32,8.0,3,16,26,10.0,1.0
465,22022,1610612752,NYK,New York Knicks,22200233,2022-11-18,NYK @ GSW,L,240,101,30,87,0.345,9,34.0,0.265,32,34,0.941,13.0,32.0,45.0,16,8.0,7,16,16,-10.0,0.0
466,22022,1610612747,LAL,Los Angeles Lakers,22200234,2022-11-18,LAL vs. DET,W,240,128,43,78,0.551,7,20.0,0.35,35,40,0.875,7.0,37.0,44.0,29,2.0,7,16,24,7.0,1.0
467,22022,1610612765,DET,Detroit Pistons,22200234,2022-11-18,DET @ LAL,L,241,121,43,92,0.467,11,34.0,0.324,24,32,0.75,10.0,27.0,37.0,27,9.0,4,11,30,-7.0,0.0
468,22022,1610612761,TOR,Toronto Raptors,22200235,2022-11-19,TOR @ ATL,L,265,122,48,108,0.444,8,37.0,0.216,18,22,0.818,17.0,34.0,51.0,27,11.0,6,13,25,-2.0,0.0
469,22022,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,264,124,46,92,0.5,7,25.0,0.28,25,32,0.781,11.0,39.0,50.0,23,5.0,5,14,20,2.0,1.0
470,22022,1610612754,IND,Indiana Pacers,22200236,2022-11-19,IND vs. ORL,W,239,114,41,90,0.456,18,46.0,0.391,14,19,0.737,12.0,30.0,42.0,27,5.0,6,15,18,4.6,1.0
471,22022,1610612753,ORL,Orlando Magic,22200236,2022-11-19,ORL @ IND,L,241,113,39,91,0.429,16,42.0,0.381,19,26,0.731,11.0,30.0,41.0,16,8.0,6,9,17,-2.6,0.0
472,22022,1610612755,PHI,Philadelphia 76ers,22200237,2022-11-19,PHI vs. MIN,L,239,109,34,71,0.479,14,32.0,0.438,27,32,0.844,4.0,35.0,39.0,21,10.0,1,22,24,-3.0,1.0
473,22022,1610612750,MIN,Minnesota Timberwolves,22200237,2022-11-19,MIN @ PHI,W,241,112,40,85,0.471,12,36.0,0.333,20,24,0.833,8.0,35.0,43.0,28,9.0,2,17,25,3.0,0.0
474,22022,1610612757,POR,Portland Trail Blazers,22200238,2022-11-19,POR vs. UTA,L,241,113,39,83,0.47,13,42.0,0.31,22,27,0.815,10.0,33.0,43.0,27,11.0,8,17,22,-5.0,1.0
475,22022,1610612762,UTA,Utah Jazz,22200238,2022-11-19,UTA @ POR,W,240,118,42,91,0.462,14,39.0,0.359,20,23,0.87,11.0,31.0,42.0,23,6.0,4,13,20,5.0,0.0
476,22022,1610612746,LAC,LA Clippers,22200239,2022-11-19,LAC vs. SAS,W,240,119,44,81,0.543,21,40.0,0.525,10,19,0.526,7.0,28.0,35.0,32,9.0,1,12,20,22.0,1.0
