,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
293,22200147,1610612754,Pacers,IND,Indiana,240:00,0.628,0.267,0.165,0.222,0.567,0.175,0.099,0.28,1610612740,Pelicans,NOP,New Orleans,240:00,0.567,0.175,0.099,0.26,0.628,0.267,0.165,0.289,55.0
294,22200148,1610612756,Suns,PHX,Phoenix,240:00,0.479,0.301,0.164,0.14,0.463,0.388,0.169,0.373,1610612755,76ers,PHI,Philadelphia,240:00,0.463,0.388,0.169,0.294,0.479,0.301,0.164,0.186,56.0
295,22200148,1610612755,76ers,PHI,Philadelphia,240:00,0.463,0.388,0.169,0.294,0.479,0.301,0.164,0.186,1610612756,Suns,PHX,Phoenix,240:00,0.479,0.301,0.164,0.14,0.463,0.388,0.169,0.373,57.0
296,22200149,1610612749,Bucks,MIL,Milwaukee,240:00,0.489,0.184,0.178,0.118,0.52,0.172,0.113,0.321,1610612737,Hawks,ATL,Atlanta,240:00,0.52,0.172,0.113,0.214,0.489,0.184,0.178,0.235,58.0
297,22200149,1610612737,Hawks,ATL,Atlanta,240:00,0.52,0.172,0.113,0.214,0.489,0.184,0.178,0.235,1610612749,Bucks,MIL,Milwaukee,240:00,0.489,0.184,0.178,0.118,0.52,0.172,0.113,0.321,59.0
298,22200150,1610612757,Trail Blazers,POR,Portland,240:00,0.639,0.292,0.197,0.114,0.56,0.179,0.123,0.196,1610612748,Heat,MIA,Miami,240:00,0.56,0.179,0.123,0.109,0.639,0.292,0.197,0.143,60.0
299,22200150,1610612748,Heat,MIA,Miami,240:00,0.56,0.179,0.123,0.109,0.639,0.292,0.197,0.143,1610612757,Trail Blazers,POR,Portland,240:00,0.639,0.292,0.197,0.114,0.56,0.179,0.123,0.196,61.0
300,22200151,1610612761,Raptors,TOR,Toronto,240:00,0.476,0.259,0.143,0.098,0.581,0.275,0.214,0.263,1610612741,Bulls,CHI,Chicago,240:00,0.581,0.275,0.214,0.237,0.476,0.259,0.143,0.157,62.0
301,22200151,1610612741,Bulls,CHI,Chicago,240:00,0.581,0.275,0.214,0.237,0.476,0.259,0.143,0.157,1610612761,Raptors,TOR,Toronto,240:00,0.476,0.259,0.143,0.098,0.581,0.275,0.214,0.263,63.0
302,22200152,1610612763,Grizzlies,MEM,Memphis,240:00,0.533,0.154,0.11,0.154,0.537,0.341,0.147,0.208,1610612738,Celtics,BOS,Boston,240:00,0.537,0.341,0.147,0.146,0.533,0.154,0.11,0.231,64.0
303,22200152,1610612738,Celtics,BOS,Boston,240:00,0.537,0.341,0.147,0.146,0.533,0.154,0.11,0.231,1610612763,Grizzlies,MEM,Memphis,240:00,0.533,0.154,0.11,0.154,0.537,0.341,0.147,0.208,65.0
304,22200153,1610612752,Knicks,NYK,New York,240:00,0.545,0.281,0.173,0.173,0.537,0.296,0.171,0.205,1610612750,Timberwolves,MIN,Minnesota,240:00,0.537,0.296,0.171,0.091,0.545,0.281,0.173,0.308,66.0
305,22200153,1610612750,Timberwolves,MIN,Minnesota,240:00,0.537,0.296,0.171,0.091,0.545,0.281,0.173,0.308,1610612752,Knicks,NYK,New York,240:00,0.545,0.281,0.173,0.173,0.537,0.296,0.171,0.205,67.0
306,22200154,1610612759,Spurs,SAS,San Antonio,240:00,0.598,0.22,0.231,0.233,0.58,0.227,0.199,0.356,1610612743,Nuggets,DEN,Denver,240:00,0.58,0.227,0.199,0.178,0.598,0.22,0.231,0.256,68.0
307,22200154,1610612743,Nuggets,DEN,Denver,240:00,0.58,0.227,0.199,0.178,0.598,0.22,0.231,0.256,1610612759,Spurs,SAS,San Antonio,240:00,0.598,0.22,0.231,0.233,0.58,0.227,0.199,0.356,69.0
308,22200155,1610612742,Mavericks,DAL,Dallas,240:00,0.528,0.333,0.238,0.286,0.5,0.238,0.158,0.34,1610612751,Nets,BKN,Brooklyn,240:00,0.5,0.238,0.158,0.298,0.528,0.333,0.238,0.429,70.0
309,22200155,1610612751,Nets,BKN,Brooklyn,240:00,0.5,0.238,0.158,0.298,0.528,0.333,0.238,0.429,1610612742,Mavericks,DAL,Dallas,240:00,0.528,0.333,0.238,0.286,0.5,0.238,0.158,0.34,71.0
310,22200156,1610612758,Kings,SAC,Sacramento,240:00,0.484,0.319,0.104,0.158,0.58,0.239,0.144,0.217,1610612744,Warriors,GSW,Golden State,240:00,0.58,0.239,0.144,0.174,0.484,0.319,0.104,0.228,72.0
311,22200156,1610612744,Warriors,GSW,Golden State,240:00,0.58,0.239,0.144,0.174,0.484,0.319,0.104,0.228,1610612758,Kings,SAC,Sacramento,240:00,0.484,0.319,0.104,0.158,0.58,0.239,0.144,0.217,73.0
312,22200157,1610612762,Jazz,UTA,Utah,240:00,0.642,0.232,0.137,0.222,0.543,0.366,0.154,0.209,1610612747,Lakers,LAL,Los Angeles,240:00,0.543,0.366,0.154,0.163,0.642,0.232,0.137,0.356,74.0
313,22200157,1610612747,Lakers,LAL,Los Angeles,240:00,0.543,0.366,0.154,0.163,0.642,0.232,0.137,0.356,1610612762,Jazz,UTA,Utah,240:00,0.642,0.232,0.137,0.222,0.543,0.366,0.154,0.209,75.0
314,22200158,1610612746,Clippers,LAC,LA,240:00,0.614,0.354,0.093,0.093,0.614,0.253,0.171,0.302,1610612739,Cavaliers,CLE,Cleveland,240:00,0.614,0.253,0.171,0.233,0.614,0.354,0.093,0.093,76.0
315,22200158,1610612739,Cavaliers,CLE,Cleveland,240:00,0.614,0.253,0.171,0.233,0.614,0.354,0.093,0.093,1610612746,Clippers,LAC,LA,240:00,0.614,0.354,0.093,0.093,0.614,0.253,0.171,0.302,77.0
316,22200159,1610612757,Trail Blazers,POR,Portland,240:00,0.607,0.333,0.188,0.2,0.429,0.264,0.119,0.367,1610612766,Hornets,CHA,Charlotte,240:00,0.429,0.264,0.119,0.333,0.607,0.333,0.188,0.325,78.0
317,22200159,1610612766,Hornets,CHA,Charlotte,240:00,0.429,0.264,0.119,0.333,0.607,0.333,0.188,0.325,1610612757,Trail Blazers,POR,Portland,240:00,0.607,0.333,0.188,0.2,0.429,0.264,0.119,0.367,79.0
318,22200160,1610612754,Pacers,IND,Indiana,240:00,0.542,0.198,0.162,0.208,0.557,0.295,0.199,0.277,1610612743,Nuggets,DEN,Denver,240:00,0.557,0.295,0.199,0.234,0.542,0.198,0.162,0.264,80.0
319,22200160,1610612743,Nuggets,DEN,Denver,240:00,0.557,0.295,0.199,0.234,0.542,0.198,0.162,0.264,1610612754,Pacers,IND,Indiana,240:00,0.542,0.198,0.162,0.208,0.557,0.295,0.199,0.277,81.0
320,22200161,1610612753,Magic,ORL,Orlando,240:00,0.548,0.288,0.195,0.1,0.441,0.224,0.063,0.123,1610612742,Mavericks,DAL,Dallas,240:00,0.441,0.224,0.063,0.07,0.548,0.288,0.195,0.25,82.0
321,22200161,1610612742,Mavericks,DAL,Dallas,240:00,0.441,0.224,0.063,0.07,0.548,0.288,0.195,0.25,1610612753,Magic,ORL,Orlando,240:00,0.548,0.288,0.195,0.1,0.441,0.224,0.063,0.123,83.0
322,22200162,1610612762,Jazz,UTA,Utah,240:00,0.559,0.255,0.124,0.241,0.505,0.101,0.102,0.356,1610612737,Hawks,ATL,Atlanta,240:00,0.505,0.101,0.102,0.288,0.559,0.255,0.124,0.296,84.0
323,22200162,1610612737,Hawks,ATL,Atlanta,240:00,0.505,0.101,0.102,0.288,0.559,0.255,0.124,0.296,1610612762,Jazz,UTA,Utah,240:00,0.559,0.255,0.124,0.241,0.505,0.101,0.102,0.356,85.0
324,22200163,1610612765,Pistons,DET,Detroit,240:00,0.455,0.449,0.098,0.273,0.636,0.239,0.127,0.209,1610612738,Celtics,BOS,Boston,240:00,0.636,0.239,0.127,0.186,0.455,0.449,0.098,0.327,86.0
325,22200163,1610612738,Celtics,BOS,Boston,240:00,0.636,0.239,0.127,0.186,0.455,0.449,0.098,0.327,1610612765,Pistons,DET,Detroit,240:00,0.455,0.449,0.098,0.273,0.636,0.239,0.127,0.209,87.0
326,22200164,1610612752,Knicks,NYK,New York,240:00,0.391,0.299,0.146,0.175,0.563,0.23,0.15,0.245,1610612751,Nets,BKN,Brooklyn,240:00,0.563,0.23,0.15,0.224,0.391,0.299,0.146,0.222,88.0
327,22200164,1610612751,Nets,BKN,Brooklyn,240:00,0.563,0.23,0.15,0.224,0.391,0.299,0.146,0.222,1610612752,Knicks,NYK,New York,240:00,0.391,0.299,0.146,0.175,0.563,0.23,0.15,0.245,89.0
328,22200165,1610612761,Raptors,TOR,Toronto,240:00,0.485,0.196,0.128,0.349,0.494,0.369,0.164,0.367,1610612745,Rockets,HOU,Houston,240:00,0.494,0.369,0.164,0.327,0.485,0.196,0.128,0.46,90.0
329,22200165,1610612745,Rockets,HOU,Houston,240:00,0.494,0.369,0.164,0.327,0.485,0.196,0.128,0.46,1610612761,Raptors,TOR,Toronto,240:00,0.485,0.196,0.128,0.349,0.494,0.369,0.164,0.367,91.0
330,22200166,1610612740,Pelicans,NOP,New Orleans,240:00,0.518,0.429,0.156,0.283,0.546,0.207,0.144,0.159,1610612741,Bulls,CHI,Chicago,240:00,0.546,0.207,0.144,0.136,0.518,0.429,0.156,0.348,92.0
331,22200166,1610612741,Bulls,CHI,Chicago,240:00,0.546,0.207,0.144,0.136,0.518,0.429,0.156,0.348,1610612740,Pelicans,NOP,New Orleans,240:00,0.518,0.429,0.156,0.283,0.546,0.207,0.144,0.159,93.0
332,22200167,1610612756,Suns,PHX,Phoenix,240:00,0.567,0.206,0.103,0.2,0.583,0.41,0.184,0.2,1610612750,Timberwolves,MIN,Minnesota,240:00,0.583,0.41,0.184,0.2,0.567,0.206,0.103,0.3,94.0
333,22200167,1610612750,Timberwolves,MIN,Minnesota,240:00,0.583,0.41,0.184,0.2,0.567,0.206,0.103,0.3,1610612756,Suns,PHX,Phoenix,240:00,0.567,0.206,0.103,0.2,0.583,0.41,0.184,0.2,95.0
334,22200168,1610612760,Thunder,OKC,Oklahoma City,290:00,0.532,0.171,0.112,0.25,0.552,0.208,0.14,0.281,1610612749,Bucks,MIL,Milwaukee,290:00,0.552,0.208,0.14,0.193,0.532,0.171,0.112,0.297,96.0
335,22200168,1610612749,Bucks,MIL,Milwaukee,290:00,0.552,0.208,0.14,0.193,0.532,0.171,0.112,0.297,1610612760,Thunder,OKC,Oklahoma City,290:00,0.532,0.171,0.112,0.25,0.552,0.208,0.14,0.281,97.0
336,22200169,1610612759,Spurs,SAS,San Antonio,265:00,0.541,0.235,0.112,0.241,0.582,0.133,0.189,0.417,1610612763,Grizzlies,MEM,Memphis,265:00,0.582,0.133,0.189,0.375,0.541,0.235,0.112,0.333,98.0
337,22200169,1610612763,Grizzlies,MEM,Memphis,265:00,0.582,0.133,0.189,0.375,0.541,0.235,0.112,0.333,1610612759,Spurs,SAS,San Antonio,265:00,0.541,0.235,0.112,0.241,0.582,0.133,0.189,0.417,99.0
338,22200170,1610612747,Lakers,LAL,Los Angeles,240:00,0.511,0.193,0.155,0.16,0.58,0.321,0.148,0.186,1610612746,Clippers,LAC,LA,240:00,0.58,0.321,0.148,0.14,0.511,0.193,0.155,0.24,100.0
339,22200170,1610612746,Clippers,LAC,LA,240:00,0.58,0.321,0.148,0.14,0.511,0.193,0.155,0.24,1610612747,Lakers,LAL,Los Angeles,240:00,0.511,0.193,0.155,0.16,0.58,0.321,0.148,0.186,101.0
340,22200171,1610612758,Kings,SAC,Sacramento,240:00,0.638,0.461,0.091,0.054,0.599,0.233,0.179,0.415,1610612739,Cavaliers,CLE,Cleveland,240:00,0.599,0.233,0.179,0.293,0.638,0.461,0.091,0.135,102.0
341,22200171,1610612739,Cavaliers,CLE,Cleveland,240:00,0.599,0.233,0.179,0.293,0.638,0.461,0.091,0.135,1610612758,Kings,SAC,Sacramento,240:00,0.638,0.461,0.091,0.054,0.599,0.233,0.179,0.415,103.0
342,22200172,1610612764,Wizards,WAS,Washington,240:00,0.56,0.238,0.167,0.182,0.535,0.244,0.128,0.185,1610612742,Mavericks,DAL,Dallas,240:00,0.535,0.244,0.128,0.13,0.56,0.238,0.167,0.205,104.0
343,22200172,1610612742,Mavericks,DAL,Dallas,240:00,0.535,0.244,0.128,0.13,0.56,0.238,0.167,0.205,1610612764,Wizards,WAS,Washington,240:00,0.56,0.238,0.167,0.182,0.535,0.244,0.128,0.185,105.0
344,22200173,1610612755,76ers,PHI,Philadelphia,240:00,0.422,0.361,0.163,0.167,0.477,0.261,0.171,0.24,1610612737,Hawks,ATL,Atlanta,240:00,0.477,0.261,0.171,0.22,0.422,0.361,0.163,0.167,106.0
345,22200173,1610612737,Hawks,ATL,Atlanta,240:00,0.477,0.261,0.171,0.22,0.422,0.361,0.163,0.167,1610612755,76ers,PHI,Philadelphia,240:00,0.422,0.361,0.163,0.167,0.477,0.261,0.171,0.24,107.0
346,22200174,1610612748,Heat,MIA,Miami,265:00,0.489,0.4,0.101,0.145,0.568,0.227,0.191,0.286,1610612766,Hornets,CHA,Charlotte,265:00,0.568,0.227,0.191,0.163,0.489,0.4,0.101,0.182,108.0
347,22200174,1610612766,Hornets,CHA,Charlotte,265:00,0.568,0.227,0.191,0.163,0.489,0.4,0.101,0.182,1610612748,Heat,MIA,Miami,265:00,0.489,0.4,0.101,0.145,0.568,0.227,0.191,0.286,109.0
348,22200175,1610612757,Trail Blazers,POR,Portland,240:00,0.506,0.306,0.095,0.22,0.481,0.304,0.174,0.265,1610612740,Pelicans,NOP,New Orleans,240:00,0.481,0.304,0.174,0.184,0.506,0.306,0.095,0.26,110.0
349,22200175,1610612740,Pelicans,NOP,New Orleans,240:00,0.481,0.304,0.174,0.184,0.506,0.306,0.095,0.26,1610612757,Trail Blazers,POR,Portland,240:00,0.506,0.306,0.095,0.22,0.481,0.304,0.174,0.265,111.0
350,22200176,1610612743,Nuggets,DEN,Denver,240:00,0.522,0.217,0.063,0.208,0.644,0.222,0.073,0.293,1610612738,Celtics,BOS,Boston,240:00,0.644,0.222,0.073,0.244,0.522,0.217,0.063,0.283,112.0
351,22200176,1610612738,Celtics,BOS,Boston,240:00,0.644,0.222,0.073,0.244,0.522,0.217,0.063,0.283,1610612743,Nuggets,DEN,Denver,240:00,0.522,0.217,0.063,0.208,0.644,0.222,0.073,0.293,113.0
352,22200177,1610612756,Suns,PHX,Phoenix,240:00,0.468,0.095,0.111,0.19,0.616,0.183,0.159,0.275,1610612753,Magic,ORL,Orlando,240:00,0.616,0.183,0.159,0.225,0.468,0.095,0.111,0.293,114.0
353,22200177,1610612753,Magic,ORL,Orlando,240:00,0.616,0.183,0.159,0.225,0.468,0.095,0.111,0.293,1610612756,Suns,PHX,Phoenix,240:00,0.468,0.095,0.111,0.19,0.616,0.183,0.159,0.275,115.0
354,22200178,1610612752,Knicks,NYK,New York,240:00,0.5,0.309,0.108,0.296,0.506,0.513,0.148,0.319,1610612765,Pistons,DET,Detroit,240:00,0.506,0.513,0.148,0.255,0.5,0.309,0.108,0.37,116.0
355,22200178,1610612765,Pistons,DET,Detroit,240:00,0.506,0.513,0.148,0.255,0.5,0.309,0.108,0.37,1610612752,Knicks,NYK,New York,240:00,0.5,0.309,0.108,0.296,0.506,0.513,0.148,0.319,117.0
356,22200179,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.409,0.151,0.269,0.64,0.183,0.182,0.409,1610612760,Thunder,OKC,Oklahoma City,240:00,0.64,0.183,0.182,0.341,0.494,0.409,0.151,0.346,118.0
357,22200179,1610612760,Thunder,OKC,Oklahoma City,240:00,0.64,0.183,0.182,0.341,0.494,0.409,0.151,0.346,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.409,0.151,0.269,0.64,0.183,0.182,0.409,119.0
358,22200180,1610612759,Spurs,SAS,San Antonio,240:00,0.576,0.176,0.187,0.209,0.388,0.235,0.163,0.394,1610612749,Bucks,MIL,Milwaukee,240:00,0.388,0.235,0.163,0.296,0.576,0.176,0.187,0.326,120.0
359,22200180,1610612749,Bucks,MIL,Milwaukee,240:00,0.388,0.235,0.163,0.296,0.576,0.176,0.187,0.326,1610612759,Spurs,SAS,San Antonio,240:00,0.576,0.176,0.187,0.209,0.388,0.235,0.163,0.394,121.0
360,22200181,1610612750,Timberwolves,MIN,Minnesota,240:00,0.532,0.278,0.155,0.159,0.54,0.307,0.142,0.408,1610612763,Grizzlies,MEM,Memphis,240:00,0.54,0.307,0.142,0.306,0.532,0.278,0.155,0.227,122.0
361,22200181,1610612763,Grizzlies,MEM,Memphis,240:00,0.54,0.307,0.142,0.306,0.532,0.278,0.155,0.227,1610612750,Timberwolves,MIN,Minnesota,240:00,0.532,0.278,0.155,0.159,0.54,0.307,0.142,0.408,123.0
362,22200182,1610612744,Warriors,GSW,Golden State,240:00,0.579,0.171,0.158,0.186,0.446,0.283,0.127,0.298,1610612739,Cavaliers,CLE,Cleveland,240:00,0.446,0.283,0.127,0.246,0.579,0.171,0.158,0.186,124.0
363,22200182,1610612739,Cavaliers,CLE,Cleveland,240:00,0.446,0.283,0.127,0.246,0.579,0.171,0.158,0.186,1610612744,Warriors,GSW,Golden State,240:00,0.579,0.171,0.158,0.186,0.446,0.283,0.127,0.298,125.0
364,22200183,1610612758,Kings,SAC,Sacramento,240:00,0.586,0.241,0.148,0.238,0.534,0.295,0.141,0.354,1610612747,Lakers,LAL,Los Angeles,240:00,0.534,0.295,0.141,0.292,0.586,0.241,0.148,0.31,126.0
365,22200183,1610612747,Lakers,LAL,Los Angeles,240:00,0.534,0.295,0.141,0.292,0.586,0.241,0.148,0.31,1610612758,Kings,SAC,Sacramento,240:00,0.586,0.241,0.148,0.238,0.534,0.295,0.141,0.354,127.0
366,22200184,1610612746,Clippers,LAC,LA,240:00,0.465,0.235,0.177,0.189,0.578,0.253,0.131,0.174,1610612751,Nets,BKN,Brooklyn,240:00,0.578,0.253,0.131,0.13,0.465,0.235,0.177,0.283,128.0
367,22200184,1610612751,Nets,BKN,Brooklyn,240:00,0.578,0.253,0.131,0.13,0.465,0.235,0.177,0.283,1610612746,Clippers,LAC,LA,240:00,0.465,0.235,0.177,0.189,0.578,0.253,0.131,0.174,129.0
368,22200185,1610612764,Wizards,WAS,Washington,240:00,0.591,0.227,0.09,0.133,0.543,0.117,0.116,0.216,1610612762,Jazz,UTA,Utah,240:00,0.543,0.117,0.116,0.137,0.591,0.227,0.09,0.156,130.0
369,22200185,1610612762,Jazz,UTA,Utah,240:00,0.543,0.117,0.116,0.137,0.591,0.227,0.09,0.156,1610612764,Wizards,WAS,Washington,240:00,0.591,0.227,0.09,0.133,0.543,0.117,0.116,0.216,131.0
370,22200186,1610612765,Pistons,DET,Detroit,240:00,0.506,0.236,0.138,0.212,0.527,0.264,0.07,0.222,1610612738,Celtics,BOS,Boston,240:00,0.527,0.264,0.07,0.167,0.506,0.236,0.138,0.288,132.0
371,22200186,1610612738,Celtics,BOS,Boston,240:00,0.527,0.264,0.07,0.167,0.506,0.236,0.138,0.288,1610612765,Pistons,DET,Detroit,240:00,0.506,0.236,0.138,0.212,0.527,0.264,0.07,0.222,133.0
372,22200187,1610612761,Raptors,TOR,Toronto,240:00,0.431,0.309,0.117,0.267,0.616,0.28,0.206,0.349,1610612754,Pacers,IND,Indiana,240:00,0.616,0.28,0.206,0.256,0.431,0.309,0.117,0.3,134.0
373,22200187,1610612754,Pacers,IND,Indiana,240:00,0.616,0.28,0.206,0.256,0.431,0.309,0.117,0.3,1610612761,Raptors,TOR,Toronto,240:00,0.431,0.309,0.117,0.267,0.616,0.28,0.206,0.349,135.0
374,22200188,1610612755,76ers,PHI,Philadelphia,240:00,0.6,0.388,0.116,0.053,0.483,0.303,0.176,0.385,1610612737,Hawks,ATL,Atlanta,240:00,0.483,0.303,0.176,0.231,0.6,0.388,0.116,0.158,136.0
375,22200188,1610612737,Hawks,ATL,Atlanta,240:00,0.483,0.303,0.176,0.231,0.6,0.388,0.116,0.158,1610612755,76ers,PHI,Philadelphia,240:00,0.6,0.388,0.116,0.053,0.483,0.303,0.176,0.385,137.0
376,22200189,1610612748,Heat,MIA,Miami,240:00,0.613,0.226,0.114,0.196,0.561,0.178,0.114,0.152,1610612766,Hornets,CHA,Charlotte,240:00,0.561,0.178,0.114,0.087,0.613,0.226,0.114,0.261,138.0
377,22200189,1610612766,Hornets,CHA,Charlotte,240:00,0.561,0.178,0.114,0.087,0.613,0.226,0.114,0.261,1610612748,Heat,MIA,Miami,240:00,0.613,0.226,0.114,0.196,0.561,0.178,0.114,0.152,139.0
378,22200190,1610612757,Trail Blazers,POR,Portland,240:00,0.531,0.438,0.126,0.25,0.593,0.321,0.114,0.227,1610612742,Mavericks,DAL,Dallas,240:00,0.593,0.321,0.114,0.159,0.531,0.438,0.126,0.292,140.0
379,22200190,1610612742,Mavericks,DAL,Dallas,240:00,0.593,0.321,0.114,0.159,0.531,0.438,0.126,0.292,1610612757,Trail Blazers,POR,Portland,240:00,0.531,0.438,0.126,0.25,0.593,0.321,0.114,0.227,141.0
380,22200191,1610612740,Pelicans,NOP,New Orleans,240:00,0.535,0.36,0.12,0.261,0.582,0.228,0.253,0.31,1610612745,Rockets,HOU,Houston,240:00,0.582,0.228,0.253,0.238,0.535,0.36,0.12,0.283,142.0
381,22200191,1610612745,Rockets,HOU,Houston,240:00,0.582,0.228,0.253,0.238,0.535,0.36,0.12,0.283,1610612740,Pelicans,NOP,New Orleans,240:00,0.535,0.36,0.12,0.261,0.582,0.228,0.253,0.31,143.0
382,22200192,1610612760,Thunder,OKC,Oklahoma City,240:00,0.722,0.227,0.17,0.118,0.546,0.34,0.117,0.314,1610612752,Knicks,NYK,New York,240:00,0.546,0.34,0.117,0.255,0.722,0.227,0.17,0.265,144.0
383,22200192,1610612752,Knicks,NYK,New York,240:00,0.546,0.34,0.117,0.255,0.722,0.227,0.17,0.265,1610612760,Thunder,OKC,Oklahoma City,240:00,0.722,0.227,0.17,0.118,0.546,0.34,0.117,0.314,145.0
384,22200193,1610612750,Timberwolves,MIN,Minnesota,240:00,0.634,0.415,0.131,0.282,0.545,0.438,0.1,0.309,1610612739,Cavaliers,CLE,Cleveland,240:00,0.545,0.438,0.1,0.291,0.634,0.415,0.131,0.282,146.0
385,22200193,1610612739,Cavaliers,CLE,Cleveland,240:00,0.545,0.438,0.1,0.291,0.634,0.415,0.131,0.282,1610612750,Timberwolves,MIN,Minnesota,240:00,0.634,0.415,0.131,0.282,0.545,0.438,0.1,0.309,147.0
386,22200194,1610612764,Wizards,WAS,Washington,240:00,0.529,0.244,0.148,0.167,0.443,0.104,0.164,0.333,1610612763,Grizzlies,MEM,Memphis,240:00,0.443,0.104,0.164,0.233,0.529,0.244,0.148,0.241,148.0
387,22200194,1610612763,Grizzlies,MEM,Memphis,240:00,0.443,0.104,0.164,0.233,0.529,0.244,0.148,0.241,1610612764,Wizards,WAS,Washington,240:00,0.529,0.244,0.148,0.167,0.443,0.104,0.164,0.333,149.0
388,22200195,1610612762,Jazz,UTA,Utah,240:00,0.452,0.245,0.173,0.29,0.506,0.313,0.122,0.239,1610612755,76ers,PHI,Philadelphia,240:00,0.506,0.313,0.122,0.174,0.452,0.245,0.173,0.452,150.0
389,22200195,1610612755,76ers,PHI,Philadelphia,240:00,0.506,0.313,0.122,0.174,0.452,0.245,0.173,0.452,1610612762,Jazz,UTA,Utah,240:00,0.452,0.245,0.173,0.29,0.506,0.313,0.122,0.239,151.0
390,22200196,1610612743,Nuggets,DEN,Denver,240:00,0.681,0.263,0.16,0.143,0.531,0.259,0.188,0.238,1610612741,Bulls,CHI,Chicago,240:00,0.531,0.259,0.188,0.19,0.681,0.263,0.16,0.143,152.0
391,22200196,1610612741,Bulls,CHI,Chicago,240:00,0.531,0.259,0.188,0.19,0.681,0.263,0.16,0.143,1610612743,Nuggets,DEN,Denver,240:00,0.681,0.263,0.16,0.143,0.531,0.259,0.188,0.238,153.0
392,22200197,1610612758,Kings,SAC,Sacramento,240.000000:00,0.604,0.209,0.15,0.188,0.556,0.178,0.168,0.224,1610612744,Warriors,GSW,Golden State,240.000000:00,0.556,0.178,0.168,0.163,0.604,0.209,0.15,0.271,154.0
393,22200197,1610612744,Warriors,GSW,Golden State,240.000000:00,0.556,0.178,0.168,0.163,0.604,0.209,0.15,0.271,1610612758,Kings,SAC,Sacramento,240.000000:00,0.604,0.209,0.15,0.188,0.556,0.178,0.168,0.224,155.0
394,22200198,1610612747,Lakers,LAL,Los Angeles,240:00,0.544,0.22,0.093,0.25,0.494,0.388,0.132,0.25,1610612751,Nets,BKN,Brooklyn,240:00,0.494,0.388,0.132,0.167,0.544,0.22,0.093,0.313,156.0
395,22200198,1610612751,Nets,BKN,Brooklyn,240:00,0.494,0.388,0.132,0.167,0.544,0.22,0.093,0.313,1610612747,Lakers,LAL,Los Angeles,240:00,0.544,0.22,0.093,0.25,0.494,0.388,0.132,0.25,157.0
396,22200199,1610612761,Raptors,TOR,Toronto,240:00,0.537,0.341,0.171,0.286,0.519,0.558,0.183,0.375,1610612765,Pistons,DET,Detroit,240:00,0.519,0.558,0.183,0.229,0.537,0.341,0.171,0.31,158.0
397,22200199,1610612765,Pistons,DET,Detroit,240:00,0.519,0.558,0.183,0.229,0.537,0.341,0.171,0.31,1610612761,Raptors,TOR,Toronto,240:00,0.537,0.341,0.171,0.286,0.519,0.558,0.183,0.375,159.0
398,22200200,1610612753,Magic,ORL,Orlando,240:00,0.489,0.261,0.224,0.407,0.517,0.273,0.133,0.375,1610612766,Hornets,CHA,Charlotte,240:00,0.517,0.273,0.133,0.292,0.489,0.261,0.224,0.481,160.0
399,22200200,1610612766,Hornets,CHA,Charlotte,240:00,0.517,0.273,0.133,0.292,0.489,0.261,0.224,0.481,1610612753,Magic,ORL,Orlando,240:00,0.489,0.261,0.224,0.407,0.517,0.273,0.133,0.375,161.0
400,22200201,1610612760,Thunder,OKC,Oklahoma City,240:00,0.536,0.214,0.171,0.189,0.531,0.302,0.124,0.208,1610612738,Celtics,BOS,Boston,240:00,0.531,0.302,0.124,0.189,0.536,0.214,0.171,0.264,162.0
401,22200201,1610612738,Celtics,BOS,Boston,240:00,0.531,0.302,0.124,0.189,0.536,0.214,0.171,0.264,1610612760,Thunder,OKC,Oklahoma City,240:00,0.536,0.214,0.171,0.189,0.531,0.302,0.124,0.208,163.0
402,22200202,1610612756,Suns,PHX,Phoenix,240:00,0.556,0.04,0.148,0.385,0.548,0.301,0.163,0.435,1610612748,Heat,MIA,Miami,240:00,0.548,0.301,0.163,0.37,0.556,0.04,0.148,0.481,164.0
403,22200202,1610612748,Heat,MIA,Miami,240:00,0.548,0.301,0.163,0.37,0.556,0.04,0.148,0.481,1610612756,Suns,PHX,Phoenix,240:00,0.556,0.04,0.148,0.385,0.548,0.301,0.163,0.435,165.0
404,22200203,1610612746,Clippers,LAC,LA,240:00,0.593,0.407,0.164,0.214,0.506,0.36,0.135,0.283,1610612745,Rockets,HOU,Houston,240:00,0.506,0.36,0.135,0.189,0.593,0.407,0.164,0.286,166.0
405,22200203,1610612745,Rockets,HOU,Houston,240:00,0.506,0.36,0.135,0.189,0.593,0.407,0.164,0.286,1610612746,Clippers,LAC,LA,240:00,0.593,0.407,0.164,0.214,0.506,0.36,0.135,0.283,167.0
