,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
335,22018,1610612737,ATL,Atlanta Hawks,21800325,2018-11-30,ATL @ OKC,L,239,109,43,96,0.448,11,36.0,0.306,12,20,0.6,14.0,28.0,42.0,26,15.0,3,21,12,-15.0
331,22018,1610612760,OKC,Oklahoma City Thunder,21800325,2018-11-30,OKC vs. ATL,W,241,124,46,88,0.523,18,41.0,0.439,14,15,0.933,7.0,39.0,46.0,30,12.0,7,20,24,15.0
331,22018,1610612759,SAS,San Antonio Spurs,21800326,2018-11-30,SAS vs. HOU,L,239,105,39,86,0.453,10,28.0,0.357,17,20,0.85,9.0,32.0,41.0,24,4.0,4,13,18,-31.0
342,22018,1610612745,HOU,Houston Rockets,21800326,2018-11-30,HOU @ SAS,W,240,136,49,98,0.5,22,54.0,0.407,16,20,0.8,13.0,36.0,49.0,32,9.0,6,5,22,31.0
328,22018,1610612753,ORL,Orlando Magic,21800327,2018-11-30,ORL @ PHX,W,239,99,39,82,0.476,8,27.0,0.296,13,18,0.722,8.0,36.0,44.0,23,7.0,5,12,16,14.0
351,22018,1610612756,PHX,Phoenix Suns,21800327,2018-11-30,PHX vs. ORL,L,240,85,34,84,0.405,7,28.0,0.25,10,14,0.714,9.0,31.0,40.0,22,5.0,0,12,15,-14.0
355,22018,1610612747,LAL,Los Angeles Lakers,21800328,2018-11-30,LAL vs. DAL,W,239,114,42,86,0.488,9,30.0,0.3,21,32,0.656,9.0,38.0,47.0,23,8.0,3,17,29,11.0
352,22018,1610612742,DAL,Dallas Mavericks,21800328,2018-11-30,DAL @ LAL,L,240,103,34,86,0.395,10,39.0,0.256,25,34,0.735,9.0,37.0,46.0,20,9.0,4,16,25,-11.0
347,22018,1610612757,POR,Portland Trail Blazers,21800329,2018-11-30,POR vs. DEN,L,241,112,45,85,0.529,6,22.0,0.273,16,21,0.762,12.0,32.0,44.0,19,7.0,6,14,23,-1.0
365,22018,1610612743,DEN,Denver Nuggets,21800329,2018-11-30,DEN @ POR,W,240,113,40,87,0.46,14,30.0,0.467,19,26,0.731,13.0,28.0,41.0,28,11.0,3,11,21,1.0
311,22018,1610612752,NYK,New York Knicks,21800330,2018-12-01,NYK vs. MIL,W,265,136,51,96,0.531,20,34.0,0.588,14,21,0.667,6.0,35.0,41.0,30,5.0,2,16,23,5.0
378,22018,1610612749,MIL,Milwaukee Bucks,21800330,2018-12-01,MIL @ NYK,L,266,134,46,94,0.489,18,42.0,0.429,24,31,0.774,10.0,41.0,51.0,28,11.0,4,16,25,-5.0
314,22018,1610612765,DET,Detroit Pistons,21800331,2018-12-01,DET vs. GSW,W,242,111,43,98,0.439,12,35.0,0.343,13,20,0.65,14.0,33.0,47.0,22,8.0,2,11,21,9.0
359,22018,1610612744,GSW,Golden State Warriors,21800331,2018-12-01,GSW @ DET,L,239,102,39,85,0.459,6,26.0,0.231,18,21,0.857,8.0,36.0,44.0,23,6.0,5,14,22,-9.0
312,22018,1610612739,CLE,Cleveland Cavaliers,21800332,2018-12-01,CLE vs. TOR,L,240,95,34,88,0.386,5,22.0,0.227,22,25,0.88,11.0,33.0,44.0,14,6.0,0,11,23,-11.0
355,22018,1610612761,TOR,Toronto Raptors,21800332,2018-12-01,TOR @ CLE,W,241,106,39,80,0.488,7,26.0,0.269,21,25,0.84,6.0,36.0,42.0,15,5.0,5,10,19,11.0
324,22018,1610612764,WAS,Washington Wizards,21800333,2018-12-01,WAS vs. BKN,W,241,102,41,79,0.519,8,26.0,0.308,12,18,0.667,2.0,36.0,38.0,19,8.0,3,13,21,10.0
339,22018,1610612751,BKN,Brooklyn Nets,21800333,2018-12-01,BKN @ WAS,L,237,88,30,81,0.37,8,33.0,0.242,20,25,0.8,11.0,31.0,42.0,19,8.0,2,17,17,-8.2
310,22018,1610612741,CHI,Chicago Bulls,21800334,2018-12-01,CHI @ HOU,L,241,105,39,88,0.443,8,32.0,0.25,19,24,0.792,7.0,34.0,41.0,15,11.0,6,13,22,-16.0
341,22018,1610612745,HOU,Houston Rockets,21800334,2018-12-01,HOU vs. CHI,W,239,121,42,84,0.5,16,41.0,0.39,21,30,0.7,6.0,41.0,47.0,23,8.0,7,14,21,16.0
313,22018,1610612750,MIN,Minnesota Timberwolves,21800335,2018-12-01,MIN vs. BOS,L,239,109,37,82,0.451,9,28.0,0.321,26,32,0.813,9.0,30.0,39.0,19,6.0,2,16,18,-9.0
370,22018,1610612738,BOS,Boston Celtics,21800335,2018-12-01,BOS @ MIN,W,241,118,40,85,0.471,17,44.0,0.386,21,21,1.0,7.0,33.0,40.0,30,9.0,3,14,25,9.0
325,22018,1610612758,SAC,Sacramento Kings,21800336,2018-12-01,SAC vs. IND,W,240,111,41,91,0.451,13,29.0,0.448,16,24,0.667,14.0,32.0,46.0,25,10.0,3,20,16,1.0
325,22018,1610612754,IND,Indiana Pacers,21800336,2018-12-01,IND @ SAC,L,240,110,43,82,0.524,10,24.0,0.417,14,18,0.778,6.0,36.0,42.0,32,11.0,5,25,26,-1.0
350,22018,1610612756,PHX,Phoenix Suns,21800337,2018-12-02,PHX @ LAL,L,240,96,37,93,0.398,13,33.0,0.394,9,11,0.818,7.0,33.0,40.0,24,12.0,8,15,22,-24.0
354,22018,1610612747,LAL,Los Angeles Lakers,21800337,2018-12-02,LAL vs. PHX,W,241,120,46,92,0.5,11,27.0,0.407,17,23,0.739,11.0,45.0,56.0,26,9.0,4,19,15,24.0
323,22018,1610612740,NOP,New Orleans Pelicans,21800338,2018-12-02,NOP @ CHA,W,241,119,44,86,0.512,11,32.0,0.344,20,24,0.833,9.0,41.0,50.0,30,6.0,5,17,25,10.0
309,22018,1610612766,CHA,Charlotte Hornets,21800338,2018-12-02,CHA vs. NOP,L,241,109,39,91,0.429,10,36.0,0.278,21,28,0.75,11.0,30.0,41.0,25,9.0,6,11,19,-10.0
350,22018,1610612762,UTA,Utah Jazz,21800339,2018-12-02,UTA @ MIA,L,240,100,39,89,0.438,11,33.0,0.333,11,15,0.733,10.0,40.0,50.0,21,8.0,6,13,18,-2.0
369,22018,1610612748,MIA,Miami Heat,21800339,2018-12-02,MIA vs. UTA,W,239,102,36,91,0.396,13,31.0,0.419,17,24,0.708,14.0,36.0,50.0,20,8.0,8,13,16,2.0
351,22018,1610612763,MEM,Memphis Grizzlies,21800340,2018-12-02,MEM @ PHI,L,239,95,33,79,0.418,11,28.0,0.393,18,23,0.783,3.0,32.0,35.0,19,7.0,7,14,24,-8.0
356,22018,1610612755,PHI,Philadelphia 76ers,21800340,2018-12-02,PHI vs. MEM,W,240,103,36,74,0.486,8,22.0,0.364,23,30,0.767,3.0,41.0,44.0,22,5.0,2,16,20,8.0
356,22018,1610612746,LAC,LA Clippers,21800341,2018-12-02,LAC @ DAL,L,239,110,42,95,0.442,9,24.0,0.375,17,22,0.773,8.0,36.0,44.0,23,9.0,5,10,22,-4.0
351,22018,1610612742,DAL,Dallas Mavericks,21800341,2018-12-02,DAL vs. LAC,W,240,114,42,95,0.442,8,23.0,0.348,22,26,0.846,17.0,47.0,64.0,20,6.0,5,16,21,4.0
346,22018,1610612757,POR,Portland Trail Blazers,21800342,2018-12-02,POR @ SAS,L,239,118,45,86,0.523,12,29.0,0.414,16,16,1.0,9.0,26.0,35.0,25,6.0,5,17,21,-13.0
330,22018,1610612759,SAS,San Antonio Spurs,21800342,2018-12-02,SAS vs. POR,W,239,131,50,83,0.602,11,15.0,0.733,20,22,0.909,5.0,29.0,34.0,29,5.0,4,12,15,13.0
330,22018,1610612760,OKC,Oklahoma City Thunder,21800343,2018-12-03,OKC @ DET,W,241,110,43,85,0.506,7,25.0,0.28,17,20,0.85,6.0,46.0,52.0,23,10.0,8,17,24,27.0
313,22018,1610612765,DET,Detroit Pistons,21800343,2018-12-03,DET vs. OKC,L,240,83,31,94,0.33,6,32.0,0.188,15,19,0.789,9.0,32.0,41.0,16,10.0,3,15,18,-27.0
358,22018,1610612744,GSW,Golden State Warriors,21800344,2018-12-03,GSW @ ATL,W,240,128,48,82,0.585,13,24.0,0.542,19,22,0.864,6.0,33.0,39.0,33,10.0,8,20,24,17.0
334,22018,1610612737,ATL,Atlanta Hawks,21800344,2018-12-03,ATL vs. GSW,L,240,111,44,90,0.489,5,26.0,0.192,18,24,0.75,9.0,26.0,35.0,23,10.0,4,18,21,-17.0
338,22018,1610612751,BKN,Brooklyn Nets,21800345,2018-12-03,BKN vs. CLE,L,241,97,39,99,0.394,10,40.0,0.25,9,16,0.563,17.0,33.0,50.0,17,5.0,2,7,20,-2.0
311,22018,1610612739,CLE,Cleveland Cavaliers,21800345,2018-12-03,CLE @ BKN,W,240,99,38,88,0.432,4,15.0,0.267,19,20,0.95,14.0,41.0,55.0,15,5.0,4,9,17,2.0
310,22018,1610612752,NYK,New York Knicks,21800346,2018-12-03,NYK vs. WAS,L,239,107,37,90,0.411,12,34.0,0.353,21,28,0.75,19.0,36.0,55.0,20,4.0,5,16,14,-3.0
323,22018,1610612764,WAS,Washington Wizards,21800346,2018-12-03,WAS @ NYK,W,240,110,44,92,0.478,13,32.0,0.406,9,12,0.75,8.0,30.0,38.0,30,7.0,8,10,24,3.0
364,22018,1610612743,DEN,Denver Nuggets,21800347,2018-12-03,DEN @ TOR,W,242,106,40,89,0.449,11,28.0,0.393,15,24,0.625,15.0,34.0,49.0,32,9.0,2,20,14,3.0
354,22018,1610612761,TOR,Toronto Raptors,21800347,2018-12-03,TOR vs. DEN,L,239,103,40,87,0.46,11,41.0,0.268,12,12,1.0,7.0,34.0,41.0,28,11.0,5,17,21,-3.0
340,22018,1610612745,HOU,Houston Rockets,21800348,2018-12-03,HOU @ MIN,L,240,91,32,74,0.432,11,39.0,0.282,16,19,0.842,7.0,27.0,34.0,24,9.0,6,20,27,-12.0
312,22018,1610612750,MIN,Minnesota Timberwolves,21800348,2018-12-03,MIN vs. HOU,W,240,103,36,82,0.439,11,22.0,0.5,20,28,0.714,13.0,29.0,42.0,22,11.0,7,14,16,12.0
322,22018,1610612740,NOP,New Orleans Pelicans,21800349,2018-12-03,NOP vs. LAC,L,240,126,49,92,0.533,13,34.0,0.382,15,22,0.682,10.0,25.0,35.0,32,10.0,5,7,24,-3.0
355,22018,1610612746,LAC,LA Clippers,21800349,2018-12-03,LAC @ NOP,W,239,129,49,83,0.59,8,20.0,0.4,23,30,0.767,7.0,32.0,39.0,29,4.0,1,12,21,3.0
309,22018,1610612741,CHI,Chicago Bulls,21800350,2018-12-04,CHI @ IND,L,239,90,37,94,0.394,11,31.0,0.355,5,5,1.0,12.0,32.0,44.0,26,8.0,2,18,23,-6.0
324,22018,1610612754,IND,Indiana Pacers,21800350,2018-12-04,IND vs. CHI,W,239,96,35,76,0.461,6,22.0,0.273,20,24,0.833,6.0,39.0,45.0,22,10.0,6,18,13,6.0
327,22018,1610612753,ORL,Orlando Magic,21800351,2018-12-04,ORL @ MIA,W,240,105,38,86,0.442,14,28.0,0.5,15,20,0.75,11.0,32.0,43.0,22,5.0,4,11,13,15.0
368,22018,1610612748,MIA,Miami Heat,21800351,2018-12-04,MIA vs. ORL,L,240,90,38,91,0.418,12,35.0,0.343,2,5,0.4,16.0,31.0,47.0,19,7.0,11,15,19,-15.0
345,22018,1610612757,POR,Portland Trail Blazers,21800352,2018-12-04,POR @ DAL,L,242,102,38,84,0.452,7,24.0,0.292,19,23,0.826,11.0,37.0,48.0,20,7.0,6,18,29,-9.0
350,22018,1610612742,DAL,Dallas Mavericks,21800352,2018-12-04,DAL vs. POR,W,240,111,38,88,0.432,11,30.0,0.367,24,35,0.686,15.0,35.0,50.0,25,11.0,4,13,19,9.0
349,22018,1610612756,PHX,Phoenix Suns,21800353,2018-12-04,PHX vs. SAC,L,240,105,38,87,0.437,12,43.0,0.279,17,21,0.81,13.0,30.0,43.0,27,9.0,4,21,27,-17.0
324,22018,1610612758,SAC,Sacramento Kings,21800353,2018-12-04,SAC @ PHX,W,241,122,45,84,0.536,11,24.0,0.458,21,32,0.656,9.0,33.0,42.0,27,13.0,3,13,22,17.0
329,22018,1610612759,SAS,San Antonio Spurs,21800354,2018-12-04,SAS @ UTA,L,239,105,44,90,0.489,7,22.0,0.318,10,11,0.909,7.0,25.0,32.0,25,7.0,5,16,19,-34.0
349,22018,1610612762,UTA,Utah Jazz,21800354,2018-12-04,UTA vs. SAS,W,240,139,51,84,0.607,20,33.0,0.606,17,20,0.85,5.0,37.0,42.0,38,12.0,5,17,20,34.0
310,22018,1610612739,CLE,Cleveland Cavaliers,21800355,2018-12-05,CLE vs. GSW,L,240,105,39,89,0.438,11,32.0,0.344,16,23,0.696,12.0,29.0,41.0,17,7.0,2,10,19,-17.4
357,22018,1610612744,GSW,Golden State Warriors,21800355,2018-12-05,GSW @ CLE,W,240,129,45,85,0.529,18,34.0,0.529,21,24,0.875,9.0,37.0,46.0,29,6.0,5,8,17,17.6
326,22018,1610612753,ORL,Orlando Magic,21800356,2018-12-05,ORL vs. DEN,L,265,118,45,95,0.474,20,49.0,0.408,8,8,1.0,6.0,34.0,40.0,30,4.0,4,9,23,-6.0
363,22018,1610612743,DEN,Denver Nuggets,21800356,2018-12-05,DEN @ ORL,W,266,124,45,82,0.549,11,19.0,0.579,23,37,0.622,4.0,39.0,43.0,34,5.0,2,10,19,6.0
322,22018,1610612764,WAS,Washington Wizards,21800357,2018-12-05,WAS @ ATL,W,240,131,46,95,0.484,12,38.0,0.316,27,32,0.844,12.0,37.0,49.0,35,9.0,4,15,24,14.0
333,22018,1610612737,ATL,Atlanta Hawks,21800357,2018-12-05,ATL vs. WAS,L,240,117,41,92,0.446,12,38.0,0.316,23,31,0.742,8.0,35.0,43.0,28,13.0,4,17,27,-14.0
329,22018,1610612760,OKC,Oklahoma City Thunder,21800358,2018-12-05,OKC @ BKN,W,240,114,43,99,0.434,13,38.0,0.342,15,26,0.577,17.0,43.0,60.0,28,8.0,6,13,23,2.0
337,22018,1610612751,BKN,Brooklyn Nets,21800358,2018-12-05,BKN vs. OKC,L,240,112,37,86,0.43,15,36.0,0.417,23,30,0.767,10.0,35.0,45.0,21,7.0,4,14,24,-2.0
355,22018,1610612755,PHI,Philadelphia 76ers,21800359,2018-12-05,PHI @ TOR,L,239,102,40,88,0.455,11,35.0,0.314,11,14,0.786,11.0,38.0,49.0,26,7.0,5,21,23,-11.0
353,22018,1610612761,TOR,Toronto Raptors,21800359,2018-12-05,TOR vs. PHI,W,240,113,43,100,0.43,8,29.0,0.276,19,22,0.864,17.0,36.0,53.0,25,12.0,3,11,13,11.0
350,22018,1610612763,MEM,Memphis Grizzlies,21800360,2018-12-05,MEM vs. LAC,W,240,96,37,85,0.435,7,28.0,0.25,15,24,0.625,11.0,38.0,49.0,18,9.0,6,15,27,10.0
354,22018,1610612746,LAC,LA Clippers,21800360,2018-12-05,LAC @ MEM,L,241,86,25,74,0.338,8,23.0,0.348,28,35,0.8,11.0,36.0,47.0,16,9.0,4,18,21,-10.0
312,22018,1610612765,DET,Detroit Pistons,21800361,2018-12-05,DET @ MIL,L,240,92,35,95,0.368,9,38.0,0.237,13,19,0.684,12.0,39.0,51.0,19,6.0,1,20,26,-23.0
377,22018,1610612749,MIL,Milwaukee Bucks,21800361,2018-12-05,MIL vs. DET,W,239,115,38,82,0.463,14,41.0,0.341,25,30,0.833,4.0,42.0,46.0,25,13.0,4,15,21,23.0
308,22018,1610612766,CHA,Charlotte Hornets,21800362,2018-12-05,CHA @ MIN,L,239,104,40,98,0.408,12,33.0,0.364,12,15,0.8,13.0,27.0,40.0,27,7.0,1,10,15,-17.0
311,22018,1610612750,MIN,Minnesota Timberwolves,21800362,2018-12-05,MIN vs. CHA,W,241,121,48,89,0.539,12,24.0,0.5,13,20,0.65,10.0,40.0,50.0,34,6.0,11,15,15,17.0
321,22018,1610612740,NOP,New Orleans Pelicans,21800363,2018-12-05,NOP vs. DAL,W,240,132,51,92,0.554,17,29.0,0.586,13,20,0.65,5.0,41.0,46.0,36,12.0,6,11,15,26.0
349,22018,1610612742,DAL,Dallas Mavericks,21800363,2018-12-05,DAL @ NOP,L,240,106,39,91,0.429,14,46.0,0.304,14,21,0.667,11.0,34.0,45.0,26,7.0,4,18,17,-26.0
328,22018,1610612759,SAS,San Antonio Spurs,21800364,2018-12-05,SAS @ LAL,L,240,113,43,96,0.448,7,27.0,0.259,20,20,1.0,11.0,38.0,49.0,18,8.0,2,10,24,-8.0
353,22018,1610612747,LAL,Los Angeles Lakers,21800364,2018-12-05,LAL vs. SAS,W,240,121,42,88,0.477,14,39.0,0.359,23,33,0.697,6.0,36.0,42.0,21,6.0,3,12,18,8.0
369,22018,1610612738,BOS,Boston Celtics,21800365,2018-12-06,BOS vs. NYK,W,240,128,49,92,0.533,13,38.0,0.342,17,20,0.85,7.0,39.0,46.0,32,8.0,6,9,24,28.0
309,22018,1610612752,NYK,New York Knicks,21800365,2018-12-06,NYK @ BOS,L,240,100,36,91,0.396,12,35.0,0.343,16,20,0.8,14.0,33.0,47.0,21,4.0,5,16,23,-28.0
344,22018,1610612757,POR,Portland Trail Blazers,21800366,2018-12-06,POR vs. PHX,W,239,108,41,85,0.482,9,27.0,0.333,17,27,0.63,13.0,43.0,56.0,24,10.0,6,17,19,22.0
348,22018,1610612756,PHX,Phoenix Suns,21800366,2018-12-06,PHX @ POR,L,240,86,35,91,0.385,5,27.0,0.185,11,14,0.786,11.0,30.0,41.0,20,11.0,2,16,21,-22.0
339,22018,1610612745,HOU,Houston Rockets,21800367,2018-12-06,HOU @ UTA,L,239,91,34,88,0.386,8,36.0,0.222,15,17,0.882,14.0,29.0,43.0,13,5.0,5,23,26,-27.0
348,22018,1610612762,UTA,Utah Jazz,21800367,2018-12-06,UTA vs. HOU,W,241,118,45,89,0.506,8,32.0,0.25,20,27,0.741,12.0,35.0,47.0,26,16.0,4,12,24,27.0
307,22018,1610612766,CHA,Charlotte Hornets,21800368,2018-12-07,CHA vs. DEN,W,239,113,33,86,0.384,13,35.0,0.371,34,38,0.895,13.0,35.0,48.0,20,8.0,9,9,20,6.0
362,22018,1610612743,DEN,Denver Nuggets,21800368,2018-12-07,DEN @ CHA,L,242,107,39,101,0.386,8,35.0,0.229,21,26,0.808,20.0,35.0,55.0,24,6.0,12,9,28,-6.0
311,22018,1610612765,DET,Detroit Pistons,21800369,2018-12-07,DET vs. PHI,L,241,111,37,89,0.416,7,28.0,0.25,30,37,0.811,17.0,32.0,49.0,22,10.0,3,16,24,-6.0
354,22018,1610612755,PHI,Philadelphia 76ers,21800369,2018-12-07,PHI @ DET,W,239,117,44,90,0.489,9,32.0,0.281,20,21,0.952,12.0,28.0,40.0,26,11.0,12,16,28,6.0
323,22018,1610612754,IND,Indiana Pacers,21800370,2018-12-07,IND @ ORL,W,240,112,44,93,0.473,9,26.0,0.346,15,18,0.833,11.0,42.0,53.0,26,8.0,8,9,17,22.0
325,22018,1610612753,ORL,Orlando Magic,21800370,2018-12-07,ORL vs. IND,L,240,90,36,89,0.404,8,33.0,0.242,10,13,0.769,9.0,38.0,47.0,20,3.0,7,14,18,-22.0
336,22018,1610612751,BKN,Brooklyn Nets,21800371,2018-12-07,BKN vs. TOR,W,266,106,43,98,0.439,11,35.0,0.314,9,13,0.692,16.0,44.0,60.0,22,8.0,2,20,28,1.0
352,22018,1610612761,TOR,Toronto Raptors,21800371,2018-12-07,TOR @ BKN,L,266,105,35,89,0.393,11,35.0,0.314,24,29,0.828,6.0,35.0,41.0,25,9.0,7,15,19,-1.0
309,22018,1610612739,CLE,Cleveland Cavaliers,21800372,2018-12-07,CLE vs. SAC,L,242,110,43,81,0.531,10,26.0,0.385,14,19,0.737,7.0,28.0,35.0,20,4.0,0,16,17,-19.0
323,22018,1610612758,SAC,Sacramento Kings,21800372,2018-12-07,SAC @ CLE,W,241,129,56,98,0.571,13,29.0,0.448,4,7,0.571,10.0,25.0,35.0,31,6.0,5,9,18,19.0
308,22018,1610612741,CHI,Chicago Bulls,21800373,2018-12-07,CHI vs. OKC,W,239,114,43,82,0.524,12,25.0,0.48,16,23,0.696,5.0,34.0,39.0,25,15.0,6,20,26,2.0
328,22018,1610612760,OKC,Oklahoma City Thunder,21800373,2018-12-07,OKC @ CHI,L,240,112,43,94,0.457,10,28.0,0.357,16,24,0.667,14.0,37.0,51.0,25,12.0,6,22,22,-2.0
320,22018,1610612740,NOP,New Orleans Pelicans,21800374,2018-12-07,NOP vs. MEM,L,239,103,38,84,0.452,7,29.0,0.241,20,24,0.833,10.0,32.0,42.0,25,5.0,5,18,25,-4.0
349,22018,1610612763,MEM,Memphis Grizzlies,21800374,2018-12-07,MEM @ NOP,W,243,107,39,83,0.47,8,19.0,0.421,21,28,0.75,10.0,32.0,42.0,30,10.0,7,11,25,4.0
352,22018,1610612747,LAL,Los Angeles Lakers,21800375,2018-12-07,LAL @ SAS,L,240,120,46,100,0.46,11,36.0,0.306,17,21,0.81,10.0,33.0,43.0,24,8.0,1,8,24,-13.0
327,22018,1610612759,SAS,San Antonio Spurs,21800375,2018-12-07,SAS vs. LAL,W,241,133,46,91,0.505,13,31.0,0.419,28,33,0.848,9.0,39.0,48.0,27,4.0,7,10,18,13.0
347,22018,1610612756,PHX,Phoenix Suns,21800376,2018-12-07,PHX vs. MIA,L,241,98,36,79,0.456,14,34.0,0.412,12,16,0.75,4.0,38.0,42.0,27,7.0,4,20,21,-17.0
367,22018,1610612748,MIA,Miami Heat,21800376,2018-12-07,MIA @ PHX,W,241,115,42,86,0.488,15,37.0,0.405,16,18,0.889,6.0,34.0,40.0,32,10.0,5,12,16,17.0
376,22018,1610612749,MIL,Milwaukee Bucks,21800377,2018-12-07,MIL vs. GSW,L,239,95,36,92,0.391,7,39.0,0.179,16,23,0.696,15.0,39.0,54.0,18,10.0,3,18,21,-10.0
356,22018,1610612744,GSW,Golden State Warriors,21800377,2018-12-07,GSW @ MIL,W,241,105,40,89,0.449,19,46.0,0.413,6,7,0.857,6.0,37.0,43.0,32,7.0,6,17,20,10.0
348,22018,1610612742,DAL,Dallas Mavericks,21800378,2018-12-08,DAL vs. HOU,W,239,107,41,83,0.494,12,30.0,0.4,13,16,0.813,14.0,30.0,44.0,21,9.0,3,15,14,3.0
338,22018,1610612745,HOU,Houston Rockets,21800378,2018-12-08,HOU @ DAL,L,240,104,39,86,0.453,15,47.0,0.319,11,13,0.846,10.0,26.0,36.0,20,5.0,3,12,19,-3.0
322,22018,1610612754,IND,Indiana Pacers,21800379,2018-12-08,IND vs. SAC,W,239,107,40,92,0.435,8,30.0,0.267,19,22,0.864,15.0,37.0,52.0,26,7.0,8,15,17,10.0
322,22018,1610612758,SAC,Sacramento Kings,21800379,2018-12-08,SAC @ IND,L,239,97,38,90,0.422,9,32.0,0.281,12,15,0.8,12.0,31.0,43.0,24,9.0,8,13,21,-10.0
361,22018,1610612743,DEN,Denver Nuggets,21800380,2018-12-08,DEN @ ATL,L,239,98,36,97,0.371,9,36.0,0.25,17,21,0.81,11.0,37.0,48.0,28,11.0,4,15,16,-8.0
332,22018,1610612737,ATL,Atlanta Hawks,21800380,2018-12-08,ATL vs. DEN,W,240,106,40,93,0.43,15,42.0,0.357,11,16,0.688,9.0,42.0,51.0,33,9.0,11,18,23,8.0
308,22018,1610612739,CLE,Cleveland Cavaliers,21800381,2018-12-08,CLE vs. WAS,W,239,116,47,89,0.528,15,31.0,0.484,7,10,0.7,12.0,37.0,49.0,26,5.0,5,7,20,15.0
321,22018,1610612764,WAS,Washington Wizards,21800381,2018-12-08,WAS @ CLE,L,239,101,38,86,0.442,14,38.0,0.368,11,16,0.688,8.0,25.0,33.0,26,3.0,3,8,12,-15.0
308,22018,1610612752,NYK,New York Knicks,21800382,2018-12-08,NYK vs. BKN,L,240,104,39,83,0.47,8,26.0,0.308,18,30,0.6,9.0,31.0,40.0,22,8.0,2,12,18,-8.0
335,22018,1610612751,BKN,Brooklyn Nets,21800382,2018-12-08,BKN @ NYK,W,241,112,43,88,0.489,11,22.0,0.5,15,25,0.6,12.0,33.0,45.0,27,5.0,5,12,25,8.0
307,22018,1610612741,CHI,Chicago Bulls,21800383,2018-12-08,CHI vs. BOS,L,241,77,31,81,0.383,6,24.0,0.25,9,14,0.643,8.0,29.0,37.0,16,3.0,2,15,17,-56.0
368,22018,1610612738,BOS,Boston Celtics,21800383,2018-12-08,BOS @ CHI,W,238,133,50,93,0.538,22,43.0,0.512,11,15,0.733,13.0,41.0,54.0,34,10.0,4,7,14,56.0
351,22018,1610612747,LAL,Los Angeles Lakers,21800384,2018-12-08,LAL @ MEM,W,239,111,43,97,0.443,16,40.0,0.4,9,12,0.75,19.0,38.0,57.0,27,11.0,6,18,22,23.0
348,22018,1610612763,MEM,Memphis Grizzlies,21800384,2018-12-08,MEM vs. LAL,L,241,88,34,84,0.405,6,30.0,0.2,14,18,0.778,9.0,27.0,36.0,17,13.0,7,15,19,-23.0
310,22018,1610612750,MIN,Minnesota Timberwolves,21800385,2018-12-08,MIN @ POR,L,241,105,40,91,0.44,7,16.0,0.438,18,22,0.818,10.0,30.0,40.0,25,12.0,7,12,23,-8.0
343,22018,1610612757,POR,Portland Trail Blazers,21800385,2018-12-08,POR vs. MIN,W,241,113,39,83,0.47,10,33.0,0.303,25,30,0.833,14.0,39.0,53.0,23,10.0,9,19,20,8.0
366,22018,1610612748,MIA,Miami Heat,21800386,2018-12-08,MIA @ LAC,W,239,121,40,92,0.435,13,39.0,0.333,28,39,0.718,14.0,43.0,57.0,27,9.0,6,11,24,23.0
353,22018,1610612746,LAC,LA Clippers,21800386,2018-12-08,LAC vs. MIA,L,240,98,33,89,0.371,7,29.0,0.241,25,31,0.806,13.0,36.0,49.0,16,5.0,8,16,26,-23.0
310,22018,1610612765,DET,Detroit Pistons,21800387,2018-12-09,DET vs. NOP,L,242,108,43,98,0.439,9,29.0,0.31,13,24,0.542,17.0,30.0,47.0,28,8.0,5,10,22,-8.0
319,22018,1610612740,NOP,New Orleans Pelicans,21800387,2018-12-09,NOP @ DET,W,239,116,42,79,0.532,12,30.0,0.4,20,23,0.87,8.0,39.0,47.0,27,5.0,8,18,19,8.0
375,22018,1610612749,MIL,Milwaukee Bucks,21800388,2018-12-09,MIL @ TOR,W,241,104,36,87,0.414,15,39.0,0.385,17,20,0.85,9.0,36.0,45.0,22,6.0,7,11,13,5.0
351,22018,1610612761,TOR,Toronto Raptors,21800388,2018-12-09,TOR vs. MIL,L,238,99,39,94,0.415,15,44.0,0.341,6,7,0.857,11.0,34.0,45.0,24,6.0,11,11,21,-5.0
307,22018,1610612752,NYK,New York Knicks,21800389,2018-12-09,NYK vs. CHA,L,240,107,44,93,0.473,13,26.0,0.5,6,7,0.857,8.0,33.0,41.0,28,5.0,2,17,25,-12.0
306,22018,1610612766,CHA,Charlotte Hornets,21800389,2018-12-09,CHA @ NYK,W,241,119,42,87,0.483,12,34.0,0.353,23,27,0.852,6.0,36.0,42.0,19,11.0,4,12,17,12.0
347,22018,1610612762,UTA,Utah Jazz,21800390,2018-12-09,UTA @ SAS,L,239,97,37,85,0.435,9,29.0,0.31,14,19,0.737,9.0,29.0,38.0,23,8.0,4,14,15,-13.0
326,22018,1610612759,SAS,San Antonio Spurs,21800390,2018-12-09,SAS vs. UTA,W,239,110,47,89,0.528,5,14.0,0.357,11,12,0.917,10.0,36.0,46.0,26,7.0,7,11,15,13.0
