,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021600346,1610612749,Bucks,MIL,Milwaukee,240:00,0.589,0.19,0.203,0.175,0.5,0.318,0.102,0.314,1610612764,Wizards,WAS,Washington,240:00,0.5,0.318,0.102,0.235,0.589,0.19,0.203,0.25
1,0021600347,1610612753,Magic,ORL,Orlando,240:00,0.551,0.273,0.051,0.104,0.614,0.301,0.124,0.3,1610612743,Nuggets,DEN,Denver,240:00,0.614,0.301,0.124,0.225,0.551,0.273,0.051,0.146
2,0021600347,1610612743,Nuggets,DEN,Denver,240:00,0.614,0.301,0.124,0.225,0.551,0.273,0.051,0.146,1610612753,Magic,ORL,Orlando,240:00,0.551,0.273,0.051,0.104,0.614,0.301,0.124,0.3
1,0021600348,1610612757,Trail Blazers,POR,Portland,240:00,0.585,0.195,0.192,0.214,0.572,0.337,0.132,0.289,1610612754,Pacers,IND,Indiana,240:00,0.572,0.337,0.132,0.222,0.585,0.195,0.192,0.286
2,0021600348,1610612754,Pacers,IND,Indiana,240:00,0.572,0.337,0.132,0.222,0.585,0.195,0.192,0.286,1610612757,Trail Blazers,POR,Portland,240:00,0.585,0.195,0.192,0.214,0.572,0.337,0.132,0.289
1,0021600349,1610612739,Cavaliers,CLE,Cleveland,240:00,0.664,0.384,0.187,0.194,0.512,0.279,0.142,0.314,1610612766,Hornets,CHA,Charlotte,240:00,0.512,0.279,0.142,0.235,0.664,0.384,0.187,0.25
2,0021600349,1610612766,Hornets,CHA,Charlotte,240:00,0.512,0.279,0.142,0.235,0.664,0.384,0.187,0.25,1610612739,Cavaliers,CLE,Cleveland,240:00,0.664,0.384,0.187,0.194,0.512,0.279,0.142,0.314
1,0021600350,1610612748,Heat,MIA,Miami,240:00,0.489,0.198,0.124,0.264,0.458,0.369,0.114,0.298,1610612741,Bulls,CHI,Chicago,240:00,0.458,0.369,0.114,0.255,0.489,0.198,0.124,0.283
2,0021600350,1610612741,Bulls,CHI,Chicago,240:00,0.458,0.369,0.114,0.255,0.489,0.198,0.124,0.283,1610612748,Heat,MIA,Miami,240:00,0.489,0.198,0.124,0.264,0.458,0.369,0.114,0.298
1,0021600351,1610612763,Grizzlies,MEM,Memphis,240:00,0.483,0.333,0.119,0.22,0.5,0.26,0.233,0.25,1610612744,Warriors,GSW,Golden State,240:00,0.5,0.26,0.233,0.208,0.483,0.333,0.119,0.34
2,0021600351,1610612744,Warriors,GSW,Golden State,240:00,0.5,0.26,0.233,0.208,0.483,0.333,0.119,0.34,1610612763,Grizzlies,MEM,Memphis,240:00,0.483,0.333,0.119,0.22,0.5,0.26,0.233,0.25
1,0021600352,1610612745,Rockets,HOU,Houston,240:00,0.628,0.297,0.169,0.25,0.475,0.177,0.102,0.188,1610612742,Mavericks,DAL,Dallas,240:00,0.475,0.177,0.102,0.125,0.628,0.297,0.169,0.325
2,0021600352,1610612742,Mavericks,DAL,Dallas,240:00,0.475,0.177,0.102,0.125,0.628,0.297,0.169,0.325,1610612745,Rockets,HOU,Houston,240:00,0.628,0.297,0.169,0.25,0.475,0.177,0.102,0.188
1,0021600353,1610612759,Spurs,SAS,San Antonio,240:00,0.606,0.191,0.096,0.174,0.454,0.287,0.155,0.222,1610612751,Nets,BKN,Brooklyn,240:00,0.454,0.287,0.155,0.204,0.606,0.191,0.096,0.217
2,0021600353,1610612751,Nets,BKN,Brooklyn,240:00,0.454,0.287,0.155,0.204,0.606,0.191,0.096,0.217,1610612759,Spurs,SAS,San Antonio,240:00,0.606,0.191,0.096,0.174,0.454,0.287,0.155,0.222
1,0021600354,1610612762,Jazz,UTA,Utah,240:00,0.565,0.234,0.234,0.317,0.428,0.144,0.107,0.3,1610612758,Kings,SAC,Sacramento,240:00,0.428,0.144,0.107,0.2,0.565,0.234,0.234,0.439
2,0021600354,1610612758,Kings,SAC,Sacramento,240:00,0.428,0.144,0.107,0.2,0.565,0.234,0.234,0.439,1610612762,Jazz,UTA,Utah,240:00,0.565,0.234,0.234,0.317,0.428,0.144,0.107,0.3
1,0021600355,1610612740,Pelicans,NOP,New Orleans,240:00,0.53,0.313,0.156,0.17,0.665,0.096,0.101,0.244,1610612746,Clippers,LAC,LA,240:00,0.665,0.096,0.101,0.22,0.53,0.313,0.156,0.255
2,0021600355,1610612746,Clippers,LAC,LA,240:00,0.665,0.096,0.101,0.22,0.53,0.313,0.156,0.255,1610612740,Pelicans,NOP,New Orleans,240:00,0.53,0.313,0.156,0.17,0.665,0.096,0.101,0.244
1,0021600356,1610612755,76ers,PHI,Philadelphia,240:00,0.61,0.25,0.221,0.167,0.421,0.171,0.161,0.25,1610612765,Pistons,DET,Detroit,240:00,0.421,0.171,0.161,0.192,0.61,0.25,0.221,0.2
2,0021600356,1610612765,Pistons,DET,Detroit,240:00,0.421,0.171,0.161,0.192,0.61,0.25,0.221,0.2,1610612755,76ers,PHI,Philadelphia,240:00,0.61,0.25,0.221,0.167,0.421,0.171,0.161,0.25
1,0021600357,1610612760,Thunder,OKC,Oklahoma City,240:00,0.512,0.325,0.14,0.319,0.506,0.089,0.147,0.327,1610612738,Celtics,BOS,Boston,240:00,0.506,0.089,0.147,0.231,0.512,0.325,0.14,0.404
2,0021600357,1610612738,Celtics,BOS,Boston,240:00,0.506,0.089,0.147,0.231,0.512,0.325,0.14,0.404,1610612760,Thunder,OKC,Oklahoma City,240:00,0.512,0.325,0.14,0.319,0.506,0.089,0.147,0.327
1,0021600358,1610612750,Timberwolves,MIN,Minnesota,240:00,0.5,0.444,0.157,0.327,0.536,0.361,0.091,0.229,1610612744,Warriors,GSW,Golden State,240:00,0.536,0.361,0.091,0.125,0.5,0.444,0.157,0.347
2,0021600358,1610612744,Warriors,GSW,Golden State,240:00,0.536,0.361,0.091,0.125,0.5,0.444,0.157,0.347,1610612750,Timberwolves,MIN,Minnesota,240:00,0.5,0.444,0.157,0.327,0.536,0.361,0.091,0.229
1,0021600359,1610612756,Suns,PHX,Phoenix,265:00,0.531,0.271,0.146,0.255,0.474,0.361,0.109,0.313,1610612740,Pelicans,NOP,New Orleans,265:00,0.474,0.361,0.109,0.219,0.531,0.271,0.146,0.309
2,0021600359,1610612740,Pelicans,NOP,New Orleans,265:00,0.474,0.361,0.109,0.219,0.531,0.271,0.146,0.309,1610612756,Suns,PHX,Phoenix,265:00,0.531,0.271,0.146,0.255,0.474,0.361,0.109,0.313
1,0021600360,1610612752,Knicks,NYK,New York,240:00,0.548,0.369,0.109,0.182,0.534,0.25,0.145,0.229,1610612747,Lakers,LAL,Los Angeles,240:00,0.534,0.25,0.145,0.188,0.548,0.369,0.109,0.25
2,0021600360,1610612747,Lakers,LAL,Los Angeles,240:00,0.534,0.25,0.145,0.188,0.548,0.369,0.109,0.25,1610612752,Knicks,NYK,New York,240:00,0.548,0.369,0.109,0.182,0.534,0.25,0.145,0.229
1,0021600361,1610612754,Pacers,IND,Indiana,240:00,0.585,0.114,0.112,0.109,0.393,0.381,0.127,0.286,1610612766,Hornets,CHA,Charlotte,240:00,0.393,0.381,0.127,0.161,0.585,0.114,0.112,0.152
2,0021600361,1610612766,Hornets,CHA,Charlotte,240:00,0.393,0.381,0.127,0.161,0.585,0.114,0.112,0.152,1610612754,Pacers,IND,Indiana,240:00,0.585,0.114,0.112,0.109,0.393,0.381,0.127,0.286
1,0021600362,1610612761,Raptors,TOR,Toronto,240:00,0.605,0.346,0.15,0.341,0.494,0.191,0.115,0.306,1610612749,Bucks,MIL,Milwaukee,240:00,0.494,0.191,0.115,0.245,0.605,0.346,0.15,0.366
2,0021600362,1610612749,Bucks,MIL,Milwaukee,240:00,0.494,0.191,0.115,0.245,0.605,0.346,0.15,0.366,1610612761,Raptors,TOR,Toronto,240:00,0.605,0.346,0.15,0.341,0.494,0.191,0.115,0.306
1,0021600363,1610612764,Wizards,WAS,Washington,240:00,0.494,0.262,0.152,0.208,0.563,0.216,0.149,0.356,1610612748,Heat,MIA,Miami,240:00,0.563,0.216,0.149,0.244,0.494,0.262,0.152,0.229
2,0021600363,1610612748,Heat,MIA,Miami,240:00,0.563,0.216,0.149,0.244,0.494,0.262,0.152,0.229,1610612764,Wizards,WAS,Washington,240:00,0.494,0.262,0.152,0.208,0.563,0.216,0.149,0.356
1,0021600364,1610612745,Rockets,HOU,Houston,240:00,0.555,0.396,0.127,0.2,0.569,0.45,0.182,0.209,1610612751,Nets,BKN,Brooklyn,240:00,0.569,0.45,0.182,0.14,0.555,0.396,0.127,0.291
2,0021600364,1610612751,Nets,BKN,Brooklyn,240:00,0.569,0.45,0.182,0.14,0.555,0.396,0.127,0.291,1610612745,Rockets,HOU,Houston,240:00,0.555,0.396,0.127,0.2,0.569,0.45,0.182,0.209
1,0021600365,1610612743,Nuggets,DEN,Denver,240:00,0.464,0.217,0.184,0.4,0.662,0.156,0.129,0.273,1610612742,Mavericks,DAL,Dallas,240:00,0.662,0.156,0.129,0.242,0.464,0.217,0.184,0.48
2,0021600365,1610612742,Mavericks,DAL,Dallas,240:00,0.662,0.156,0.129,0.242,0.464,0.217,0.184,0.48,1610612743,Nuggets,DEN,Denver,240:00,0.464,0.217,0.184,0.4,0.662,0.156,0.129,0.273
1,0021600366,1610612757,Trail Blazers,POR,Portland,240:00,0.563,0.287,0.158,0.289,0.534,0.315,0.128,0.34,1610612746,Clippers,LAC,LA,240:00,0.534,0.315,0.128,0.277,0.563,0.287,0.158,0.378
2,0021600366,1610612746,Clippers,LAC,LA,240:00,0.534,0.315,0.128,0.277,0.563,0.287,0.158,0.378,1610612757,Trail Blazers,POR,Portland,240:00,0.563,0.287,0.158,0.289,0.534,0.315,0.128,0.34
1,0021600367,1610612758,Kings,SAC,Sacramento,240:00,0.619,0.25,0.215,0.31,0.452,0.25,0.208,0.333,1610612747,Lakers,LAL,Los Angeles,240:00,0.452,0.25,0.208,0.315,0.619,0.25,0.215,0.405
2,0021600367,1610612747,Lakers,LAL,Los Angeles,240:00,0.452,0.25,0.208,0.315,0.619,0.25,0.215,0.405,1610612758,Kings,SAC,Sacramento,240:00,0.619,0.25,0.215,0.31,0.452,0.25,0.208,0.333
1,0021600368,1610612763,Grizzlies,MEM,Memphis,240:00,0.43,0.174,0.164,0.208,0.531,0.284,0.182,0.298,1610612739,Cavaliers,CLE,Cleveland,240:00,0.531,0.284,0.182,0.213,0.43,0.174,0.164,0.264
2,0021600368,1610612739,Cavaliers,CLE,Cleveland,240:00,0.531,0.284,0.182,0.213,0.43,0.174,0.164,0.264,1610612763,Grizzlies,MEM,Memphis,240:00,0.43,0.174,0.164,0.208,0.531,0.284,0.182,0.298
1,0021600369,1610612753,Magic,ORL,Orlando,240:00,0.672,0.23,0.09,0.128,0.567,0.236,0.15,0.378,1610612737,Hawks,ATL,Atlanta,240:00,0.567,0.236,0.15,0.289,0.672,0.23,0.09,0.179
2,0021600369,1610612737,Hawks,ATL,Atlanta,240:00,0.567,0.236,0.15,0.289,0.672,0.23,0.09,0.179,1610612753,Magic,ORL,Orlando,240:00,0.672,0.23,0.09,0.128,0.567,0.236,0.15,0.378
1,0021600370,1610612750,Timberwolves,MIN,Minnesota,240:00,0.477,0.256,0.146,0.28,0.46,0.218,0.108,0.294,1610612741,Bulls,CHI,Chicago,240:00,0.46,0.218,0.108,0.255,0.477,0.256,0.146,0.4
2,0021600370,1610612741,Bulls,CHI,Chicago,240:00,0.46,0.218,0.108,0.255,0.477,0.256,0.146,0.4,1610612750,Timberwolves,MIN,Minnesota,240:00,0.477,0.256,0.146,0.28,0.46,0.218,0.108,0.294
1,0021600371,1610612740,Pelicans,NOP,New Orleans,240:00,0.561,0.256,0.166,0.128,0.516,0.2,0.113,0.259,1610612744,Warriors,GSW,Golden State,240:00,0.516,0.2,0.113,0.167,0.561,0.256,0.166,0.191
2,0021600371,1610612744,Warriors,GSW,Golden State,240:00,0.516,0.2,0.113,0.167,0.561,0.256,0.166,0.191,1610612740,Pelicans,NOP,New Orleans,240:00,0.561,0.256,0.166,0.128,0.516,0.2,0.113,0.259
1,0021600372,1610612756,Suns,PHX,Phoenix,265:00,0.457,0.355,0.164,0.281,0.428,0.392,0.12,0.292,1610612752,Knicks,NYK,New York,265:00,0.428,0.392,0.12,0.169,0.457,0.355,0.164,0.333
2,0021600372,1610612752,Knicks,NYK,New York,265:00,0.428,0.392,0.12,0.169,0.457,0.355,0.164,0.333,1610612756,Suns,PHX,Phoenix,265:00,0.457,0.355,0.164,0.281,0.428,0.392,0.12,0.292
1,0021600373,1610612757,Trail Blazers,POR,Portland,240:00,0.588,0.338,0.143,0.205,0.425,0.322,0.201,0.386,1610612760,Thunder,OKC,Oklahoma City,240:00,0.425,0.322,0.201,0.281,0.588,0.338,0.143,0.231
2,0021600373,1610612760,Thunder,OKC,Oklahoma City,240:00,0.425,0.322,0.201,0.281,0.588,0.338,0.143,0.231,1610612757,Trail Blazers,POR,Portland,240:00,0.588,0.338,0.143,0.205,0.425,0.322,0.201,0.386
1,0021600374,1610612761,Raptors,TOR,Toronto,240:00,0.529,0.414,0.111,0.3,0.552,0.291,0.144,0.4,1610612755,76ers,PHI,Philadelphia,240:00,0.552,0.291,0.144,0.311,0.529,0.414,0.111,0.4
2,0021600374,1610612755,76ers,PHI,Philadelphia,240:00,0.552,0.291,0.144,0.311,0.529,0.414,0.111,0.4,1610612761,Raptors,TOR,Toronto,240:00,0.529,0.414,0.111,0.3,0.552,0.291,0.144,0.4
1,0021600375,1610612764,Wizards,WAS,Washington,240:00,0.546,0.195,0.145,0.273,0.608,0.284,0.187,0.211,1610612766,Hornets,CHA,Charlotte,240:00,0.608,0.284,0.187,0.132,0.546,0.195,0.145,0.295
2,0021600375,1610612766,Hornets,CHA,Charlotte,240:00,0.608,0.284,0.187,0.132,0.546,0.195,0.145,0.295,1610612764,Wizards,WAS,Washington,240:00,0.546,0.195,0.145,0.273,0.608,0.284,0.187,0.211
1,0021600376,1610612753,Magic,ORL,Orlando,240:00,0.551,0.225,0.085,0.226,0.588,0.5,0.117,0.279,1610612746,Clippers,LAC,LA,240:00,0.588,0.5,0.117,0.163,0.551,0.225,0.085,0.302
2,0021600376,1610612746,Clippers,LAC,LA,240:00,0.588,0.5,0.117,0.163,0.551,0.225,0.085,0.302,1610612753,Magic,ORL,Orlando,240:00,0.551,0.225,0.085,0.226,0.588,0.5,0.117,0.279
1,0021600377,1610612748,Heat,MIA,Miami,240:00,0.494,0.305,0.16,0.28,0.421,0.191,0.09,0.193,1610612754,Pacers,IND,Indiana,240:00,0.421,0.191,0.09,0.105,0.494,0.305,0.16,0.34
2,0021600377,1610612754,Pacers,IND,Indiana,240:00,0.421,0.191,0.09,0.105,0.494,0.305,0.16,0.34,1610612748,Heat,MIA,Miami,240:00,0.494,0.305,0.16,0.28,0.421,0.191,0.09,0.193
1,0021600378,1610612747,Lakers,LAL,Los Angeles,240:00,0.418,0.374,0.102,0.286,0.448,0.465,0.159,0.375,1610612751,Nets,BKN,Brooklyn,240:00,0.448,0.465,0.159,0.339,0.418,0.374,0.102,0.317
2,0021600378,1610612751,Nets,BKN,Brooklyn,240:00,0.448,0.465,0.159,0.339,0.418,0.374,0.102,0.317,1610612747,Lakers,LAL,Los Angeles,240:00,0.418,0.374,0.102,0.286,0.448,0.465,0.159,0.375
1,0021600379,1610612763,Grizzlies,MEM,Memphis,240:00,0.506,0.198,0.187,0.286,0.433,0.413,0.119,0.173,1610612739,Cavaliers,CLE,Cleveland,240:00,0.433,0.413,0.119,0.135,0.506,0.198,0.187,0.306
2,0021600379,1610612739,Cavaliers,CLE,Cleveland,240:00,0.433,0.413,0.119,0.135,0.506,0.198,0.187,0.306,1610612763,Grizzlies,MEM,Memphis,240:00,0.506,0.198,0.187,0.286,0.433,0.413,0.119,0.173
1,0021600380,1610612758,Kings,SAC,Sacramento,240:00,0.484,0.12,0.159,0.218,0.718,0.188,0.16,0.231,1610612745,Rockets,HOU,Houston,240:00,0.718,0.188,0.16,0.205,0.484,0.12,0.159,0.255
2,0021600380,1610612745,Rockets,HOU,Houston,240:00,0.718,0.188,0.16,0.205,0.484,0.12,0.159,0.255,1610612758,Kings,SAC,Sacramento,240:00,0.484,0.12,0.159,0.218,0.718,0.188,0.16,0.231
1,0021600381,1610612765,Pistons,DET,Detroit,240:00,0.542,0.31,0.212,0.263,0.462,0.205,0.132,0.146,1610612742,Mavericks,DAL,Dallas,240:00,0.462,0.205,0.132,0.125,0.542,0.31,0.212,0.316
2,0021600381,1610612742,Mavericks,DAL,Dallas,240:00,0.462,0.205,0.132,0.125,0.542,0.31,0.212,0.316,1610612765,Pistons,DET,Detroit,240:00,0.542,0.31,0.212,0.263,0.462,0.205,0.132,0.146
1,0021600382,1610612762,Jazz,UTA,Utah,240:00,0.674,0.208,0.158,0.129,0.402,0.329,0.11,0.302,1610612760,Thunder,OKC,Oklahoma City,240:00,0.402,0.329,0.11,0.245,0.674,0.208,0.158,0.194
2,0021600382,1610612760,Thunder,OKC,Oklahoma City,240:00,0.402,0.329,0.11,0.245,0.674,0.208,0.158,0.194,1610612762,Jazz,UTA,Utah,240:00,0.674,0.208,0.158,0.129,0.402,0.329,0.11,0.302
1,0021600383,1610612759,Spurs,SAS,San Antonio,240:00,0.6,0.175,0.165,0.135,0.5,0.238,0.133,0.255,1610612738,Celtics,BOS,Boston,240:00,0.5,0.238,0.133,0.17,0.6,0.175,0.165,0.216
2,0021600383,1610612738,Celtics,BOS,Boston,240:00,0.5,0.238,0.133,0.17,0.6,0.175,0.165,0.216,1610612759,Spurs,SAS,San Antonio,240:00,0.6,0.175,0.165,0.135,0.5,0.238,0.133,0.255
1,0021600384,1610612749,Bucks,MIL,Milwaukee,240:00,0.532,0.137,0.084,0.25,0.507,0.392,0.174,0.268,1610612741,Bulls,CHI,Chicago,240:00,0.507,0.392,0.174,0.146,0.532,0.137,0.084,0.269
2,0021600384,1610612741,Bulls,CHI,Chicago,240:00,0.507,0.392,0.174,0.146,0.532,0.137,0.084,0.269,1610612749,Bucks,MIL,Milwaukee,240:00,0.532,0.137,0.084,0.25,0.507,0.392,0.174,0.268
1,0021600385,1610612740,Pelicans,NOP,New Orleans,240:00,0.482,0.329,0.156,0.204,0.431,0.276,0.117,0.167,1610612754,Pacers,IND,Indiana,240:00,0.431,0.276,0.117,0.13,0.482,0.329,0.156,0.241
2,0021600385,1610612754,Pacers,IND,Indiana,240:00,0.431,0.276,0.117,0.13,0.482,0.329,0.156,0.241,1610612740,Pelicans,NOP,New Orleans,240:00,0.482,0.329,0.156,0.204,0.431,0.276,0.117,0.167
1,0021600386,1610612757,Trail Blazers,POR,Portland,240:00,0.511,0.409,0.136,0.306,0.601,0.417,0.137,0.302,1610612743,Nuggets,DEN,Denver,240:00,0.601,0.417,0.137,0.116,0.511,0.409,0.136,0.327
2,0021600386,1610612743,Nuggets,DEN,Denver,240:00,0.601,0.417,0.137,0.116,0.511,0.409,0.136,0.327,1610612757,Trail Blazers,POR,Portland,240:00,0.511,0.409,0.136,0.306,0.601,0.417,0.137,0.302
1,0021600387,1610612759,Spurs,SAS,San Antonio,240:00,0.561,0.351,0.207,0.25,0.459,0.212,0.146,0.226,1610612756,Suns,PHX,Phoenix,240:00,0.459,0.212,0.146,0.208,0.561,0.351,0.207,0.333
2,0021600387,1610612756,Suns,PHX,Phoenix,240:00,0.459,0.212,0.146,0.208,0.561,0.351,0.207,0.333,1610612759,Spurs,SAS,San Antonio,240:00,0.561,0.351,0.207,0.25,0.459,0.212,0.146,0.226
1,0021600388,1610612752,Knicks,NYK,New York,240:00,0.435,0.204,0.13,0.233,0.516,0.083,0.167,0.34,1610612744,Warriors,GSW,Golden State,240:00,0.516,0.083,0.167,0.283,0.435,0.204,0.13,0.25
2,0021600388,1610612744,Warriors,GSW,Golden State,240:00,0.516,0.083,0.167,0.283,0.435,0.204,0.13,0.25,1610612752,Knicks,NYK,New York,240:00,0.435,0.204,0.13,0.233,0.516,0.083,0.167,0.34
1,0021600389,1610612764,Wizards,WAS,Washington,240:00,0.649,0.351,0.065,0.086,0.547,0.244,0.096,0.25,1610612765,Pistons,DET,Detroit,240:00,0.547,0.244,0.096,0.208,0.649,0.351,0.065,0.114
2,0021600389,1610612765,Pistons,DET,Detroit,240:00,0.547,0.244,0.096,0.208,0.649,0.351,0.065,0.114,1610612764,Wizards,WAS,Washington,240:00,0.649,0.351,0.065,0.086,0.547,0.244,0.096,0.25
1,0021600390,1610612753,Magic,ORL,Orlando,240:00,0.438,0.433,0.064,0.206,0.536,0.313,0.161,0.196,1610612751,Nets,BKN,Brooklyn,240:00,0.536,0.313,0.161,0.13,0.438,0.433,0.064,0.333
2,0021600390,1610612751,Nets,BKN,Brooklyn,240:00,0.536,0.313,0.161,0.13,0.438,0.433,0.064,0.333,1610612753,Magic,ORL,Orlando,240:00,0.438,0.433,0.064,0.206,0.536,0.313,0.161,0.196
1,0021600391,1610612766,Hornets,CHA,Charlotte,240:00,0.371,0.196,0.118,0.242,0.494,0.333,0.133,0.167,1610612738,Celtics,BOS,Boston,240:00,0.494,0.333,0.133,0.104,0.371,0.196,0.118,0.348
2,0021600391,1610612738,Celtics,BOS,Boston,240:00,0.494,0.333,0.133,0.104,0.371,0.196,0.118,0.348,1610612766,Hornets,CHA,Charlotte,240:00,0.371,0.196,0.118,0.242,0.494,0.333,0.133,0.167
1,0021600392,1610612761,Raptors,TOR,Toronto,240:00,0.605,0.302,0.101,0.182,0.599,0.372,0.141,0.523,1610612737,Hawks,ATL,Atlanta,240:00,0.599,0.372,0.141,0.341,0.605,0.302,0.101,0.341
2,0021600392,1610612737,Hawks,ATL,Atlanta,240:00,0.599,0.372,0.141,0.341,0.605,0.302,0.101,0.341,1610612761,Raptors,TOR,Toronto,240:00,0.605,0.302,0.101,0.182,0.599,0.372,0.141,0.523
1,0021600393,1610612749,Bucks,MIL,Milwaukee,240:00,0.524,0.159,0.135,0.244,0.332,0.163,0.131,0.377,1610612741,Bulls,CHI,Chicago,240:00,0.332,0.163,0.131,0.275,0.524,0.159,0.135,0.311
2,0021600393,1610612741,Bulls,CHI,Chicago,240:00,0.332,0.163,0.131,0.275,0.524,0.159,0.135,0.311,1610612749,Bucks,MIL,Milwaukee,240:00,0.524,0.159,0.135,0.244,0.332,0.163,0.131,0.377
1,0021600394,1610612758,Kings,SAC,Sacramento,240:00,0.431,0.463,0.126,0.245,0.409,0.468,0.14,0.365,1610612763,Grizzlies,MEM,Memphis,240:00,0.409,0.468,0.14,0.25,0.431,0.463,0.126,0.34
2,0021600394,1610612763,Grizzlies,MEM,Memphis,240:00,0.409,0.468,0.14,0.25,0.431,0.463,0.126,0.34,1610612758,Kings,SAC,Sacramento,240:00,0.431,0.463,0.126,0.245,0.409,0.468,0.14,0.365
1,0021600395,1610612740,Pelicans,NOP,New Orleans,240:00,0.454,0.204,0.105,0.206,0.574,0.202,0.135,0.315,1610612745,Rockets,HOU,Houston,240:00,0.574,0.202,0.135,0.241,0.454,0.204,0.105,0.27
2,0021600395,1610612745,Rockets,HOU,Houston,240:00,0.574,0.202,0.135,0.241,0.454,0.204,0.105,0.27,1610612740,Pelicans,NOP,New Orleans,240:00,0.454,0.204,0.105,0.206,0.574,0.202,0.135,0.315
1,0021600396,1610612755,76ers,PHI,Philadelphia,240:00,0.398,0.273,0.171,0.271,0.513,0.278,0.199,0.227,1610612747,Lakers,LAL,Los Angeles,240:00,0.513,0.278,0.199,0.182,0.398,0.273,0.171,0.271
2,0021600396,1610612747,Lakers,LAL,Los Angeles,240:00,0.513,0.278,0.199,0.182,0.398,0.273,0.171,0.271,1610612755,76ers,PHI,Philadelphia,240:00,0.398,0.273,0.171,0.271,0.513,0.278,0.199,0.227
1,0021600397,1610612748,Heat,MIA,Miami,240:00,0.441,0.269,0.06,0.167,0.476,0.349,0.101,0.216,1610612746,Clippers,LAC,LA,240:00,0.476,0.349,0.101,0.137,0.441,0.269,0.06,0.233
2,0021600397,1610612746,Clippers,LAC,LA,240:00,0.476,0.349,0.101,0.137,0.441,0.269,0.06,0.233,1610612748,Heat,MIA,Miami,240:00,0.441,0.269,0.06,0.167,0.476,0.349,0.101,0.216
1,0021600398,1610612762,Jazz,UTA,Utah,240:00,0.631,0.415,0.189,0.267,0.532,0.273,0.081,0.167,1610612742,Mavericks,DAL,Dallas,240:00,0.532,0.273,0.081,0.167,0.631,0.415,0.189,0.3
2,0021600398,1610612742,Mavericks,DAL,Dallas,240:00,0.532,0.273,0.081,0.167,0.631,0.415,0.189,0.3,1610612762,Jazz,UTA,Utah,240:00,0.631,0.415,0.189,0.267,0.532,0.273,0.081,0.167
1,0021600399,1610612756,Suns,PHX,Phoenix,240:00,0.478,0.222,0.179,0.296,0.549,0.42,0.14,0.356,1610612760,Thunder,OKC,Oklahoma City,240:00,0.549,0.42,0.14,0.222,0.478,0.222,0.179,0.389
2,0021600399,1610612760,Thunder,OKC,Oklahoma City,240:00,0.549,0.42,0.14,0.222,0.478,0.222,0.179,0.389,1610612756,Suns,PHX,Phoenix,240:00,0.478,0.222,0.179,0.296,0.549,0.42,0.14,0.356
1,0021600400,1610612754,Pacers,IND,Indiana,240:00,0.518,0.301,0.096,0.209,0.44,0.262,0.097,0.204,1610612765,Pistons,DET,Detroit,240:00,0.44,0.262,0.097,0.185,0.518,0.301,0.096,0.279
2,0021600400,1610612765,Pistons,DET,Detroit,240:00,0.44,0.262,0.097,0.185,0.518,0.301,0.096,0.279,1610612754,Pacers,IND,Indiana,240:00,0.518,0.301,0.096,0.209,0.44,0.262,0.097,0.204
1,0021600401,1610612766,Hornets,CHA,Charlotte,240:00,0.557,0.148,0.122,0.146,0.523,0.186,0.125,0.2,1610612737,Hawks,ATL,Atlanta,240:00,0.523,0.186,0.125,0.18,0.557,0.148,0.122,0.208
2,0021600401,1610612737,Hawks,ATL,Atlanta,240:00,0.523,0.186,0.125,0.18,0.557,0.148,0.122,0.208,1610612766,Hornets,CHA,Charlotte,240:00,0.557,0.148,0.122,0.146,0.523,0.186,0.125,0.2
1,0021600402,1610612747,Lakers,LAL,Los Angeles,240:00,0.57,0.151,0.128,0.217,0.601,0.202,0.085,0.283,1610612739,Cavaliers,CLE,Cleveland,240:00,0.601,0.202,0.085,0.239,0.57,0.151,0.128,0.239
2,0021600402,1610612739,Cavaliers,CLE,Cleveland,240:00,0.601,0.202,0.085,0.239,0.57,0.151,0.128,0.239,1610612747,Lakers,LAL,Los Angeles,240:00,0.57,0.151,0.128,0.217,0.601,0.202,0.085,0.283
1,0021600403,1610612750,Timberwolves,MIN,Minnesota,265:00,0.484,0.293,0.195,0.236,0.495,0.208,0.152,0.233,1610612745,Rockets,HOU,Houston,265:00,0.495,0.208,0.152,0.167,0.484,0.293,0.195,0.309
2,0021600403,1610612745,Rockets,HOU,Houston,265:00,0.495,0.208,0.152,0.167,0.484,0.293,0.195,0.309,1610612750,Timberwolves,MIN,Minnesota,265:00,0.484,0.293,0.195,0.236,0.495,0.208,0.152,0.233
1,0021600404,1610612752,Knicks,NYK,New York,240:00,0.488,0.488,0.129,0.196,0.611,0.322,0.098,0.349,1610612743,Nuggets,DEN,Denver,240:00,0.611,0.322,0.098,0.256,0.488,0.488,0.129,0.283
