,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021701017,1610612738,Celtics,BOS,Boston,290:00,25.0,21.0,13.0,56.0,17.0,19.0,19.0,52.0,5,6,22,26,1610612764,Wizards,WAS,Washington,290:00,17.0,19.0,19.0,52.0,25.0,21.0,13.0,56.0,6,5,26,22
1,0021701019,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,14.0,17.0,50.0,15.0,15.0,14.0,48.0,8,6,19,24,1610612744,Warriors,GSW,Golden State,240:00,15.0,15.0,14.0,48.0,27.0,14.0,17.0,50.0,6,8,24,19
2,0021701019,1610612744,Warriors,GSW,Golden State,240:00,15.0,15.0,14.0,48.0,27.0,14.0,17.0,50.0,6,8,24,19,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,14.0,17.0,50.0,15.0,15.0,14.0,48.0,8,6,19,24
1,0021701011,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,17.0,28.0,78.0,22.0,13.0,15.0,64.0,7,9,16,13,1610612766,Hornets,CHA,Charlotte,240:00,22.0,13.0,15.0,64.0,14.0,17.0,28.0,78.0,9,7,13,16
2,0021701011,1610612766,Hornets,CHA,Charlotte,240:00,22.0,13.0,15.0,64.0,14.0,17.0,28.0,78.0,9,7,13,16,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,17.0,28.0,78.0,22.0,13.0,15.0,64.0,7,9,16,13
1,0021701006,1610612764,Wizards,WAS,Washington,240:00,13.0,16.0,6.0,50.0,15.0,18.0,6.0,64.0,4,7,17,21,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,18.0,6.0,64.0,13.0,16.0,6.0,50.0,7,4,21,17
2,0021701006,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,18.0,6.0,64.0,13.0,16.0,6.0,50.0,7,4,21,17,1610612764,Wizards,WAS,Washington,240:00,13.0,16.0,6.0,50.0,15.0,18.0,6.0,64.0,4,7,17,21
1,0021701008,1610612761,Raptors,TOR,Toronto,240:00,15.0,14.0,32.0,62.0,15.0,17.0,13.0,36.0,6,6,20,19,1610612751,Nets,BKN,Brooklyn,240:00,15.0,17.0,13.0,36.0,15.0,14.0,32.0,62.0,6,6,19,20
2,0021701008,1610612751,Nets,BKN,Brooklyn,240:00,15.0,17.0,13.0,36.0,15.0,14.0,32.0,62.0,6,6,19,20,1610612761,Raptors,TOR,Toronto,240:00,15.0,14.0,32.0,62.0,15.0,17.0,13.0,36.0,6,6,20,19
1,0021701012,1610612759,Spurs,SAS,San Antonio,240:00,22.0,16.0,9.0,42.0,10.0,8.0,8.0,28.0,7,3,13,19,1610612753,Magic,ORL,Orlando,240:00,10.0,8.0,8.0,28.0,22.0,16.0,9.0,42.0,3,7,19,13
2,0021701012,1610612753,Magic,ORL,Orlando,240:00,10.0,8.0,8.0,28.0,22.0,16.0,9.0,42.0,3,7,19,13,1610612759,Spurs,SAS,San Antonio,240:00,22.0,16.0,9.0,42.0,10.0,8.0,8.0,28.0,7,3,13,19
1,0021701015,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,20.0,20.0,44.0,12.0,5.0,7.0,44.0,3,4,23,26,1610612743,Nuggets,DEN,Denver,240:00,12.0,5.0,7.0,44.0,21.0,20.0,20.0,44.0,4,3,26,23
2,0021701015,1610612743,Nuggets,DEN,Denver,240:00,12.0,5.0,7.0,44.0,21.0,20.0,20.0,44.0,4,3,26,23,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,20.0,20.0,44.0,12.0,5.0,7.0,44.0,3,4,23,26
1,0021701009,1610612752,Knicks,NYK,New York,240:00,8.0,5.0,11.0,44.0,32.0,17.0,11.0,34.0,1,1,18,15,1610612742,Mavericks,DAL,Dallas,240:00,32.0,17.0,11.0,34.0,8.0,5.0,11.0,44.0,1,1,15,18
2,0021701009,1610612742,Mavericks,DAL,Dallas,240:00,32.0,17.0,11.0,34.0,8.0,5.0,11.0,44.0,1,1,15,18,1610612752,Knicks,NYK,New York,240:00,8.0,5.0,11.0,44.0,32.0,17.0,11.0,34.0,1,1,18,15
1,0021701005,1610612755,76ers,PHI,Philadelphia,240:00,12.0,12.0,7.0,38.0,29.0,15.0,22.0,50.0,7,2,25,23,1610612754,Pacers,IND,Indiana,240:00,29.0,15.0,22.0,50.0,12.0,12.0,7.0,38.0,2,7,23,25
2,0021701005,1610612754,Pacers,IND,Indiana,240:00,29.0,15.0,22.0,50.0,12.0,12.0,7.0,38.0,2,7,23,25,1610612755,76ers,PHI,Philadelphia,240:00,12.0,12.0,7.0,38.0,29.0,15.0,22.0,50.0,7,2,25,23
1,0021701007,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,13.0,12.0,40.0,12.0,22.0,10.0,40.0,11,5,21,25,1610612737,Hawks,ATL,Atlanta,240:00,12.0,22.0,10.0,40.0,28.0,13.0,12.0,40.0,5,11,25,21
2,0021701007,1610612737,Hawks,ATL,Atlanta,240:00,12.0,22.0,10.0,40.0,28.0,13.0,12.0,40.0,5,11,25,21,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,13.0,12.0,40.0,12.0,22.0,10.0,40.0,11,5,21,25
1,0021701010,1610612746,Clippers,LAC,LA,240:00,10.0,9.0,11.0,54.0,17.0,18.0,13.0,60.0,5,2,14,28,1610612741,Bulls,CHI,Chicago,240:00,17.0,18.0,13.0,60.0,10.0,9.0,11.0,54.0,2,5,28,14
2,0021701010,1610612741,Bulls,CHI,Chicago,240:00,17.0,18.0,13.0,60.0,10.0,9.0,11.0,54.0,2,5,28,14,1610612746,Clippers,LAC,LA,240:00,10.0,9.0,11.0,54.0,17.0,18.0,13.0,60.0,5,2,14,28
1,0021701013,1610612762,Jazz,UTA,Utah,240:00,20.0,9.0,8.0,48.0,29.0,10.0,12.0,34.0,5,4,22,23,1610612765,Pistons,DET,Detroit,240:00,29.0,10.0,12.0,34.0,20.0,9.0,8.0,48.0,4,5,23,22
2,0021701013,1610612765,Pistons,DET,Detroit,240:00,29.0,10.0,12.0,34.0,20.0,9.0,8.0,48.0,4,5,23,22,1610612762,Jazz,UTA,Utah,240:00,20.0,9.0,8.0,48.0,29.0,10.0,12.0,34.0,5,4,22,23
1,0021701014,1610612756,Suns,PHX,Phoenix,240:00,18.0,11.0,15.0,56.0,21.0,9.0,27.0,46.0,2,9,21,25,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,9.0,27.0,46.0,18.0,11.0,15.0,56.0,9,2,25,21
2,0021701014,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,9.0,27.0,46.0,18.0,11.0,15.0,56.0,9,2,25,21,1610612756,Suns,PHX,Phoenix,240:00,18.0,11.0,15.0,56.0,21.0,9.0,27.0,46.0,2,9,21,25
1,0021701003,1610612758,Kings,SAC,Sacramento,240:00,9.0,15.0,14.0,44.0,12.0,6.0,12.0,34.0,6,6,22,15,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,6.0,12.0,34.0,9.0,15.0,14.0,44.0,6,6,15,22
2,0021701003,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,6.0,12.0,34.0,9.0,15.0,14.0,44.0,6,6,15,22,1610612758,Kings,SAC,Sacramento,240:00,9.0,15.0,14.0,44.0,12.0,6.0,12.0,34.0,6,6,22,15
1,0021701002,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,14.0,11.0,46.0,30.0,13.0,15.0,52.0,5,5,22,23,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,13.0,15.0,52.0,11.0,14.0,11.0,46.0,5,5,23,22
2,0021701002,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,13.0,15.0,52.0,11.0,14.0,11.0,46.0,5,5,23,22,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,14.0,11.0,46.0,30.0,13.0,15.0,52.0,5,5,22,23
1,0021701004,1610612757,Trail Blazers,POR,Portland,240:00,9.0,11.0,7.0,40.0,15.0,10.0,14.0,46.0,6,4,15,24,1610612748,Heat,MIA,Miami,240:00,15.0,10.0,14.0,46.0,9.0,11.0,7.0,40.0,4,6,24,15
2,0021701004,1610612748,Heat,MIA,Miami,240:00,15.0,10.0,14.0,46.0,9.0,11.0,7.0,40.0,4,6,24,15,1610612757,Trail Blazers,POR,Portland,240:00,9.0,11.0,7.0,40.0,15.0,10.0,14.0,46.0,6,4,15,24
1,0021701001,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,4.0,24.0,14.0,12.0,3.0,46.0,2,4,17,24,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,3.0,46.0,11.0,10.0,4.0,24.0,4,2,24,17
2,0021701001,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,3.0,46.0,11.0,10.0,4.0,24.0,4,2,24,17,1610612759,Spurs,SAS,San Antonio,240:00,11.0,10.0,4.0,24.0,14.0,12.0,3.0,46.0,2,4,17,24
1,0021700994,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,13.0,10.0,58.0,15.0,13.0,20.0,42.0,3,7,15,17,1610612744,Warriors,GSW,Golden State,240:00,15.0,13.0,20.0,42.0,20.0,13.0,10.0,58.0,7,3,17,15
2,0021700994,1610612744,Warriors,GSW,Golden State,240:00,15.0,13.0,20.0,42.0,20.0,13.0,10.0,58.0,7,3,17,15,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,13.0,10.0,58.0,15.0,13.0,20.0,42.0,3,7,15,17
1,0021700996,1610612758,Kings,SAC,Sacramento,240:00,9.0,9.0,14.0,52.0,5.0,11.0,17.0,62.0,1,4,21,17,1610612743,Nuggets,DEN,Denver,240:00,5.0,11.0,17.0,62.0,9.0,9.0,14.0,52.0,4,1,17,21
2,0021700996,1610612743,Nuggets,DEN,Denver,240:00,5.0,11.0,17.0,62.0,9.0,9.0,14.0,52.0,4,1,17,21,1610612758,Kings,SAC,Sacramento,240:00,9.0,9.0,14.0,52.0,5.0,11.0,17.0,62.0,1,4,21,17
1,0021700995,1610612762,Jazz,UTA,Utah,240:00,17.0,7.0,13.0,48.0,18.0,10.0,27.0,64.0,3,14,20,25,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,10.0,27.0,64.0,17.0,7.0,13.0,48.0,14,3,25,20
2,0021700995,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,10.0,27.0,64.0,17.0,7.0,13.0,48.0,14,3,25,20,1610612762,Jazz,UTA,Utah,240:00,17.0,7.0,13.0,48.0,18.0,10.0,27.0,64.0,3,14,20,25
1,0021701000,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,18.0,15.0,62.0,14.0,10.0,12.0,50.0,4,5,19,18,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,10.0,12.0,50.0,10.0,18.0,15.0,62.0,5,4,18,19
2,0021701000,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,10.0,12.0,50.0,10.0,18.0,15.0,62.0,5,4,18,19,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,18.0,15.0,62.0,14.0,10.0,12.0,50.0,4,5,19,18
1,0021700993,1610612741,Bulls,CHI,Chicago,240:00,24.0,21.0,21.0,48.0,10.0,0.0,9.0,34.0,4,5,24,14,1610612737,Hawks,ATL,Atlanta,240:00,10.0,0.0,9.0,34.0,24.0,21.0,21.0,48.0,5,4,14,24
2,0021700993,1610612737,Hawks,ATL,Atlanta,240:00,10.0,0.0,9.0,34.0,24.0,21.0,21.0,48.0,5,4,14,24,1610612741,Bulls,CHI,Chicago,240:00,24.0,21.0,21.0,48.0,10.0,0.0,9.0,34.0,4,5,24,14
1,0021700998,1610612754,Pacers,IND,Indiana,240:00,21.0,12.0,6.0,46.0,18.0,9.0,11.0,26.0,7,5,20,13,1610612738,Celtics,BOS,Boston,240:00,18.0,9.0,11.0,26.0,21.0,12.0,6.0,46.0,5,7,13,20
2,0021700998,1610612738,Celtics,BOS,Boston,240:00,18.0,9.0,11.0,26.0,21.0,12.0,6.0,46.0,5,7,13,20,1610612754,Pacers,IND,Indiana,240:00,21.0,12.0,6.0,46.0,18.0,9.0,11.0,26.0,7,5,20,13
1,0021700999,1610612755,76ers,PHI,Philadelphia,240:00,22.0,20.0,4.0,58.0,9.0,12.0,9.0,38.0,7,5,19,19,1610612751,Nets,BKN,Brooklyn,240:00,9.0,12.0,9.0,38.0,22.0,20.0,4.0,58.0,5,7,19,19
2,0021700999,1610612751,Nets,BKN,Brooklyn,240:00,9.0,12.0,9.0,38.0,22.0,20.0,4.0,58.0,5,7,19,19,1610612755,76ers,PHI,Philadelphia,240:00,22.0,20.0,4.0,58.0,9.0,12.0,9.0,38.0,7,5,19,19
1,0021700992,1610612761,Raptors,TOR,Toronto,240:00,12.0,18.0,15.0,56.0,21.0,19.0,9.0,48.0,3,4,19,19,1610612752,Knicks,NYK,New York,240:00,21.0,19.0,9.0,48.0,12.0,18.0,15.0,56.0,4,3,19,19
2,0021700992,1610612752,Knicks,NYK,New York,240:00,21.0,19.0,9.0,48.0,12.0,18.0,15.0,56.0,4,3,19,19,1610612761,Raptors,TOR,Toronto,240:00,12.0,18.0,15.0,56.0,21.0,19.0,9.0,48.0,3,4,19,19
1,0021700997,1610612745,Rockets,HOU,Houston,240:00,13.0,7.0,18.0,30.0,15.0,15.0,7.0,46.0,5,2,22,18,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,7.0,46.0,13.0,7.0,18.0,30.0,2,5,18,22
2,0021700997,1610612742,Mavericks,DAL,Dallas,240:00,15.0,15.0,7.0,46.0,13.0,7.0,18.0,30.0,2,5,18,22,1610612745,Rockets,HOU,Houston,240:00,13.0,7.0,18.0,30.0,15.0,15.0,7.0,46.0,5,2,22,18
1,0021700989,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,9.0,6.0,34.0,19.0,11.0,8.0,34.0,4,3,24,18,1610612742,Mavericks,DAL,Dallas,240:00,19.0,11.0,8.0,34.0,13.0,9.0,6.0,34.0,3,4,18,24
2,0021700989,1610612742,Mavericks,DAL,Dallas,240:00,19.0,11.0,8.0,34.0,13.0,9.0,6.0,34.0,3,4,18,24,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,9.0,6.0,34.0,19.0,11.0,8.0,34.0,4,3,24,18
1,0021700988,1610612764,Wizards,WAS,Washington,240:00,11.0,10.0,12.0,42.0,18.0,6.0,11.0,76.0,2,5,20,25,1610612748,Heat,MIA,Miami,240:00,18.0,6.0,11.0,76.0,11.0,10.0,12.0,42.0,5,2,25,20
2,0021700988,1610612748,Heat,MIA,Miami,240:00,18.0,6.0,11.0,76.0,11.0,10.0,12.0,42.0,5,2,25,20,1610612764,Wizards,WAS,Washington,240:00,11.0,10.0,12.0,42.0,18.0,6.0,11.0,76.0,2,5,20,25
1,0021700987,1610612756,Suns,PHX,Phoenix,240:00,17.0,9.0,11.0,44.0,14.0,9.0,7.0,44.0,3,5,25,18,1610612766,Hornets,CHA,Charlotte,240:00,14.0,9.0,7.0,44.0,17.0,9.0,11.0,44.0,5,3,18,25
2,0021700987,1610612766,Hornets,CHA,Charlotte,240:00,14.0,9.0,7.0,44.0,17.0,9.0,11.0,44.0,5,3,18,25,1610612756,Suns,PHX,Phoenix,240:00,17.0,9.0,11.0,44.0,14.0,9.0,7.0,44.0,3,5,25,18
1,0021700991,1610612753,Magic,ORL,Orlando,240:00,20.0,10.0,10.0,44.0,21.0,10.0,24.0,52.0,2,3,19,20,1610612746,Clippers,LAC,LA,240:00,21.0,10.0,24.0,52.0,20.0,10.0,10.0,44.0,3,2,20,19
2,0021700991,1610612746,Clippers,LAC,LA,240:00,21.0,10.0,24.0,52.0,20.0,10.0,10.0,44.0,3,2,20,19,1610612753,Magic,ORL,Orlando,240:00,20.0,10.0,10.0,44.0,21.0,10.0,24.0,52.0,2,3,19,20
1,0021700990,1610612759,Spurs,SAS,San Antonio,240:00,14.0,7.0,16.0,48.0,7.0,18.0,12.0,52.0,3,4,22,13,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,18.0,12.0,52.0,14.0,7.0,16.0,48.0,4,3,13,22
2,0021700990,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,18.0,12.0,52.0,14.0,7.0,16.0,48.0,4,3,13,22,1610612759,Spurs,SAS,San Antonio,240:00,14.0,7.0,16.0,48.0,7.0,18.0,12.0,52.0,3,4,22,13
1,0021700979,1610612761,Raptors,TOR,Toronto,240:00,12.0,14.0,19.0,42.0,26.0,5.0,14.0,62.0,2,3,20,13,1610612745,Rockets,HOU,Houston,240:00,26.0,5.0,14.0,62.0,12.0,14.0,19.0,42.0,3,2,13,20
2,0021700979,1610612745,Rockets,HOU,Houston,240:00,26.0,5.0,14.0,62.0,12.0,14.0,19.0,42.0,3,2,13,20,1610612761,Raptors,TOR,Toronto,240:00,12.0,14.0,19.0,42.0,26.0,5.0,14.0,62.0,2,3,20,13
1,0021700978,1610612754,Pacers,IND,Indiana,240:00,22.0,8.0,25.0,42.0,11.0,8.0,6.0,40.0,3,4,16,13,1610612737,Hawks,ATL,Atlanta,240:00,11.0,8.0,6.0,40.0,22.0,8.0,25.0,42.0,4,3,13,16
2,0021700978,1610612737,Hawks,ATL,Atlanta,240:00,11.0,8.0,6.0,40.0,22.0,8.0,25.0,42.0,4,3,13,16,1610612754,Pacers,IND,Indiana,240:00,22.0,8.0,25.0,42.0,11.0,8.0,6.0,40.0,3,4,16,13
1,0021700982,1610612764,Wizards,WAS,Washington,240:00,16.0,18.0,20.0,62.0,8.0,4.0,15.0,60.0,4,10,16,18,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,4.0,15.0,60.0,16.0,18.0,20.0,62.0,10,4,18,16
2,0021700982,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,4.0,15.0,60.0,16.0,18.0,20.0,62.0,10,4,18,16,1610612764,Wizards,WAS,Washington,240:00,16.0,18.0,20.0,62.0,8.0,4.0,15.0,60.0,4,10,16,18
1,0021700984,1610612757,Trail Blazers,POR,Portland,240:00,14.0,26.0,7.0,40.0,16.0,8.0,11.0,36.0,2,3,17,20,1610612744,Warriors,GSW,Golden State,240:00,16.0,8.0,11.0,36.0,14.0,26.0,7.0,40.0,3,2,20,17
2,0021700984,1610612744,Warriors,GSW,Golden State,240:00,16.0,8.0,11.0,36.0,14.0,26.0,7.0,40.0,3,2,20,17,1610612757,Trail Blazers,POR,Portland,240:00,14.0,26.0,7.0,40.0,16.0,8.0,11.0,36.0,2,3,17,20
1,0021700980,1610612762,Jazz,UTA,Utah,240:00,19.0,7.0,20.0,38.0,13.0,5.0,9.0,24.0,8,5,17,22,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,5.0,9.0,24.0,19.0,7.0,20.0,38.0,5,8,22,17
2,0021700980,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,5.0,9.0,24.0,19.0,7.0,20.0,38.0,5,8,22,17,1610612762,Jazz,UTA,Utah,240:00,19.0,7.0,20.0,38.0,13.0,5.0,9.0,24.0,8,5,17,22
1,0021700986,1610612746,Clippers,LAC,LA,240:00,14.0,25.0,4.0,58.0,13.0,8.0,18.0,42.0,3,7,16,28,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,8.0,18.0,42.0,14.0,25.0,4.0,58.0,7,3,28,16
2,0021700986,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,8.0,18.0,42.0,14.0,25.0,4.0,58.0,7,3,28,16,1610612746,Clippers,LAC,LA,240:00,14.0,25.0,4.0,58.0,13.0,8.0,18.0,42.0,3,7,16,28
1,0021700985,1610612758,Kings,SAC,Sacramento,240:00,11.0,10.0,6.0,48.0,15.0,12.0,10.0,30.0,3,4,21,17,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,10.0,30.0,11.0,10.0,6.0,48.0,4,3,17,21
2,0021700985,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,10.0,30.0,11.0,10.0,6.0,48.0,4,3,17,21,1610612758,Kings,SAC,Sacramento,240:00,11.0,10.0,6.0,48.0,15.0,12.0,10.0,30.0,3,4,21,17
1,0021700983,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,15.0,15.0,46.0,30.0,13.0,12.0,52.0,6,6,23,16,1610612743,Nuggets,DEN,Denver,240:00,30.0,13.0,12.0,52.0,17.0,15.0,15.0,46.0,6,6,16,23
2,0021700983,1610612743,Nuggets,DEN,Denver,240:00,30.0,13.0,12.0,52.0,17.0,15.0,15.0,46.0,6,6,16,23,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,15.0,15.0,46.0,30.0,13.0,12.0,52.0,6,6,23,16
1,0021700981,1610612752,Knicks,NYK,New York,240:00,24.0,14.0,18.0,62.0,12.0,5.0,24.0,56.0,5,6,26,16,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,5.0,24.0,56.0,24.0,14.0,18.0,62.0,6,5,16,26
2,0021700981,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,5.0,24.0,56.0,24.0,14.0,18.0,62.0,6,5,16,26,1610612752,Knicks,NYK,New York,240:00,24.0,14.0,18.0,62.0,12.0,5.0,24.0,56.0,5,6,26,16
1,0021700977,1610612765,Pistons,DET,Detroit,240:00,12.0,11.0,7.0,44.0,18.0,16.0,8.0,42.0,9,0,13,19,1610612741,Bulls,CHI,Chicago,240:00,18.0,16.0,8.0,42.0,12.0,11.0,7.0,44.0,0,9,19,13
2,0021700977,1610612741,Bulls,CHI,Chicago,240:00,18.0,16.0,8.0,42.0,12.0,11.0,7.0,44.0,0,9,19,13,1610612765,Pistons,DET,Detroit,240:00,12.0,11.0,7.0,44.0,18.0,16.0,8.0,42.0,9,0,13,19
1,0021700975,1610612756,Suns,PHX,Phoenix,240:00,16.0,14.0,6.0,34.0,18.0,6.0,27.0,48.0,4,11,25,20,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,6.0,27.0,48.0,16.0,14.0,6.0,34.0,11,4,20,25
2,0021700975,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,6.0,27.0,48.0,16.0,14.0,6.0,34.0,11,4,20,25,1610612756,Suns,PHX,Phoenix,240:00,16.0,14.0,6.0,34.0,18.0,6.0,27.0,48.0,4,11,25,20
1,0021700974,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,11.0,2.0,54.0,18.0,18.0,14.0,32.0,3,2,22,17,1610612738,Celtics,BOS,Boston,240:00,18.0,18.0,14.0,32.0,13.0,11.0,2.0,54.0,2,3,17,22
2,0021700974,1610612738,Celtics,BOS,Boston,240:00,18.0,18.0,14.0,32.0,13.0,11.0,2.0,54.0,2,3,17,22,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,11.0,2.0,54.0,18.0,18.0,14.0,32.0,3,2,22,17
1,0021700973,1610612755,76ers,PHI,Philadelphia,240:00,19.0,10.0,24.0,28.0,20.0,5.0,7.0,44.0,4,8,20,20,1610612748,Heat,MIA,Miami,240:00,20.0,5.0,7.0,44.0,19.0,10.0,24.0,28.0,8,4,20,20
2,0021700973,1610612748,Heat,MIA,Miami,240:00,20.0,5.0,7.0,44.0,19.0,10.0,24.0,28.0,8,4,20,20,1610612755,76ers,PHI,Philadelphia,240:00,19.0,10.0,24.0,28.0,20.0,5.0,7.0,44.0,4,8,20,20
1,0021700972,1610612766,Hornets,CHA,Charlotte,240:00,15.0,14.0,0.0,58.0,24.0,7.0,13.0,58.0,5,7,21,27,1610612751,Nets,BKN,Brooklyn,240:00,24.0,7.0,13.0,58.0,15.0,14.0,0.0,58.0,7,5,27,21
2,0021700972,1610612751,Nets,BKN,Brooklyn,240:00,24.0,7.0,13.0,58.0,15.0,14.0,0.0,58.0,7,5,27,21,1610612766,Hornets,CHA,Charlotte,240:00,15.0,14.0,0.0,58.0,24.0,7.0,13.0,58.0,5,7,21,27
1,0021700976,1610612759,Spurs,SAS,San Antonio,240:00,15.0,21.0,19.0,56.0,16.0,12.0,19.0,52.0,3,12,20,18,1610612744,Warriors,GSW,Golden State,240:00,16.0,12.0,19.0,52.0,15.0,21.0,19.0,56.0,12,3,18,20
2,0021700976,1610612744,Warriors,GSW,Golden State,240:00,16.0,12.0,19.0,52.0,15.0,21.0,19.0,56.0,12,3,18,20,1610612759,Spurs,SAS,San Antonio,240:00,15.0,21.0,19.0,56.0,16.0,12.0,19.0,52.0,3,12,20,18
1,0021700970,1610612743,Nuggets,DEN,Denver,240:00,18.0,23.0,15.0,54.0,17.0,9.0,10.0,44.0,2,4,16,19,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,9.0,10.0,44.0,18.0,23.0,15.0,54.0,4,2,19,16
2,0021700970,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,9.0,10.0,44.0,18.0,23.0,15.0,54.0,4,2,19,16,1610612743,Nuggets,DEN,Denver,240:00,18.0,23.0,15.0,54.0,17.0,9.0,10.0,44.0,2,4,16,19
1,0021700966,1610612761,Raptors,TOR,Toronto,265:00,15.0,13.0,6.0,46.0,8.0,12.0,10.0,46.0,7,7,20,23,1610612765,Pistons,DET,Detroit,265:00,8.0,12.0,10.0,46.0,15.0,13.0,6.0,46.0,7,7,23,20
2,0021700966,1610612765,Pistons,DET,Detroit,265:00,8.0,12.0,10.0,46.0,15.0,13.0,6.0,46.0,7,7,23,20,1610612761,Raptors,TOR,Toronto,265:00,15.0,13.0,6.0,46.0,8.0,12.0,10.0,46.0,7,7,20,23
1,0021700965,1610612762,Jazz,UTA,Utah,240:00,20.0,4.0,19.0,46.0,15.0,24.0,10.0,40.0,5,3,18,17,1610612754,Pacers,IND,Indiana,240:00,15.0,24.0,10.0,40.0,20.0,4.0,19.0,46.0,3,5,17,18
2,0021700965,1610612754,Pacers,IND,Indiana,240:00,15.0,24.0,10.0,40.0,20.0,4.0,19.0,46.0,3,5,17,18,1610612762,Jazz,UTA,Utah,240:00,20.0,4.0,19.0,46.0,15.0,24.0,10.0,40.0,5,3,18,17
1,0021700967,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,12.0,13.0,44.0,22.0,17.0,16.0,56.0,3,1,26,22,1610612741,Bulls,CHI,Chicago,240:00,22.0,17.0,16.0,56.0,28.0,12.0,13.0,44.0,1,3,22,26
2,0021700967,1610612741,Bulls,CHI,Chicago,240:00,22.0,17.0,16.0,56.0,28.0,12.0,13.0,44.0,1,3,22,26,1610612763,Grizzlies,MEM,Memphis,240:00,28.0,12.0,13.0,44.0,22.0,17.0,16.0,56.0,3,1,26,22
1,0021700969,1610612758,Kings,SAC,Sacramento,240:00,24.0,15.0,11.0,40.0,11.0,9.0,4.0,46.0,5,7,16,22,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,9.0,4.0,46.0,24.0,15.0,11.0,40.0,7,5,22,16
2,0021700969,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,9.0,4.0,46.0,24.0,15.0,11.0,40.0,7,5,22,16,1610612758,Kings,SAC,Sacramento,240:00,24.0,15.0,11.0,40.0,11.0,9.0,4.0,46.0,5,7,16,22
