,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021800141,1610612754,Pacers,IND,Indiana,240:00,18.0,15.0,8.0,42.0,14.0,2.0,8.0,34.0,3,6,15,24,1610612745,Rockets,HOU,Houston,240:00,14.0,2.0,8.0,34.0,18.0,15.0,8.0,42.0,6,3,24,15
2,0021800141,1610612745,Rockets,HOU,Houston,240:00,14.0,2.0,8.0,34.0,18.0,15.0,8.0,42.0,6,3,24,15,1610612754,Pacers,IND,Indiana,240:00,18.0,15.0,8.0,42.0,14.0,2.0,8.0,34.0,3,6,15,24
1,0021800148,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,21.0,21.0,58.0,11.0,11.0,5.0,48.0,8,4,23,27,1610612746,Clippers,LAC,LA,240:00,11.0,11.0,5.0,48.0,15.0,21.0,21.0,58.0,4,8,27,23
2,0021800148,1610612746,Clippers,LAC,LA,240:00,11.0,11.0,5.0,48.0,15.0,21.0,21.0,58.0,4,8,27,23,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,21.0,21.0,58.0,11.0,11.0,5.0,48.0,8,4,23,27
1,0021800145,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,9.0,42.0,17.0,13.0,13.0,50.0,4,9,14,21,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,13.0,50.0,15.0,14.0,9.0,42.0,9,4,21,14
2,0021800145,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,13.0,50.0,15.0,14.0,9.0,42.0,9,4,21,14,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,9.0,42.0,17.0,13.0,13.0,50.0,4,9,14,21
1,0021800143,1610612752,Knicks,NYK,New York,290:00,18.0,11.0,11.0,56.0,17.0,9.0,4.0,64.0,6,9,27,22,1610612741,Bulls,CHI,Chicago,290:00,17.0,9.0,4.0,64.0,18.0,11.0,11.0,56.0,9,6,22,27
2,0021800143,1610612741,Bulls,CHI,Chicago,290:00,17.0,9.0,4.0,64.0,18.0,11.0,11.0,56.0,9,6,22,27,1610612752,Knicks,NYK,New York,290:00,18.0,11.0,11.0,56.0,17.0,9.0,4.0,64.0,6,9,27,22
1,0021800146,1610612762,Jazz,UTA,Utah,240:00,19.0,20.0,17.0,56.0,20.0,8.0,22.0,58.0,4,3,19,28,1610612761,Raptors,TOR,Toronto,240:00,20.0,8.0,22.0,58.0,19.0,20.0,17.0,56.0,3,4,28,19
2,0021800146,1610612761,Raptors,TOR,Toronto,240:00,20.0,8.0,22.0,58.0,19.0,20.0,17.0,56.0,3,4,28,19,1610612762,Jazz,UTA,Utah,240:00,19.0,20.0,17.0,56.0,20.0,8.0,22.0,58.0,4,3,19,28
1,0021800147,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,6.0,13.0,50.0,11.0,10.0,15.0,36.0,8,4,19,25,1610612744,Warriors,GSW,Golden State,240:00,11.0,10.0,15.0,36.0,23.0,6.0,13.0,50.0,4,8,25,19
2,0021800147,1610612744,Warriors,GSW,Golden State,240:00,11.0,10.0,15.0,36.0,23.0,6.0,13.0,50.0,4,8,25,19,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,6.0,13.0,50.0,11.0,10.0,15.0,36.0,8,4,19,25
1,0021800152,1610612757,Trail Blazers,POR,Portland,240:00,15.0,11.0,7.0,30.0,12.0,9.0,14.0,46.0,3,1,17,16,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,9.0,14.0,46.0,15.0,11.0,7.0,30.0,1,3,16,17
2,0021800152,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,9.0,14.0,46.0,15.0,11.0,7.0,30.0,1,3,16,17,1610612757,Trail Blazers,POR,Portland,240:00,15.0,11.0,7.0,30.0,12.0,9.0,14.0,46.0,3,1,17,16
1,0021800151,1610612756,Suns,PHX,Phoenix,240:00,9.0,11.0,10.0,30.0,21.0,14.0,21.0,54.0,3,5,20,22,1610612751,Nets,BKN,Brooklyn,240:00,21.0,14.0,21.0,54.0,9.0,11.0,10.0,30.0,5,3,22,20
2,0021800151,1610612751,Nets,BKN,Brooklyn,240:00,21.0,14.0,21.0,54.0,9.0,11.0,10.0,30.0,5,3,22,20,1610612756,Suns,PHX,Phoenix,240:00,9.0,11.0,10.0,30.0,21.0,14.0,21.0,54.0,3,5,20,22
1,0021800150,1610612764,Wizards,WAS,Washington,240:00,23.0,9.0,16.0,34.0,14.0,9.0,17.0,38.0,6,6,24,22,1610612742,Mavericks,DAL,Dallas,240:00,14.0,9.0,17.0,38.0,23.0,9.0,16.0,34.0,6,6,22,24
2,0021800150,1610612742,Mavericks,DAL,Dallas,240:00,14.0,9.0,17.0,38.0,23.0,9.0,16.0,34.0,6,6,22,24,1610612764,Wizards,WAS,Washington,240:00,23.0,9.0,16.0,34.0,14.0,9.0,17.0,38.0,6,6,24,22
1,0021800149,1610612766,Hornets,CHA,Charlotte,240:00,31.0,18.0,5.0,56.0,25.0,4.0,10.0,56.0,4,9,16,18,1610612737,Hawks,ATL,Atlanta,240:00,25.0,4.0,10.0,56.0,31.0,18.0,5.0,56.0,9,4,18,16
2,0021800149,1610612737,Hawks,ATL,Atlanta,240:00,25.0,4.0,10.0,56.0,31.0,18.0,5.0,56.0,9,4,18,16,1610612766,Hornets,CHA,Charlotte,240:00,31.0,18.0,5.0,56.0,25.0,4.0,10.0,56.0,4,9,16,18
1,0021800153,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,11.0,12.0,46.0,14.0,11.0,13.0,42.0,9,4,23,26,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,11.0,13.0,42.0,21.0,11.0,12.0,46.0,4,9,26,23
2,0021800153,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,11.0,13.0,42.0,21.0,11.0,12.0,46.0,4,9,26,23,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,11.0,12.0,46.0,14.0,11.0,13.0,42.0,9,4,23,26
1,0021800160,1610612762,Jazz,UTA,Utah,240:00,31.0,8.0,5.0,50.0,11.0,18.0,8.0,30.0,10,4,32,27,1610612742,Mavericks,DAL,Dallas,240:00,11.0,18.0,8.0,30.0,31.0,8.0,5.0,50.0,4,10,27,32
2,0021800160,1610612742,Mavericks,DAL,Dallas,240:00,11.0,18.0,8.0,30.0,31.0,8.0,5.0,50.0,4,10,27,32,1610612762,Jazz,UTA,Utah,240:00,31.0,8.0,5.0,50.0,11.0,18.0,8.0,30.0,10,4,32,27
1,0021800157,1610612755,76ers,PHI,Philadelphia,240:00,21.0,4.0,19.0,46.0,22.0,9.0,14.0,46.0,8,6,18,21,1610612754,Pacers,IND,Indiana,240:00,22.0,9.0,14.0,46.0,21.0,4.0,19.0,46.0,6,8,21,18
2,0021800157,1610612754,Pacers,IND,Indiana,240:00,22.0,9.0,14.0,46.0,21.0,4.0,19.0,46.0,6,8,21,18,1610612755,76ers,PHI,Philadelphia,240:00,21.0,4.0,19.0,46.0,22.0,9.0,14.0,46.0,8,6,18,21
1,0021800162,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,14.0,13.0,34.0,21.0,14.0,24.0,46.0,5,4,17,14,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,24.0,46.0,22.0,14.0,13.0,34.0,4,5,14,17
2,0021800162,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,24.0,46.0,22.0,14.0,13.0,34.0,4,5,14,17,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,14.0,13.0,34.0,21.0,14.0,24.0,46.0,5,4,17,14
1,0021800155,1610612752,Knicks,NYK,New York,240:00,24.0,27.0,12.0,28.0,22.0,23.0,14.0,52.0,7,9,30,30,1610612737,Hawks,ATL,Atlanta,240:00,22.0,23.0,14.0,52.0,24.0,27.0,12.0,28.0,9,7,30,30
2,0021800155,1610612737,Hawks,ATL,Atlanta,240:00,22.0,23.0,14.0,52.0,24.0,27.0,12.0,28.0,9,7,30,30,1610612752,Knicks,NYK,New York,240:00,24.0,27.0,12.0,28.0,22.0,23.0,14.0,52.0,7,9,30,30
1,0021800159,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,11.0,13.0,50.0,9.0,9.0,16.0,42.0,10,7,18,16,1610612741,Bulls,CHI,Chicago,240:00,9.0,9.0,16.0,42.0,16.0,11.0,13.0,50.0,7,10,16,18
2,0021800159,1610612741,Bulls,CHI,Chicago,240:00,9.0,9.0,16.0,42.0,16.0,11.0,13.0,50.0,7,10,16,18,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,11.0,13.0,50.0,9.0,9.0,16.0,42.0,10,7,18,16
1,0021800154,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,13.0,48.0,30.0,14.0,22.0,50.0,8,1,19,15,1610612765,Pistons,DET,Detroit,240:00,30.0,14.0,22.0,50.0,15.0,11.0,13.0,48.0,1,8,15,19
2,0021800154,1610612765,Pistons,DET,Detroit,240:00,30.0,14.0,22.0,50.0,15.0,11.0,13.0,48.0,1,8,15,19,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,13.0,48.0,30.0,14.0,22.0,50.0,8,1,19,15
1,0021800158,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,9.0,10.0,42.0,22.0,15.0,17.0,42.0,7,3,22,22,1610612743,Nuggets,DEN,Denver,240:00,22.0,15.0,17.0,42.0,23.0,9.0,10.0,42.0,3,7,22,22
2,0021800158,1610612743,Nuggets,DEN,Denver,240:00,22.0,15.0,17.0,42.0,23.0,9.0,10.0,42.0,3,7,22,22,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,9.0,10.0,42.0,22.0,15.0,17.0,42.0,7,3,22,22
1,0021800156,1610612759,Spurs,SAS,San Antonio,240:00,14.0,16.0,11.0,24.0,17.0,10.0,5.0,46.0,5,11,19,17,1610612748,Heat,MIA,Miami,240:00,17.0,10.0,5.0,46.0,14.0,16.0,11.0,24.0,11,5,17,19
2,0021800156,1610612748,Heat,MIA,Miami,240:00,17.0,10.0,5.0,46.0,14.0,16.0,11.0,24.0,11,5,17,19,1610612759,Spurs,SAS,San Antonio,240:00,14.0,16.0,11.0,24.0,17.0,10.0,5.0,46.0,5,11,19,17
1,0021800161,1610612761,Raptors,TOR,Toronto,240:00,19.0,16.0,14.0,48.0,17.0,8.0,21.0,50.0,4,5,20,26,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,21.0,50.0,19.0,16.0,14.0,48.0,5,4,26,20
2,0021800161,1610612758,Kings,SAC,Sacramento,240:00,17.0,8.0,21.0,50.0,19.0,16.0,14.0,48.0,5,4,26,20,1610612761,Raptors,TOR,Toronto,240:00,19.0,16.0,14.0,48.0,17.0,8.0,21.0,50.0,4,5,20,26
1,0021800164,1610612756,Suns,PHX,Phoenix,265:00,17.0,8.0,11.0,44.0,17.0,17.0,16.0,46.0,6,6,23,18,1610612738,Celtics,BOS,Boston,265:00,17.0,17.0,16.0,46.0,17.0,8.0,11.0,44.0,6,6,18,23
2,0021800164,1610612738,Celtics,BOS,Boston,265:00,17.0,17.0,16.0,46.0,17.0,8.0,11.0,44.0,6,6,18,23,1610612756,Suns,PHX,Phoenix,265:00,17.0,8.0,11.0,44.0,17.0,17.0,16.0,46.0,6,6,23,18
1,0021800163,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,18.0,7.0,42.0,19.0,19.0,11.0,38.0,4,3,16,26,1610612745,Rockets,HOU,Houston,240:00,19.0,19.0,11.0,38.0,16.0,18.0,7.0,42.0,3,4,26,16
2,0021800163,1610612745,Rockets,HOU,Houston,240:00,19.0,19.0,11.0,38.0,16.0,18.0,7.0,42.0,3,4,26,16,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,18.0,7.0,42.0,19.0,19.0,11.0,38.0,4,3,16,26
1,0021800166,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,20.0,20.0,84.0,6.0,12.0,4.0,34.0,7,6,23,22,1610612744,Warriors,GSW,Golden State,240:00,6.0,12.0,4.0,34.0,23.0,20.0,20.0,84.0,6,7,22,23
2,0021800166,1610612744,Warriors,GSW,Golden State,240:00,6.0,12.0,4.0,34.0,23.0,20.0,20.0,84.0,6,7,22,23,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,20.0,20.0,84.0,6.0,12.0,4.0,34.0,7,6,23,22
1,0021800165,1610612757,Trail Blazers,POR,Portland,240:00,9.0,20.0,11.0,44.0,7.0,10.0,6.0,54.0,8,10,20,22,1610612746,Clippers,LAC,LA,240:00,7.0,10.0,6.0,54.0,9.0,20.0,11.0,44.0,10,8,22,20
2,0021800165,1610612746,Clippers,LAC,LA,240:00,7.0,10.0,6.0,54.0,9.0,20.0,11.0,44.0,10,8,22,20,1610612757,Trail Blazers,POR,Portland,240:00,9.0,20.0,11.0,44.0,7.0,10.0,6.0,54.0,8,10,20,22
1,0021800173,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,38.0,52.0,13.0,13.0,23.0,54.0,6,1,29,23,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,23.0,54.0,23.0,13.0,38.0,52.0,1,6,23,29
2,0021800173,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,23.0,54.0,23.0,13.0,38.0,52.0,1,6,23,29,1610612758,Kings,SAC,Sacramento,240:00,23.0,13.0,38.0,52.0,13.0,13.0,23.0,54.0,6,1,29,23
1,0021800169,1610612765,Pistons,DET,Detroit,240:00,23.0,11.0,24.0,40.0,10.0,13.0,16.0,48.0,6,2,31,21,1610612737,Hawks,ATL,Atlanta,240:00,10.0,13.0,16.0,48.0,23.0,11.0,24.0,40.0,2,6,21,31
2,0021800169,1610612737,Hawks,ATL,Atlanta,240:00,10.0,13.0,16.0,48.0,23.0,11.0,24.0,40.0,2,6,21,31,1610612765,Pistons,DET,Detroit,240:00,23.0,11.0,24.0,40.0,10.0,13.0,16.0,48.0,6,2,31,21
1,0021800172,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,4.0,50.0,28.0,8.0,11.0,38.0,4,3,21,20,1610612738,Celtics,BOS,Boston,240:00,28.0,8.0,11.0,38.0,10.0,11.0,4.0,50.0,3,4,20,21
2,0021800172,1610612738,Celtics,BOS,Boston,240:00,28.0,8.0,11.0,38.0,10.0,11.0,4.0,50.0,3,4,20,21,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,4.0,50.0,28.0,8.0,11.0,38.0,4,3,21,20
1,0021800168,1610612755,76ers,PHI,Philadelphia,265:00,7.0,22.0,28.0,50.0,31.0,19.0,16.0,38.0,15,5,33,33,1610612766,Hornets,CHA,Charlotte,265:00,31.0,19.0,16.0,38.0,7.0,22.0,28.0,50.0,5,15,33,33
2,0021800168,1610612766,Hornets,CHA,Charlotte,265:00,31.0,19.0,16.0,38.0,7.0,22.0,28.0,50.0,5,15,33,33,1610612755,76ers,PHI,Philadelphia,265:00,7.0,22.0,28.0,50.0,31.0,19.0,16.0,38.0,15,5,33,33
1,0021800167,1610612764,Wizards,WAS,Washington,240:00,18.0,10.0,18.0,52.0,29.0,16.0,10.0,40.0,3,6,18,18,1610612753,Magic,ORL,Orlando,240:00,29.0,16.0,10.0,40.0,18.0,10.0,18.0,52.0,6,3,18,18
2,0021800167,1610612753,Magic,ORL,Orlando,240:00,29.0,16.0,10.0,40.0,18.0,10.0,18.0,52.0,6,3,18,18,1610612764,Wizards,WAS,Washington,240:00,18.0,10.0,18.0,52.0,29.0,16.0,10.0,40.0,3,6,18,18
1,0021800170,1610612748,Heat,MIA,Miami,240:00,17.0,8.0,13.0,42.0,29.0,12.0,15.0,50.0,6,5,27,26,1610612754,Pacers,IND,Indiana,240:00,29.0,12.0,15.0,50.0,17.0,8.0,13.0,42.0,5,6,26,27
2,0021800170,1610612754,Pacers,IND,Indiana,240:00,29.0,12.0,15.0,50.0,17.0,8.0,13.0,42.0,5,6,26,27,1610612748,Heat,MIA,Miami,240:00,17.0,8.0,13.0,42.0,29.0,12.0,15.0,50.0,6,5,27,26
1,0021800171,1610612743,Nuggets,DEN,Denver,240:00,15.0,23.0,4.0,54.0,9.0,12.0,10.0,48.0,5,9,28,24,1610612751,Nets,BKN,Brooklyn,240:00,9.0,12.0,10.0,48.0,15.0,23.0,4.0,54.0,9,5,24,28
2,0021800171,1610612751,Nets,BKN,Brooklyn,240:00,9.0,12.0,10.0,48.0,15.0,23.0,4.0,54.0,9,5,24,28,1610612743,Nuggets,DEN,Denver,240:00,15.0,23.0,4.0,54.0,9.0,12.0,10.0,48.0,5,9,28,24
1,0021800174,1610612761,Raptors,TOR,Toronto,240:00,21.0,22.0,17.0,48.0,17.0,22.0,13.0,58.0,4,6,20,26,1610612752,Knicks,NYK,New York,240:00,17.0,22.0,13.0,58.0,21.0,22.0,17.0,48.0,6,4,26,20
2,0021800174,1610612752,Knicks,NYK,New York,240:00,17.0,22.0,13.0,58.0,21.0,22.0,17.0,48.0,6,4,26,20,1610612761,Raptors,TOR,Toronto,240:00,21.0,22.0,17.0,48.0,17.0,22.0,13.0,58.0,4,6,20,26
1,0021800176,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,5.0,46.0,25.0,26.0,14.0,56.0,7,7,27,18,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,26.0,14.0,56.0,17.0,13.0,5.0,46.0,7,7,18,27
2,0021800176,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,26.0,14.0,56.0,17.0,13.0,5.0,46.0,7,7,18,27,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,5.0,46.0,25.0,26.0,14.0,56.0,7,7,27,18
1,0021800178,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,16.0,14.0,46.0,19.0,7.0,15.0,52.0,6,5,17,19,1610612741,Bulls,CHI,Chicago,240:00,19.0,7.0,15.0,52.0,13.0,16.0,14.0,46.0,5,6,19,17
2,0021800178,1610612741,Bulls,CHI,Chicago,240:00,19.0,7.0,15.0,52.0,13.0,16.0,14.0,46.0,5,6,19,17,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,16.0,14.0,46.0,19.0,7.0,15.0,52.0,6,5,17,19
1,0021800183,1610612758,Kings,SAC,Sacramento,240:00,16.0,9.0,25.0,38.0,20.0,17.0,17.0,50.0,5,3,20,20,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,17.0,17.0,50.0,16.0,9.0,25.0,38.0,3,5,20,20
2,0021800183,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,17.0,17.0,50.0,16.0,9.0,25.0,38.0,3,5,20,20,1610612758,Kings,SAC,Sacramento,240:00,16.0,9.0,25.0,38.0,20.0,17.0,17.0,50.0,5,3,20,20
1,0021800182,1610612744,Warriors,GSW,Golden State,240:00,23.0,11.0,10.0,32.0,12.0,13.0,12.0,52.0,7,2,24,22,1610612751,Nets,BKN,Brooklyn,240:00,12.0,13.0,12.0,52.0,23.0,11.0,10.0,32.0,2,7,22,24
2,0021800182,1610612751,Nets,BKN,Brooklyn,240:00,12.0,13.0,12.0,52.0,23.0,11.0,10.0,32.0,2,7,22,24,1610612744,Warriors,GSW,Golden State,240:00,23.0,11.0,10.0,32.0,12.0,13.0,12.0,52.0,7,2,24,22
1,0021800175,1610612749,Bucks,MIL,Milwaukee,265:00,23.0,18.0,11.0,56.0,13.0,14.0,7.0,56.0,8,6,26,19,1610612746,Clippers,LAC,LA,265:00,13.0,14.0,7.0,56.0,23.0,18.0,11.0,56.0,6,8,19,26
2,0021800175,1610612746,Clippers,LAC,LA,265:00,13.0,14.0,7.0,56.0,23.0,18.0,11.0,56.0,6,8,19,26,1610612749,Bucks,MIL,Milwaukee,265:00,23.0,18.0,11.0,56.0,13.0,14.0,7.0,56.0,8,6,26,19
1,0021800180,1610612759,Spurs,SAS,San Antonio,240:00,8.0,9.0,9.0,32.0,20.0,12.0,12.0,42.0,5,5,20,24,1610612745,Rockets,HOU,Houston,240:00,20.0,12.0,12.0,42.0,8.0,9.0,9.0,32.0,5,5,24,20
2,0021800180,1610612745,Rockets,HOU,Houston,240:00,20.0,12.0,12.0,42.0,8.0,9.0,9.0,32.0,5,5,24,20,1610612759,Spurs,SAS,San Antonio,240:00,8.0,9.0,9.0,32.0,20.0,12.0,12.0,42.0,5,5,20,24
1,0021800179,1610612755,76ers,PHI,Philadelphia,265:00,16.0,6.0,20.0,60.0,25.0,17.0,14.0,56.0,6,3,20,18,1610612763,Grizzlies,MEM,Memphis,265:00,25.0,17.0,14.0,56.0,16.0,6.0,20.0,60.0,3,6,18,20
2,0021800179,1610612763,Grizzlies,MEM,Memphis,265:00,25.0,17.0,14.0,56.0,16.0,6.0,20.0,60.0,3,6,18,20,1610612755,76ers,PHI,Philadelphia,265:00,16.0,6.0,20.0,60.0,25.0,17.0,14.0,56.0,6,3,20,18
1,0021800177,1610612764,Wizards,WAS,Washington,240:00,28.0,22.0,4.0,54.0,24.0,22.0,5.0,48.0,5,5,25,31,1610612748,Heat,MIA,Miami,240:00,24.0,22.0,5.0,48.0,28.0,22.0,4.0,54.0,5,5,31,25
2,0021800177,1610612748,Heat,MIA,Miami,240:00,24.0,22.0,5.0,48.0,28.0,22.0,4.0,54.0,5,5,31,25,1610612764,Wizards,WAS,Washington,240:00,28.0,22.0,4.0,54.0,24.0,22.0,5.0,48.0,5,5,25,31
1,0021800181,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,24.0,15.0,48.0,10.0,6.0,11.0,52.0,2,5,19,23,1610612742,Mavericks,DAL,Dallas,240:00,10.0,6.0,11.0,52.0,15.0,24.0,15.0,48.0,5,2,23,19
2,0021800181,1610612742,Mavericks,DAL,Dallas,240:00,10.0,6.0,11.0,52.0,15.0,24.0,15.0,48.0,5,2,23,19,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,24.0,15.0,48.0,10.0,6.0,11.0,52.0,2,5,19,23
1,0021800187,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,9.0,12.0,44.0,16.0,12.0,12.0,32.0,7,5,17,16,1610612743,Nuggets,DEN,Denver,240:00,16.0,12.0,12.0,32.0,15.0,9.0,12.0,44.0,5,7,16,17
2,0021800187,1610612743,Nuggets,DEN,Denver,240:00,16.0,12.0,12.0,32.0,15.0,9.0,12.0,44.0,5,7,16,17,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,9.0,12.0,44.0,16.0,12.0,12.0,32.0,7,5,17,16
1,0021800184,1610612765,Pistons,DET,Detroit,240:00,19.0,26.0,3.0,50.0,14.0,10.0,5.0,48.0,4,8,18,26,1610612766,Hornets,CHA,Charlotte,240:00,14.0,10.0,5.0,48.0,19.0,26.0,3.0,50.0,8,4,26,18
2,0021800184,1610612766,Hornets,CHA,Charlotte,240:00,14.0,10.0,5.0,48.0,19.0,26.0,3.0,50.0,8,4,26,18,1610612765,Pistons,DET,Detroit,240:00,19.0,26.0,3.0,50.0,14.0,10.0,5.0,48.0,4,8,18,26
1,0021800189,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,20.0,14.0,44.0,25.0,16.0,19.0,46.0,9,4,23,23,1610612737,Hawks,ATL,Atlanta,240:00,25.0,16.0,19.0,46.0,30.0,20.0,14.0,44.0,4,9,23,23
2,0021800189,1610612737,Hawks,ATL,Atlanta,240:00,25.0,16.0,19.0,46.0,30.0,20.0,14.0,44.0,4,9,23,23,1610612747,Lakers,LAL,Los Angeles,240:00,30.0,20.0,14.0,44.0,25.0,16.0,19.0,46.0,9,4,23,23
1,0021800186,1610612753,Magic,ORL,Orlando,240:00,22.0,10.0,14.0,46.0,10.0,20.0,7.0,42.0,9,15,21,21,1610612752,Knicks,NYK,New York,240:00,10.0,20.0,7.0,42.0,22.0,10.0,14.0,46.0,15,9,21,21
2,0021800186,1610612752,Knicks,NYK,New York,240:00,10.0,20.0,7.0,42.0,22.0,10.0,14.0,46.0,15,9,21,21,1610612753,Magic,ORL,Orlando,240:00,22.0,10.0,14.0,46.0,10.0,20.0,7.0,42.0,9,15,21,21
1,0021800185,1610612754,Pacers,IND,Indiana,240:00,21.0,10.0,13.0,46.0,11.0,12.0,9.0,32.0,6,5,22,22,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,9.0,32.0,21.0,10.0,13.0,46.0,5,6,22,22
2,0021800185,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,9.0,32.0,21.0,10.0,13.0,46.0,5,6,22,22,1610612754,Pacers,IND,Indiana,240:00,21.0,10.0,13.0,46.0,11.0,12.0,9.0,32.0,6,5,22,22
1,0021800188,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,12.0,42.0,23.0,17.0,16.0,26.0,2,5,14,16,1610612738,Celtics,BOS,Boston,240:00,23.0,17.0,16.0,26.0,12.0,13.0,12.0,42.0,5,2,16,14
2,0021800188,1610612738,Celtics,BOS,Boston,240:00,23.0,17.0,16.0,26.0,12.0,13.0,12.0,42.0,5,2,16,14,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,12.0,42.0,23.0,17.0,16.0,26.0,2,5,14,16
1,0021800190,1610612764,Wizards,WAS,Washington,240:00,17.0,13.0,15.0,46.0,13.0,18.0,5.0,38.0,7,6,17,28,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,5.0,38.0,17.0,13.0,15.0,46.0,6,7,28,17
2,0021800190,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,5.0,38.0,17.0,13.0,15.0,46.0,6,7,28,17,1610612764,Wizards,WAS,Washington,240:00,17.0,13.0,15.0,46.0,13.0,18.0,5.0,38.0,7,6,17,28
1,0021800195,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,14.0,17.0,52.0,25.0,28.0,2.0,42.0,6,2,17,29,1610612751,Nets,BKN,Brooklyn,240:00,25.0,28.0,2.0,42.0,12.0,14.0,17.0,52.0,2,6,29,17
2,0021800195,1610612751,Nets,BKN,Brooklyn,240:00,25.0,28.0,2.0,42.0,12.0,14.0,17.0,52.0,2,6,29,17,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,14.0,17.0,52.0,25.0,28.0,2.0,42.0,6,2,17,29
1,0021800197,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,9.0,32.0,16.0,11.0,20.0,42.0,4,3,12,20,1610612758,Kings,SAC,Sacramento,240:00,16.0,11.0,20.0,42.0,18.0,14.0,9.0,32.0,3,4,20,12
2,0021800197,1610612758,Kings,SAC,Sacramento,240:00,16.0,11.0,20.0,42.0,18.0,14.0,9.0,32.0,3,4,20,12,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,9.0,32.0,16.0,11.0,20.0,42.0,4,3,12,20
1,0021800192,1610612761,Raptors,TOR,Toronto,240:00,16.0,18.0,28.0,42.0,13.0,20.0,7.0,72.0,5,4,20,20,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,20.0,7.0,72.0,16.0,18.0,28.0,42.0,4,5,20,20
