,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021900247,1610612741,Bulls,CHI,Chicago,240:00,0.471,0.233,0.164,0.151,0.562,0.247,0.149,0.333,1610612757,Trail Blazers,POR,Portland,240:00,0.562,0.247,0.149,0.289,0.471,0.233,0.164,0.189
1,0021900248,1610612762,Jazz,UTA,Utah,240:00,0.629,0.141,0.165,0.095,0.51,0.299,0.087,0.321,1610612749,Bucks,MIL,Milwaukee,240:00,0.51,0.299,0.087,0.268,0.629,0.141,0.165,0.143
2,0021900248,1610612749,Bucks,MIL,Milwaukee,240:00,0.51,0.299,0.087,0.268,0.629,0.141,0.165,0.143,1610612762,Jazz,UTA,Utah,240:00,0.629,0.141,0.165,0.095,0.51,0.299,0.087,0.321
1,0021900249,1610612759,Spurs,SAS,San Antonio,240:00,0.523,0.17,0.132,0.188,0.573,0.202,0.094,0.286,1610612747,Lakers,LAL,Los Angeles,240:00,0.573,0.202,0.094,0.204,0.523,0.17,0.132,0.313
2,0021900249,1610612747,Lakers,LAL,Los Angeles,240:00,0.573,0.202,0.094,0.204,0.523,0.17,0.132,0.313,1610612759,Spurs,SAS,San Antonio,240:00,0.523,0.17,0.132,0.188,0.573,0.202,0.094,0.286
1,0021900250,1610612760,Thunder,OKC,Oklahoma City,240:00,0.535,0.129,0.165,0.2,0.466,0.18,0.13,0.278,1610612744,Warriors,GSW,Golden State,240:00,0.466,0.18,0.13,0.167,0.535,0.129,0.165,0.222
2,0021900250,1610612744,Warriors,GSW,Golden State,240:00,0.466,0.18,0.13,0.167,0.535,0.129,0.165,0.222,1610612760,Thunder,OKC,Oklahoma City,240:00,0.535,0.129,0.165,0.2,0.466,0.18,0.13,0.278
1,0021900251,1610612746,Clippers,LAC,LA,240:00,0.479,0.309,0.131,0.283,0.449,0.443,0.19,0.176,1610612742,Mavericks,DAL,Dallas,240:00,0.449,0.443,0.19,0.176,0.479,0.309,0.131,0.333
2,0021900251,1610612742,Mavericks,DAL,Dallas,240:00,0.449,0.443,0.19,0.176,0.479,0.309,0.131,0.333,1610612746,Clippers,LAC,LA,240:00,0.479,0.309,0.131,0.283,0.449,0.443,0.19,0.176
1,0021900252,1610612764,Wizards,WAS,Washington,240:00,0.474,0.221,0.108,0.088,0.556,0.256,0.189,0.267,1610612743,Nuggets,DEN,Denver,240:00,0.556,0.256,0.189,0.222,0.474,0.221,0.108,0.123
2,0021900252,1610612743,Nuggets,DEN,Denver,240:00,0.556,0.256,0.189,0.222,0.474,0.221,0.108,0.123,1610612764,Wizards,WAS,Washington,240:00,0.474,0.221,0.108,0.088,0.556,0.256,0.189,0.267
1,0021900253,1610612738,Celtics,BOS,Boston,240:00,0.51,0.247,0.137,0.345,0.561,0.211,0.163,0.273,1610612751,Nets,BKN,Brooklyn,240:00,0.561,0.211,0.163,0.2,0.51,0.247,0.137,0.4
2,0021900253,1610612751,Nets,BKN,Brooklyn,240:00,0.561,0.211,0.163,0.2,0.51,0.247,0.137,0.4,1610612738,Celtics,BOS,Boston,240:00,0.51,0.247,0.137,0.345,0.561,0.211,0.163,0.273
1,0021900254,1610612765,Pistons,DET,Detroit,240:00,0.523,0.17,0.095,0.18,0.483,0.227,0.044,0.235,1610612766,Hornets,CHA,Charlotte,240:00,0.483,0.227,0.044,0.196,0.523,0.17,0.095,0.28
2,0021900254,1610612766,Hornets,CHA,Charlotte,240:00,0.483,0.227,0.044,0.196,0.523,0.17,0.095,0.28,1610612765,Pistons,DET,Detroit,240:00,0.523,0.17,0.095,0.18,0.483,0.227,0.044,0.235
1,0021900255,1610612753,Magic,ORL,Orlando,240:00,0.548,0.183,0.104,0.122,0.525,0.272,0.241,0.318,1610612739,Cavaliers,CLE,Cleveland,240:00,0.525,0.272,0.241,0.273,0.548,0.183,0.104,0.204
2,0021900255,1610612739,Cavaliers,CLE,Cleveland,240:00,0.525,0.272,0.241,0.273,0.548,0.183,0.104,0.204,1610612753,Magic,ORL,Orlando,240:00,0.548,0.183,0.104,0.122,0.525,0.272,0.241,0.318
1,0021900256,1610612762,Jazz,UTA,Utah,240:00,0.494,0.301,0.16,0.213,0.563,0.167,0.115,0.348,1610612754,Pacers,IND,Indiana,240:00,0.563,0.167,0.115,0.239,0.494,0.301,0.16,0.234
2,0021900256,1610612754,Pacers,IND,Indiana,240:00,0.563,0.167,0.115,0.239,0.494,0.301,0.16,0.234,1610612762,Jazz,UTA,Utah,240:00,0.494,0.301,0.16,0.213,0.563,0.167,0.115,0.348
1,0021900257,1610612758,Kings,SAC,Sacramento,240:00,0.458,0.095,0.108,0.138,0.5,0.312,0.174,0.205,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.312,0.174,0.159,0.458,0.095,0.108,0.207
2,0021900257,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.312,0.174,0.159,0.458,0.095,0.108,0.207,1610612758,Kings,SAC,Sacramento,240:00,0.458,0.095,0.108,0.138,0.5,0.312,0.174,0.205
1,0021900258,1610612761,Raptors,TOR,Toronto,240:00,0.601,0.181,0.124,0.347,0.443,0.273,0.177,0.368,1610612752,Knicks,NYK,New York,240:00,0.443,0.273,0.177,0.263,0.601,0.181,0.124,0.388
2,0021900258,1610612752,Knicks,NYK,New York,240:00,0.443,0.273,0.177,0.263,0.601,0.181,0.124,0.388,1610612761,Raptors,TOR,Toronto,240:00,0.601,0.181,0.124,0.347,0.443,0.273,0.177,0.368
1,0021900259,1610612748,Heat,MIA,Miami,240:00,0.55,0.338,0.185,0.17,0.548,0.398,0.145,0.25,1610612745,Rockets,HOU,Houston,240:00,0.548,0.398,0.145,0.188,0.55,0.338,0.185,0.213
2,0021900259,1610612745,Rockets,HOU,Houston,240:00,0.548,0.398,0.145,0.188,0.55,0.338,0.185,0.213,1610612748,Heat,MIA,Miami,240:00,0.55,0.338,0.185,0.17,0.548,0.398,0.145,0.25
1,0021900260,1610612763,Grizzlies,MEM,Memphis,240:00,0.527,0.283,0.181,0.265,0.537,0.263,0.147,0.296,1610612746,Clippers,LAC,LA,240:00,0.537,0.263,0.147,0.241,0.527,0.283,0.181,0.347
2,0021900260,1610612746,Clippers,LAC,LA,240:00,0.537,0.263,0.147,0.241,0.527,0.283,0.181,0.347,1610612763,Grizzlies,MEM,Memphis,240:00,0.527,0.283,0.181,0.265,0.537,0.263,0.147,0.296
1,0021900261,1610612749,Bucks,MIL,Milwaukee,240:00,0.534,0.307,0.135,0.192,0.463,0.234,0.175,0.367,1610612737,Hawks,ATL,Atlanta,240:00,0.463,0.234,0.175,0.233,0.534,0.307,0.135,0.25
2,0021900261,1610612737,Hawks,ATL,Atlanta,240:00,0.463,0.234,0.175,0.233,0.534,0.307,0.135,0.25,1610612749,Bucks,MIL,Milwaukee,240:00,0.534,0.307,0.135,0.192,0.463,0.234,0.175,0.367
1,0021900262,1610612759,Spurs,SAS,San Antonio,240:00,0.448,0.175,0.059,0.138,0.541,0.318,0.109,0.2,1610612750,Timberwolves,MIN,Minnesota,240:00,0.541,0.318,0.109,0.14,0.448,0.175,0.059,0.155
2,0021900262,1610612750,Timberwolves,MIN,Minnesota,240:00,0.541,0.318,0.109,0.14,0.448,0.175,0.059,0.155,1610612759,Spurs,SAS,San Antonio,240:00,0.448,0.175,0.059,0.138,0.541,0.318,0.109,0.2
1,0021900263,1610612764,Wizards,WAS,Washington,240:00,0.68,0.225,0.146,0.103,0.597,0.258,0.141,0.298,1610612756,Suns,PHX,Phoenix,240:00,0.597,0.258,0.141,0.255,0.68,0.225,0.146,0.231
2,0021900263,1610612756,Suns,PHX,Phoenix,240:00,0.597,0.258,0.141,0.255,0.68,0.225,0.146,0.231,1610612764,Wizards,WAS,Washington,240:00,0.68,0.225,0.146,0.103,0.597,0.258,0.141,0.298
1,0021900264,1610612740,Pelicans,NOP,New Orleans,240:00,0.506,0.357,0.192,0.255,0.565,0.294,0.152,0.25,1610612747,Lakers,LAL,Los Angeles,240:00,0.565,0.294,0.152,0.159,0.506,0.357,0.192,0.353
2,0021900264,1610612747,Lakers,LAL,Los Angeles,240:00,0.565,0.294,0.152,0.159,0.506,0.357,0.192,0.353,1610612740,Pelicans,NOP,New Orleans,240:00,0.506,0.357,0.192,0.255,0.565,0.294,0.152,0.25
1,0021900265,1610612757,Trail Blazers,POR,Portland,240:00,0.596,0.255,0.087,0.222,0.506,0.432,0.058,0.164,1610612760,Thunder,OKC,Oklahoma City,240:00,0.506,0.432,0.058,0.145,0.596,0.255,0.087,0.244
2,0021900265,1610612760,Thunder,OKC,Oklahoma City,240:00,0.506,0.432,0.058,0.145,0.596,0.255,0.087,0.244,1610612757,Trail Blazers,POR,Portland,240:00,0.596,0.255,0.087,0.222,0.506,0.432,0.058,0.164
1,0021900266,1610612744,Warriors,GSW,Golden State,240:00,0.525,0.321,0.209,0.283,0.438,0.202,0.178,0.288,1610612741,Bulls,CHI,Chicago,240:00,0.438,0.202,0.178,0.237,0.525,0.321,0.209,0.326
2,0021900266,1610612741,Bulls,CHI,Chicago,240:00,0.438,0.202,0.178,0.237,0.525,0.321,0.209,0.326,1610612744,Warriors,GSW,Golden State,240:00,0.525,0.321,0.209,0.283,0.438,0.202,0.178,0.288
1,0021900267,1610612738,Celtics,BOS,Boston,240:00,0.489,0.226,0.181,0.286,0.554,0.14,0.189,0.333,1610612751,Nets,BKN,Brooklyn,240:00,0.554,0.14,0.189,0.255,0.489,0.226,0.181,0.321
2,0021900267,1610612751,Nets,BKN,Brooklyn,240:00,0.554,0.14,0.189,0.255,0.489,0.226,0.181,0.321,1610612738,Celtics,BOS,Boston,240:00,0.489,0.226,0.181,0.286,0.554,0.14,0.189,0.333
1,0021900268,1610612765,Pistons,DET,Detroit,240:00,0.584,0.241,0.153,0.304,0.596,0.181,0.113,0.289,1610612766,Hornets,CHA,Charlotte,240:00,0.596,0.181,0.113,0.244,0.584,0.241,0.153,0.413
2,0021900268,1610612766,Hornets,CHA,Charlotte,240:00,0.596,0.181,0.113,0.244,0.584,0.241,0.153,0.413,1610612765,Pistons,DET,Detroit,240:00,0.584,0.241,0.153,0.304,0.596,0.181,0.113,0.289
1,0021900269,1610612761,Raptors,TOR,Toronto,240:00,0.435,0.333,0.141,0.193,0.391,0.346,0.238,0.315,1610612753,Magic,ORL,Orlando,240:00,0.391,0.346,0.238,0.241,0.435,0.333,0.141,0.246
2,0021900269,1610612753,Magic,ORL,Orlando,240:00,0.391,0.346,0.238,0.241,0.435,0.333,0.141,0.246,1610612761,Raptors,TOR,Toronto,240:00,0.435,0.333,0.141,0.193,0.391,0.346,0.238,0.315
1,0021900270,1610612749,Bucks,MIL,Milwaukee,240:00,0.58,0.261,0.13,0.229,0.597,0.114,0.151,0.196,1610612739,Cavaliers,CLE,Cleveland,240:00,0.597,0.114,0.151,0.174,0.58,0.261,0.13,0.229
2,0021900270,1610612739,Cavaliers,CLE,Cleveland,240:00,0.597,0.114,0.151,0.174,0.58,0.261,0.13,0.229,1610612749,Bucks,MIL,Milwaukee,240:00,0.58,0.261,0.13,0.229,0.597,0.114,0.151,0.196
1,0021900271,1610612755,76ers,PHI,Philadelphia,240:00,0.479,0.556,0.164,0.186,0.487,0.423,0.144,0.235,1610612752,Knicks,NYK,New York,240:00,0.487,0.423,0.144,0.176,0.479,0.556,0.164,0.302
2,0021900271,1610612752,Knicks,NYK,New York,240:00,0.487,0.423,0.144,0.176,0.479,0.556,0.164,0.302,1610612755,76ers,PHI,Philadelphia,240:00,0.479,0.556,0.164,0.186,0.487,0.423,0.144,0.235
1,0021900272,1610612754,Pacers,IND,Indiana,265:00,0.457,0.304,0.144,0.158,0.483,0.2,0.214,0.269,1610612737,Hawks,ATL,Atlanta,265:00,0.483,0.2,0.214,0.192,0.457,0.304,0.144,0.246
2,0021900272,1610612737,Hawks,ATL,Atlanta,265:00,0.483,0.2,0.214,0.192,0.457,0.304,0.144,0.246,1610612754,Pacers,IND,Indiana,265:00,0.457,0.304,0.144,0.158,0.483,0.2,0.214,0.269
1,0021900273,1610612748,Heat,MIA,Miami,240:00,0.616,0.341,0.159,0.244,0.455,0.519,0.091,0.16,1610612744,Warriors,GSW,Golden State,240:00,0.455,0.519,0.091,0.1,0.616,0.341,0.159,0.293
2,0021900273,1610612744,Warriors,GSW,Golden State,240:00,0.455,0.519,0.091,0.1,0.616,0.341,0.159,0.293,1610612748,Heat,MIA,Miami,240:00,0.616,0.341,0.159,0.244,0.455,0.519,0.091,0.16
1,0021900274,1610612762,Jazz,UTA,Utah,240:00,0.463,0.2,0.07,0.193,0.447,0.181,0.122,0.295,1610612763,Grizzlies,MEM,Memphis,240:00,0.447,0.181,0.122,0.246,0.463,0.2,0.07,0.246
2,0021900274,1610612763,Grizzlies,MEM,Memphis,240:00,0.447,0.181,0.122,0.246,0.463,0.2,0.07,0.246,1610612762,Jazz,UTA,Utah,240:00,0.463,0.2,0.07,0.193,0.447,0.181,0.122,0.295
1,0021900275,1610612760,Thunder,OKC,Oklahoma City,240:00,0.55,0.178,0.108,0.122,0.511,0.241,0.136,0.184,1610612740,Pelicans,NOP,New Orleans,240:00,0.511,0.241,0.136,0.143,0.55,0.178,0.108,0.143
2,0021900275,1610612740,Pelicans,NOP,New Orleans,240:00,0.511,0.241,0.136,0.143,0.55,0.178,0.108,0.143,1610612760,Thunder,OKC,Oklahoma City,240:00,0.55,0.178,0.108,0.122,0.511,0.241,0.136,0.184
1,0021900276,1610612759,Spurs,SAS,San Antonio,240:00,0.505,0.151,0.108,0.151,0.457,0.141,0.145,0.232,1610612746,Clippers,LAC,LA,240:00,0.457,0.141,0.145,0.161,0.505,0.151,0.108,0.189
2,0021900276,1610612746,Clippers,LAC,LA,240:00,0.457,0.141,0.145,0.161,0.505,0.151,0.108,0.189,1610612759,Spurs,SAS,San Antonio,240:00,0.505,0.151,0.108,0.151,0.457,0.141,0.145,0.232
1,0021900277,1610612756,Suns,PHX,Phoenix,240:00,0.511,0.269,0.097,0.196,0.512,0.447,0.079,0.255,1610612742,Mavericks,DAL,Dallas,240:00,0.512,0.447,0.079,0.176,0.511,0.269,0.097,0.25
2,0021900277,1610612742,Mavericks,DAL,Dallas,240:00,0.512,0.447,0.079,0.176,0.511,0.269,0.097,0.25,1610612756,Suns,PHX,Phoenix,240:00,0.511,0.269,0.097,0.196,0.512,0.447,0.079,0.255
1,0021900278,1610612757,Trail Blazers,POR,Portland,240:00,0.512,0.333,0.128,0.163,0.457,0.266,0.105,0.302,1610612741,Bulls,CHI,Chicago,240:00,0.457,0.266,0.105,0.175,0.512,0.333,0.128,0.224
2,0021900278,1610612741,Bulls,CHI,Chicago,240:00,0.457,0.266,0.105,0.175,0.512,0.333,0.128,0.224,1610612757,Trail Blazers,POR,Portland,240:00,0.512,0.333,0.128,0.163,0.457,0.266,0.105,0.302
1,0021900279,1610612764,Wizards,WAS,Washington,240:00,0.448,0.198,0.172,0.22,0.598,0.322,0.171,0.244,1610612747,Lakers,LAL,Los Angeles,240:00,0.598,0.322,0.171,0.156,0.448,0.198,0.172,0.305
2,0021900279,1610612747,Lakers,LAL,Los Angeles,240:00,0.598,0.322,0.171,0.156,0.448,0.198,0.172,0.305,1610612764,Wizards,WAS,Washington,240:00,0.448,0.198,0.172,0.22,0.598,0.322,0.171,0.244
1,0021900280,1610612758,Kings,SAC,Sacramento,265:00,0.427,0.219,0.148,0.217,0.477,0.241,0.163,0.25,1610612743,Nuggets,DEN,Denver,265:00,0.477,0.241,0.163,0.161,0.427,0.219,0.148,0.317
2,0021900280,1610612743,Nuggets,DEN,Denver,265:00,0.477,0.241,0.163,0.161,0.427,0.219,0.148,0.317,1610612758,Kings,SAC,Sacramento,265:00,0.427,0.219,0.148,0.217,0.477,0.241,0.163,0.25
1,0021900281,1610612755,76ers,PHI,Philadelphia,240:00,0.565,0.468,0.136,0.1,0.625,0.329,0.192,0.189,1610612754,Pacers,IND,Indiana,240:00,0.625,0.329,0.192,0.081,0.565,0.468,0.136,0.225
2,0021900281,1610612754,Pacers,IND,Indiana,240:00,0.625,0.329,0.192,0.081,0.565,0.468,0.136,0.225,1610612755,76ers,PHI,Philadelphia,240:00,0.565,0.468,0.136,0.1,0.625,0.329,0.192,0.189
1,0021900282,1610612745,Rockets,HOU,Houston,240:00,0.725,0.382,0.142,0.333,0.511,0.281,0.132,0.167,1610612737,Hawks,ATL,Atlanta,240:00,0.511,0.281,0.132,0.148,0.725,0.382,0.142,0.41
2,0021900282,1610612737,Hawks,ATL,Atlanta,240:00,0.511,0.281,0.132,0.148,0.725,0.382,0.142,0.41,1610612745,Rockets,HOU,Houston,240:00,0.725,0.382,0.142,0.333,0.511,0.281,0.132,0.167
1,0021900283,1610612749,Bucks,MIL,Milwaukee,240:00,0.667,0.156,0.068,0.149,0.441,0.079,0.118,0.266,1610612766,Hornets,CHA,Charlotte,240:00,0.441,0.079,0.118,0.234,0.667,0.156,0.068,0.17
2,0021900283,1610612766,Hornets,CHA,Charlotte,240:00,0.441,0.079,0.118,0.234,0.667,0.156,0.068,0.17,1610612749,Bucks,MIL,Milwaukee,240:00,0.667,0.156,0.068,0.149,0.441,0.079,0.118,0.266
1,0021900284,1610612748,Heat,MIA,Miami,240:00,0.453,0.295,0.09,0.267,0.516,0.176,0.119,0.231,1610612751,Nets,BKN,Brooklyn,240:00,0.516,0.176,0.119,0.173,0.453,0.295,0.09,0.317
2,0021900284,1610612751,Nets,BKN,Brooklyn,240:00,0.516,0.176,0.119,0.173,0.453,0.295,0.09,0.317,1610612748,Heat,MIA,Miami,240:00,0.453,0.295,0.09,0.267,0.516,0.176,0.119,0.231
1,0021900285,1610612752,Knicks,NYK,New York,240:00,0.513,0.487,0.16,0.182,0.522,0.237,0.139,0.375,1610612738,Celtics,BOS,Boston,240:00,0.522,0.237,0.139,0.286,0.513,0.487,0.16,0.273
2,0021900285,1610612738,Celtics,BOS,Boston,240:00,0.522,0.237,0.139,0.286,0.513,0.487,0.16,0.273,1610612752,Knicks,NYK,New York,240:00,0.513,0.487,0.16,0.182,0.522,0.237,0.139,0.375
1,0021900286,1610612750,Timberwolves,MIN,Minnesota,240:00,0.453,0.412,0.15,0.185,0.49,0.21,0.102,0.254,1610612763,Grizzlies,MEM,Memphis,240:00,0.49,0.21,0.102,0.203,0.453,0.412,0.15,0.222
2,0021900286,1610612763,Grizzlies,MEM,Memphis,240:00,0.49,0.21,0.102,0.203,0.453,0.412,0.15,0.222,1610612750,Timberwolves,MIN,Minnesota,240:00,0.453,0.412,0.15,0.185,0.49,0.21,0.102,0.254
1,0021900287,1610612747,Lakers,LAL,Los Angeles,240:00,0.5,0.184,0.167,0.188,0.521,0.186,0.128,0.351,1610612742,Mavericks,DAL,Dallas,240:00,0.521,0.186,0.128,0.281,0.5,0.184,0.167,0.229
2,0021900287,1610612742,Mavericks,DAL,Dallas,240:00,0.521,0.186,0.128,0.281,0.5,0.184,0.167,0.229,1610612747,Lakers,LAL,Los Angeles,240:00,0.5,0.184,0.167,0.188,0.521,0.186,0.128,0.351
1,0021900288,1610612759,Spurs,SAS,San Antonio,240:00,0.449,0.25,0.081,0.135,0.676,0.205,0.167,0.333,1610612765,Pistons,DET,Detroit,240:00,0.676,0.205,0.167,0.282,0.449,0.25,0.081,0.173
2,0021900288,1610612765,Pistons,DET,Detroit,240:00,0.676,0.205,0.167,0.282,0.449,0.25,0.081,0.173,1610612759,Spurs,SAS,San Antonio,240:00,0.449,0.25,0.081,0.135,0.676,0.205,0.167,0.333
1,0021900289,1610612760,Thunder,OKC,Oklahoma City,240:00,0.537,0.321,0.112,0.106,0.546,0.115,0.111,0.143,1610612740,Pelicans,NOP,New Orleans,240:00,0.546,0.115,0.111,0.061,0.537,0.321,0.112,0.17
2,0021900289,1610612740,Pelicans,NOP,New Orleans,240:00,0.546,0.115,0.111,0.061,0.537,0.321,0.112,0.17,1610612760,Thunder,OKC,Oklahoma City,240:00,0.537,0.321,0.112,0.106,0.546,0.115,0.111,0.143
1,0021900290,1610612753,Magic,ORL,Orlando,240:00,0.489,0.253,0.15,0.222,0.429,0.253,0.122,0.328,1610612744,Warriors,GSW,Golden State,240:00,0.429,0.253,0.122,0.259,0.489,0.253,0.15,0.333
2,0021900290,1610612744,Warriors,GSW,Golden State,240:00,0.429,0.253,0.122,0.259,0.489,0.253,0.15,0.333,1610612753,Magic,ORL,Orlando,240:00,0.489,0.253,0.15,0.222,0.429,0.253,0.122,0.328
1,0021900291,1610612762,Jazz,UTA,Utah,240:00,0.494,0.322,0.17,0.273,0.628,0.233,0.132,0.2,1610612761,Raptors,TOR,Toronto,240:00,0.628,0.233,0.132,0.156,0.494,0.322,0.17,0.345
2,0021900291,1610612761,Raptors,TOR,Toronto,240:00,0.628,0.233,0.132,0.156,0.494,0.322,0.17,0.345,1610612762,Jazz,UTA,Utah,240:00,0.494,0.322,0.17,0.273,0.628,0.233,0.132,0.2
1,0021900292,1610612764,Wizards,WAS,Washington,240:00,0.515,0.265,0.121,0.214,0.628,0.426,0.143,0.277,1610612746,Clippers,LAC,LA,240:00,0.628,0.426,0.143,0.213,0.515,0.265,0.121,0.232
2,0021900292,1610612746,Clippers,LAC,LA,240:00,0.628,0.426,0.143,0.213,0.515,0.265,0.121,0.232,1610612764,Wizards,WAS,Washington,240:00,0.515,0.265,0.121,0.214,0.628,0.426,0.143,0.277
1,0021900293,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.341,0.08,0.173,0.494,0.31,0.189,0.319,1610612766,Hornets,CHA,Charlotte,240:00,0.494,0.31,0.189,0.298,0.494,0.341,0.08,0.192
2,0021900293,1610612766,Hornets,CHA,Charlotte,240:00,0.494,0.31,0.189,0.298,0.494,0.341,0.08,0.192,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.341,0.08,0.173,0.494,0.31,0.189,0.319
1,0021900294,1610612762,Jazz,UTA,Utah,240:00,0.5,0.247,0.191,0.106,0.478,0.253,0.139,0.276,1610612755,76ers,PHI,Philadelphia,240:00,0.478,0.253,0.139,0.138,0.5,0.247,0.191,0.149
2,0021900294,1610612755,76ers,PHI,Philadelphia,240:00,0.478,0.253,0.139,0.138,0.5,0.247,0.191,0.149,1610612762,Jazz,UTA,Utah,240:00,0.5,0.247,0.191,0.106,0.478,0.253,0.139,0.276
1,0021900295,1610612744,Warriors,GSW,Golden State,240:00,0.416,0.145,0.262,0.36,0.506,0.169,0.151,0.347,1610612737,Hawks,ATL,Atlanta,240:00,0.506,0.169,0.151,0.224,0.416,0.145,0.262,0.4
2,0021900295,1610612737,Hawks,ATL,Atlanta,240:00,0.506,0.169,0.151,0.224,0.416,0.145,0.262,0.4,1610612744,Warriors,GSW,Golden State,240:00,0.416,0.145,0.262,0.36,0.506,0.169,0.151,0.347
1,0021900296,1610612763,Grizzlies,MEM,Memphis,240:00,0.483,0.213,0.118,0.157,0.591,0.17,0.148,0.25,1610612754,Pacers,IND,Indiana,240:00,0.591,0.17,0.148,0.182,0.483,0.213,0.118,0.216
2,0021900296,1610612754,Pacers,IND,Indiana,240:00,0.591,0.17,0.148,0.182,0.483,0.213,0.118,0.216,1610612763,Grizzlies,MEM,Memphis,240:00,0.483,0.213,0.118,0.157,0.591,0.17,0.148,0.25
1,0021900297,1610612752,Knicks,NYK,New York,240:00,0.363,0.363,0.099,0.209,0.651,0.372,0.135,0.318,1610612749,Bucks,MIL,Milwaukee,240:00,0.651,0.372,0.135,0.227,0.363,0.363,0.099,0.239
2,0021900297,1610612749,Bucks,MIL,Milwaukee,240:00,0.651,0.372,0.135,0.227,0.363,0.363,0.099,0.239,1610612752,Knicks,NYK,New York,240:00,0.363,0.363,0.099,0.209,0.651,0.372,0.135,0.318
1,0021900298,1610612758,Kings,SAC,Sacramento,240:00,0.536,0.241,0.18,0.222,0.587,0.387,0.175,0.19,1610612741,Bulls,CHI,Chicago,240:00,0.587,0.387,0.175,0.071,0.536,0.241,0.18,0.289
2,0021900298,1610612741,Bulls,CHI,Chicago,240:00,0.587,0.387,0.175,0.071,0.536,0.241,0.18,0.289,1610612758,Kings,SAC,Sacramento,240:00,0.536,0.241,0.18,0.222,0.587,0.387,0.175,0.19
1,0021900299,1610612765,Pistons,DET,Detroit,240:00,0.638,0.117,0.11,0.222,0.467,0.156,0.143,0.296,1610612739,Cavaliers,CLE,Cleveland,240:00,0.467,0.156,0.143,0.222,0.638,0.117,0.11,0.333
2,0021900299,1610612739,Cavaliers,CLE,Cleveland,240:00,0.467,0.156,0.143,0.222,0.638,0.117,0.11,0.333,1610612765,Pistons,DET,Detroit,240:00,0.638,0.117,0.11,0.222,0.467,0.156,0.143,0.296
1,0021900300,1610612764,Wizards,WAS,Washington,240:00,0.573,0.258,0.096,0.106,0.594,0.3,0.122,0.261,1610612753,Magic,ORL,Orlando,240:00,0.594,0.3,0.122,0.174,0.573,0.258,0.096,0.128
2,0021900300,1610612753,Magic,ORL,Orlando,240:00,0.594,0.3,0.122,0.174,0.573,0.258,0.096,0.128,1610612764,Wizards,WAS,Washington,240:00,0.573,0.258,0.096,0.106,0.594,0.3,0.122,0.261
1,0021900301,1610612761,Raptors,TOR,Toronto,265:00,0.445,0.396,0.109,0.153,0.53,0.212,0.125,0.25,1610612748,Heat,MIA,Miami,265:00,0.53,0.212,0.125,0.179,0.445,0.396,0.109,0.22
2,0021900301,1610612748,Heat,MIA,Miami,265:00,0.53,0.212,0.125,0.179,0.445,0.396,0.109,0.22,1610612761,Raptors,TOR,Toronto,265:00,0.445,0.396,0.109,0.153,0.53,0.212,0.125,0.25
1,0021900302,1610612740,Pelicans,NOP,New Orleans,240:00,0.463,0.16,0.107,0.153,0.54,0.307,0.118,0.245,1610612742,Mavericks,DAL,Dallas,240:00,0.54,0.307,0.118,0.189,0.463,0.16,0.107,0.237
2,0021900302,1610612742,Mavericks,DAL,Dallas,240:00,0.54,0.307,0.118,0.189,0.463,0.16,0.107,0.237,1610612740,Pelicans,NOP,New Orleans,240:00,0.463,0.16,0.107,0.153,0.54,0.307,0.118,0.245
1,0021900303,1610612759,Spurs,SAS,San Antonio,290:00,0.533,0.302,0.163,0.194,0.446,0.324,0.135,0.324,1610612745,Rockets,HOU,Houston,290:00,0.446,0.324,0.135,0.254,0.533,0.302,0.163,0.306
2,0021900303,1610612745,Rockets,HOU,Houston,290:00,0.446,0.324,0.135,0.254,0.533,0.302,0.163,0.306,1610612759,Spurs,SAS,San Antonio,290:00,0.533,0.302,0.163,0.194,0.446,0.324,0.135,0.324
1,0021900304,1610612747,Lakers,LAL,Los Angeles,240:00,0.506,0.357,0.161,0.292,0.44,0.187,0.107,0.182,1610612743,Nuggets,DEN,Denver,240:00,0.44,0.187,0.107,0.127,0.506,0.357,0.161,0.333
2,0021900304,1610612743,Nuggets,DEN,Denver,240:00,0.44,0.187,0.107,0.127,0.506,0.357,0.161,0.333,1610612747,Lakers,LAL,Los Angeles,240:00,0.506,0.357,0.161,0.292,0.44,0.187,0.107,0.182
1,0021900305,1610612757,Trail Blazers,POR,Portland,240:00,0.467,0.165,0.132,0.226,0.548,0.266,0.105,0.304,1610612746,Clippers,LAC,LA,240:00,0.548,0.266,0.105,0.196,0.467,0.165,0.132,0.245
