,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
247,22019,1610612745,HOU,Houston Rockets,0021900169,2019-11-15,HOU vs. IND,W,240,111,36,89,0.404,14,46.0,0.304,25,29,0.862,10.0,34.0,44.0,12,11.0,3,8,23,9.0
262,22019,1610612762,UTA,Utah Jazz,0021900170,2019-11-15,UTA @ MEM,L,241,106,35,87,0.402,9,34.0,0.265,27,32,0.844,9.0,36.0,45.0,17,5.0,6,14,16,-1.0
264,22019,1610612763,MEM,Memphis Grizzlies,0021900170,2019-11-15,MEM vs. UTA,W,240,107,43,96,0.448,10,35.0,0.286,11,13,0.846,9.0,37.0,46.0,25,6.0,5,11,23,1.0
243,22019,1610612764,WAS,Washington Wizards,0021900171,2019-11-15,WAS @ MIN,W,241,137,54,100,0.54,10,28.0,0.357,19,25,0.76,13.0,38.0,51.0,38,10.0,5,13,22,21.0
230,22019,1610612750,MIN,Minnesota Timberwolves,0021900171,2019-11-15,MIN vs. WAS,L,241,116,42,89,0.472,11,37.0,0.297,21,29,0.724,9.0,34.0,43.0,26,6.0,5,20,20,-21.0
244,22019,1610612760,OKC,Oklahoma City Thunder,0021900172,2019-11-15,OKC vs. PHI,W,264,127,41,76,0.539,10,24.0,0.417,35,41,0.854,6.0,30.0,36.0,22,7.0,3,13,23,8.0
265,22019,1610612755,PHI,Philadelphia 76ers,0021900172,2019-11-15,PHI @ OKC,L,266,119,45,90,0.5,14,32.0,0.438,15,22,0.682,13.0,30.0,43.0,24,6.0,0,14,32,-8.0
281,22019,1610612738,BOS,Boston Celtics,0021900173,2019-11-15,BOS @ GSW,W,241,105,37,91,0.407,13,33.0,0.394,18,23,0.783,11.0,36.0,47.0,24,13.0,5,14,24,5.0
253,22019,1610612744,GSW,Golden State Warriors,0021900173,2019-11-15,GSW vs. BOS,L,241,100,34,82,0.415,5,28.0,0.179,27,34,0.794,12.0,43.0,55.0,17,8.0,4,19,19,-5.0
269,22019,1610612747,LAL,Los Angeles Lakers,0021900174,2019-11-15,LAL vs. SAC,W,240,99,34,81,0.42,11,37.0,0.297,20,22,0.909,10.0,31.0,41.0,22,11.0,6,13,18,2.0
241,22019,1610612758,SAC,Sacramento Kings,0021900174,2019-11-15,SAC @ LAL,L,240,97,36,82,0.439,16,39.0,0.41,9,9,1.0,10.0,33.0,43.0,24,7.0,0,17,22,-2.0
254,22019,1610612751,BKN,Brooklyn Nets,0021900175,2019-11-16,BKN @ CHI,W,240,117,40,88,0.455,10,43.0,0.233,27,31,0.871,5.0,35.0,40.0,30,10.0,9,15,30,6.0
229,22019,1610612741,CHI,Chicago Bulls,0021900175,2019-11-16,CHI vs. BKN,L,240,111,32,91,0.352,9,39.0,0.231,38,41,0.927,17.0,39.0,56.0,15,8.0,2,19,30,-6.0
281,22019,1610612749,MIL,Milwaukee Bucks,0021900176,2019-11-16,MIL @ IND,W,240,102,43,96,0.448,11,39.0,0.282,5,7,0.714,8.0,47.0,55.0,23,6.0,8,14,13,19.0
240,22019,1610612754,IND,Indiana Pacers,0021900176,2019-11-16,IND vs. MIL,L,240,83,32,100,0.32,12,34.0,0.353,7,9,0.778,14.0,40.0,54.0,19,8.0,7,13,10,-19.0
226,22019,1610612766,CHA,Charlotte Hornets,0021900177,2019-11-16,CHA @ NYK,W,239,103,36,87,0.414,17,48.0,0.354,14,19,0.737,12.0,30.0,42.0,22,5.0,3,10,18,1.0
231,22019,1610612752,NYK,New York Knicks,0021900177,2019-11-16,NYK vs. CHA,L,240,102,39,86,0.453,6,20.0,0.3,18,23,0.783,13.0,35.0,48.0,22,5.0,1,11,21,-1.0
241,22019,1610612740,NOP,New Orleans Pelicans,0021900178,2019-11-16,NOP @ MIA,L,239,94,37,82,0.451,16,35.0,0.457,4,6,0.667,7.0,24.0,31.0,23,10.0,2,18,16,-15.0
284,22019,1610612748,MIA,Miami Heat,0021900178,2019-11-16,MIA vs. NOP,W,239,109,44,81,0.543,9,24.0,0.375,12,13,0.923,9.0,36.0,45.0,25,13.0,3,20,6,15.0
229,22019,1610612750,MIN,Minnesota Timberwolves,0021900179,2019-11-16,MIN vs. HOU,L,240,105,38,84,0.452,12,38.0,0.316,17,23,0.739,13.0,33.0,46.0,23,7.0,5,18,20,-20.0
246,22019,1610612745,HOU,Houston Rockets,0021900179,2019-11-16,HOU @ MIN,W,240,125,43,94,0.457,19,49.0,0.388,20,22,0.909,14.0,28.0,42.0,15,7.0,3,12,18,20.0
252,22019,1610612761,TOR,Toronto Raptors,0021900180,2019-11-16,TOR @ DAL,L,240,102,37,89,0.416,17,41.0,0.415,11,15,0.733,7.0,35.0,42.0,21,7.0,2,14,20,-8.0
268,22019,1610612742,DAL,Dallas Mavericks,0021900180,2019-11-16,DAL vs. TOR,W,241,110,37,88,0.42,9,39.0,0.231,27,33,0.818,12.0,43.0,55.0,24,7.0,4,12,15,8.0
238,22019,1610612759,SAS,San Antonio Spurs,0021900181,2019-11-16,SAS vs. POR,L,241,116,41,88,0.466,5,18.0,0.278,29,34,0.853,7.0,36.0,43.0,25,8.0,7,10,17,-5.0
248,22019,1610612757,POR,Portland Trail Blazers,0021900181,2019-11-16,POR @ SAS,W,240,121,42,93,0.452,13,39.0,0.333,24,26,0.923,9.0,39.0,48.0,21,2.0,4,12,20,5.0
253,22019,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16,ATL @ LAC,L,240,101,34,90,0.378,6,24.0,0.25,27,37,0.73,14.0,24.0,38.0,19,11.0,10,19,27,-49.0
267,22019,1610612746,LAC,LA Clippers,0021900182,2019-11-16,LAC vs. ATL,W,242,150,50,93,0.538,17,33.0,0.515,33,35,0.943,12.0,41.0,53.0,30,10.0,12,19,28,49.0
228,22019,1610612739,CLE,Cleveland Cavaliers,0021900183,2019-11-17,CLE vs. PHI,L,240,95,34,90,0.378,6,25.0,0.24,21,24,0.875,11.0,31.0,42.0,14,9.0,5,14,21,-19.0
264,22019,1610612755,PHI,Philadelphia 76ers,0021900183,2019-11-17,PHI @ CLE,W,240,114,46,84,0.548,9,23.0,0.391,13,17,0.765,4.0,40.0,44.0,33,6.0,11,13,22,19.0
280,22019,1610612738,BOS,Boston Celtics,0021900184,2019-11-17,BOS @ SAC,L,240,99,34,82,0.415,10,30.0,0.333,21,24,0.875,10.0,36.0,46.0,26,7.0,3,14,14,-1.0
240,22019,1610612758,SAC,Sacramento Kings,0021900184,2019-11-17,SAC vs. BOS,W,240,100,38,89,0.427,14,35.0,0.4,10,12,0.833,10.0,35.0,45.0,22,8.0,7,12,24,1.0
240,22019,1610612753,ORL,Orlando Magic,0021900185,2019-11-17,ORL vs. WAS,W,241,125,43,87,0.494,15,38.0,0.395,24,26,0.923,11.0,41.0,52.0,25,5.0,3,14,15,4.0
242,22019,1610612764,WAS,Washington Wizards,0021900185,2019-11-17,WAS @ ORL,L,241,121,46,97,0.474,19,41.0,0.463,10,12,0.833,9.0,29.0,38.0,31,7.0,2,9,21,-4.0
271,22019,1610612743,DEN,Denver Nuggets,0021900186,2019-11-17,DEN @ MEM,W,239,131,49,89,0.551,18,32.0,0.563,15,23,0.652,6.0,33.0,39.0,36,10.0,10,12,24,17.0
263,22019,1610612763,MEM,Memphis Grizzlies,0021900186,2019-11-17,MEM vs. DEN,L,240,114,39,84,0.464,16,36.0,0.444,20,24,0.833,9.0,36.0,45.0,29,4.0,3,16,17,-17.0
252,22019,1610612744,GSW,Golden State Warriors,0021900187,2019-11-17,GSW @ NOP,L,241,100,37,91,0.407,7,25.0,0.28,19,23,0.826,9.0,34.0,43.0,23,7.0,3,10,19,-8.0
240,22019,1610612740,NOP,New Orleans Pelicans,0021900187,2019-11-17,NOP vs. GSW,W,240,108,37,89,0.416,18,46.0,0.391,16,20,0.8,11.0,37.0,48.0,24,3.0,5,13,21,8.0
252,22019,1610612737,ATL,Atlanta Hawks,0021900188,2019-11-17,ATL @ LAL,L,241,101,37,86,0.43,8,28.0,0.286,19,25,0.76,9.0,28.0,37.0,16,11.0,2,18,19,-21.0
268,22019,1610612747,LAL,Los Angeles Lakers,0021900188,2019-11-17,LAL vs. ATL,W,240,122,47,89,0.528,15,35.0,0.429,13,16,0.813,10.0,32.0,42.0,26,10.0,14,16,19,21.0
227,22019,1610612739,CLE,Cleveland Cavaliers,0021900189,2019-11-18,CLE @ NYK,L,240,105,36,76,0.474,17,36.0,0.472,16,30,0.533,10.0,31.0,41.0,18,2.0,1,19,26,-18.0
230,22019,1610612752,NYK,New York Knicks,0021900189,2019-11-18,NYK vs. CLE,W,241,123,44,98,0.449,8,23.0,0.348,27,35,0.771,19.0,28.0,47.0,17,8.0,10,7,24,18.0
239,22019,1610612754,IND,Indiana Pacers,0021900190,2019-11-18,IND @ BKN,W,242,115,44,101,0.436,14,33.0,0.424,13,17,0.765,15.0,48.0,63.0,26,5.0,8,10,22,29.0
253,22019,1610612751,BKN,Brooklyn Nets,0021900190,2019-11-18,BKN vs. IND,L,240,86,30,84,0.357,11,34.0,0.324,15,24,0.625,4.0,36.0,40.0,18,2.0,7,9,19,-29.0
225,22019,1610612766,CHA,Charlotte Hornets,0021900191,2019-11-18,CHA @ TOR,L,241,96,33,78,0.423,15,45.0,0.333,15,24,0.625,9.0,28.0,37.0,26,3.0,8,19,19,-36.0
251,22019,1610612761,TOR,Toronto Raptors,0021900191,2019-11-18,TOR vs. CHA,W,239,132,50,97,0.515,20,43.0,0.465,12,15,0.8,16.0,37.0,53.0,40,13.0,2,10,25,36.0
228,22019,1610612741,CHI,Chicago Bulls,0021900192,2019-11-18,CHI vs. MIL,L,240,101,39,97,0.402,12,34.0,0.353,11,14,0.786,13.0,37.0,50.0,25,6.0,6,14,25,-14.0
280,22019,1610612749,MIL,Milwaukee Bucks,0021900192,2019-11-18,MIL @ CHI,W,241,115,38,82,0.463,15,41.0,0.366,24,35,0.686,8.0,40.0,48.0,24,12.0,9,15,16,14.0
245,22019,1610612745,HOU,Houston Rockets,0021900193,2019-11-18,HOU vs. POR,W,238,132,47,100,0.47,17,45.0,0.378,21,26,0.808,17.0,41.0,58.0,24,9.0,10,16,21,24.0
247,22019,1610612757,POR,Portland Trail Blazers,0021900193,2019-11-18,POR @ HOU,L,240,108,40,96,0.417,11,36.0,0.306,17,23,0.739,12.0,32.0,44.0,28,7.0,5,17,21,-24.0
267,22019,1610612742,DAL,Dallas Mavericks,0021900194,2019-11-18,DAL vs. SAS,W,240,117,42,84,0.5,17,41.0,0.415,16,23,0.696,9.0,32.0,41.0,28,4.0,3,13,19,7.0
237,22019,1610612759,SAS,San Antonio Spurs,0021900194,2019-11-18,SAS @ DAL,L,240,110,44,96,0.458,8,24.0,0.333,14,16,0.875,17.0,31.0,48.0,18,6.0,2,9,18,-7.0
271,22019,1610612756,PHX,Phoenix Suns,0021900195,2019-11-18,PHX vs. BOS,L,239,85,33,82,0.402,10,36.0,0.278,9,12,0.75,8.0,37.0,45.0,22,7.0,6,19,17,-14.0
279,22019,1610612738,BOS,Boston Celtics,0021900195,2019-11-18,BOS @ PHX,W,242,99,37,89,0.416,12,41.0,0.293,13,17,0.765,11.0,41.0,52.0,22,12.0,5,17,21,14.0
261,22019,1610612762,UTA,Utah Jazz,0021900196,2019-11-18,UTA vs. MIN,L,240,102,35,96,0.365,12,31.0,0.387,20,26,0.769,12.0,41.0,53.0,20,5.0,5,14,23,-10.0
228,22019,1610612750,MIN,Minnesota Timberwolves,0021900196,2019-11-18,MIN @ UTA,W,240,112,41,89,0.461,14,38.0,0.368,16,19,0.842,5.0,46.0,51.0,22,6.0,10,15,25,10.0
266,22019,1610612746,LAC,LA Clippers,0021900197,2019-11-18,LAC vs. OKC,W,239,90,35,87,0.402,10,36.0,0.278,10,14,0.714,13.0,36.0,49.0,23,7.0,5,17,25,2.0
243,22019,1610612760,OKC,Oklahoma City Thunder,0021900197,2019-11-18,OKC @ LAC,L,240,88,28,75,0.373,7,27.0,0.259,25,28,0.893,9.0,36.0,45.0,17,12.0,4,17,19,-2.0
262,22019,1610612763,MEM,Memphis Grizzlies,0021900198,2019-11-19,MEM vs. GSW,L,238,95,36,88,0.409,9,25.0,0.36,14,19,0.737,7.0,30.0,37.0,26,6.0,4,12,23,-19.0
251,22019,1610612744,GSW,Golden State Warriors,0021900198,2019-11-19,GSW @ MEM,W,241,114,43,90,0.478,9,29.0,0.31,19,22,0.864,11.0,40.0,51.0,33,5.0,10,14,24,19.0
239,22019,1610612740,NOP,New Orleans Pelicans,0021900199,2019-11-19,NOP vs. POR,W,240,115,41,93,0.441,13,36.0,0.361,20,24,0.833,16.0,37.0,53.0,24,10.0,5,13,15,11.0
246,22019,1610612757,POR,Portland Trail Blazers,0021900199,2019-11-19,POR @ NOP,L,241,104,40,92,0.435,16,29.0,0.552,8,13,0.615,11.0,37.0,48.0,20,5.0,4,17,23,-11.0
239,22019,1610612758,SAC,Sacramento Kings,0021900200,2019-11-19,SAC vs. PHX,W,240,120,42,79,0.532,13,31.0,0.419,23,25,0.92,8.0,35.0,43.0,28,7.0,7,18,26,4.0
270,22019,1610612756,PHX,Phoenix Suns,0021900200,2019-11-19,PHX @ SAC,L,239,116,38,89,0.427,12,36.0,0.333,28,34,0.824,14.0,25.0,39.0,24,11.0,4,10,20,-4.0
242,22019,1610612760,OKC,Oklahoma City Thunder,0021900201,2019-11-19,OKC @ LAL,L,240,107,38,80,0.475,9,28.0,0.321,22,25,0.88,8.0,31.0,39.0,22,10.0,2,15,22,-5.0
267,22019,1610612747,LAL,Los Angeles Lakers,0021900201,2019-11-19,LAL vs. OKC,W,239,112,43,89,0.483,14,31.0,0.452,12,19,0.632,14.0,32.0,46.0,29,9.0,8,16,20,5.0
263,22019,1610612755,PHI,Philadelphia 76ers,0021900202,2019-11-20,PHI vs. NYK,W,240,109,39,89,0.438,13,32.0,0.406,18,26,0.692,10.0,34.0,44.0,30,5.0,5,10,14,5.0
229,22019,1610612752,NYK,New York Knicks,0021900202,2019-11-20,NYK @ PHI,L,241,104,40,84,0.476,13,25.0,0.52,11,15,0.733,7.0,35.0,42.0,17,8.0,6,14,25,-5.0
236,22019,1610612759,SAS,San Antonio Spurs,0021900203,2019-11-20,SAS @ WAS,L,239,132,49,93,0.527,12,32.0,0.375,22,29,0.759,12.0,29.0,41.0,32,8.0,8,12,13,-6.0
241,22019,1610612764,WAS,Washington Wizards,0021900203,2019-11-20,WAS vs. SAS,W,239,138,54,92,0.587,18,30.0,0.6,12,15,0.8,6.0,32.0,38.0,37,4.0,3,17,20,6.0
251,22019,1610612737,ATL,Atlanta Hawks,0021900204,2019-11-20,ATL vs. MIL,L,242,127,44,96,0.458,14,31.0,0.452,25,31,0.806,9.0,34.0,43.0,27,8.0,2,13,26,-8.0
279,22019,1610612749,MIL,Milwaukee Bucks,0021900204,2019-11-20,MIL @ ATL,W,241,135,46,87,0.529,17,43.0,0.395,26,34,0.765,8.0,38.0,46.0,25,6.0,8,19,25,8.0
224,22019,1610612766,CHA,Charlotte Hornets,0021900205,2019-11-20,CHA @ BKN,L,240,91,30,81,0.37,11,33.0,0.333,20,26,0.769,8.0,33.0,41.0,17,8.0,3,16,23,-10.0
252,22019,1610612751,BKN,Brooklyn Nets,0021900205,2019-11-20,BKN vs. CHA,W,241,101,36,90,0.4,10,39.0,0.256,19,23,0.826,13.0,40.0,53.0,19,11.0,1,15,21,10.0
283,22019,1610612748,MIA,Miami Heat,0021900206,2019-11-20,MIA vs. CLE,W,238,124,41,78,0.526,19,37.0,0.514,23,31,0.742,12.0,32.0,44.0,25,8.0,5,23,20,24.0
226,22019,1610612739,CLE,Cleveland Cavaliers,0021900206,2019-11-20,CLE @ MIA,L,239,100,37,87,0.425,12,38.0,0.316,14,16,0.875,10.0,24.0,34.0,19,13.0,2,19,23,-24.0
239,22019,1610612753,ORL,Orlando Magic,0021900207,2019-11-20,ORL @ TOR,L,241,97,35,91,0.385,9,32.0,0.281,18,28,0.643,16.0,27.0,43.0,26,9.0,8,11,16,-16.0
250,22019,1610612761,TOR,Toronto Raptors,0021900207,2019-11-20,TOR vs. ORL,W,239,113,45,87,0.517,9,27.0,0.333,14,19,0.737,10.0,37.0,47.0,26,5.0,5,11,21,16.0
266,22019,1610612742,DAL,Dallas Mavericks,0021900208,2019-11-20,DAL vs. GSW,W,242,142,51,90,0.567,22,38.0,0.579,18,23,0.783,8.0,42.0,50.0,33,7.0,7,11,21,48.0
250,22019,1610612744,GSW,Golden State Warriors,0021900208,2019-11-20,GSW @ DAL,L,239,94,35,90,0.389,8,27.0,0.296,16,25,0.64,9.0,25.0,34.0,18,7.0,5,9,16,-48.0
227,22019,1610612741,CHI,Chicago Bulls,0021900209,2019-11-20,CHI vs. DET,W,240,109,39,91,0.429,14,27.0,0.519,17,26,0.654,12.0,43.0,55.0,25,9.0,7,14,24,20.0
224,22019,1610612765,DET,Detroit Pistons,0021900209,2019-11-20,DET @ CHI,L,240,89,28,83,0.337,8,33.0,0.242,25,32,0.781,12.0,34.0,46.0,23,6.0,8,16,20,-20.0
260,22019,1610612762,UTA,Utah Jazz,0021900210,2019-11-20,UTA @ MIN,W,240,103,35,86,0.407,14,33.0,0.424,19,27,0.704,13.0,38.0,51.0,22,7.0,6,11,21,8.0
227,22019,1610612750,MIN,Minnesota Timberwolves,0021900210,2019-11-20,MIN vs. UTA,L,241,95,35,89,0.393,14,45.0,0.311,11,21,0.524,12.0,39.0,51.0,13,5.0,9,13,20,-8.0
270,22019,1610612743,DEN,Denver Nuggets,0021900211,2019-11-20,DEN vs. HOU,W,240,105,44,94,0.468,9,27.0,0.333,8,15,0.533,15.0,33.0,48.0,29,13.0,4,14,21,10.0
244,22019,1610612745,HOU,Houston Rockets,0021900211,2019-11-20,HOU @ DEN,L,240,95,32,76,0.421,12,38.0,0.316,19,25,0.76,9.0,34.0,43.0,19,9.0,2,20,22,-10.0
278,22019,1610612738,BOS,Boston Celtics,0021900212,2019-11-20,BOS @ LAC,L,264,104,41,104,0.394,12,45.0,0.267,10,14,0.714,18.0,35.0,53.0,26,11.0,2,17,22,-3.0
265,22019,1610612746,LAC,LA Clippers,0021900212,2019-11-20,LAC vs. BOS,W,266,107,39,93,0.419,17,45.0,0.378,12,16,0.75,14.0,39.0,53.0,26,12.0,9,23,18,3.0
245,22019,1610612757,POR,Portland Trail Blazers,0021900213,2019-11-21,POR @ MIL,L,239,129,50,103,0.485,17,39.0,0.436,12,14,0.857,9.0,32.0,41.0,32,6.0,11,8,27,-8.0
278,22019,1610612749,MIL,Milwaukee Bucks,0021900213,2019-11-21,MIL vs. POR,W,240,137,50,106,0.472,16,43.0,0.372,21,26,0.808,18.0,40.0,58.0,32,7.0,3,12,20,8.0
238,22019,1610612740,NOP,New Orleans Pelicans,0021900214,2019-11-21,NOP @ PHX,W,240,124,47,88,0.534,16,35.0,0.457,14,22,0.636,8.0,36.0,44.0,28,8.0,6,17,25,3.0
269,22019,1610612756,PHX,Phoenix Suns,0021900214,2019-11-21,PHX vs. NOP,L,239,121,40,86,0.465,13,31.0,0.419,28,32,0.875,9.0,29.0,38.0,28,10.0,3,14,19,-3.0
223,22019,1610612765,DET,Detroit Pistons,0021900215,2019-11-22,DET vs. ATL,W,241,128,49,82,0.598,17,34.0,0.5,13,20,0.65,12.0,30.0,42.0,30,13.0,10,18,17,25.0
250,22019,1610612737,ATL,Atlanta Hawks,0021900215,2019-11-22,ATL @ DET,L,242,103,38,88,0.432,10,37.0,0.27,17,17,1.0,10.0,24.0,34.0,26,12.0,2,19,18,-25.0
240,22019,1610612764,WAS,Washington Wizards,0021900216,2019-11-22,WAS vs. CHA,W,239,125,48,91,0.527,14,34.0,0.412,15,20,0.75,6.0,35.0,41.0,34,10.0,3,11,13,7.0
223,22019,1610612766,CHA,Charlotte Hornets,0021900216,2019-11-22,CHA @ WAS,L,241,118,48,93,0.516,14,34.0,0.412,8,8,1.0,7.0,37.0,44.0,24,9.0,5,16,18,-7.0
251,22019,1610612751,BKN,Brooklyn Nets,0021900217,2019-11-22,BKN vs. SAC,W,239,116,41,81,0.506,12,34.0,0.353,22,31,0.71,13.0,35.0,48.0,22,9.0,3,18,18,19.0
238,22019,1610612758,SAC,Sacramento Kings,0021900217,2019-11-22,SAC @ BKN,L,239,97,39,86,0.453,4,26.0,0.154,15,19,0.789,7.0,26.0,33.0,26,8.0,2,16,25,-19.0
262,22019,1610612755,PHI,Philadelphia 76ers,0021900218,2019-11-22,PHI vs. SAS,W,240,115,46,89,0.517,10,26.0,0.385,13,19,0.684,13.0,38.0,51.0,32,8.0,4,15,21,11.0
235,22019,1610612759,SAS,San Antonio Spurs,0021900218,2019-11-22,SAS @ PHI,L,238,104,43,85,0.506,6,18.0,0.333,12,16,0.75,3.0,29.0,32.0,21,6.0,3,11,15,-11.0
226,22019,1610612741,CHI,Chicago Bulls,0021900219,2019-11-22,CHI vs. MIA,L,241,108,41,90,0.456,10,30.0,0.333,16,20,0.8,14.0,27.0,41.0,23,11.0,3,13,24,-8.0
282,22019,1610612748,MIA,Miami Heat,0021900219,2019-11-22,MIA @ CHI,W,239,116,39,79,0.494,14,38.0,0.368,24,28,0.857,9.0,35.0,44.0,33,10.0,3,19,17,8.0
241,22019,1610612760,OKC,Oklahoma City Thunder,0021900220,2019-11-22,OKC vs. LAL,L,240,127,49,93,0.527,11,31.0,0.355,18,20,0.9,6.0,31.0,37.0,28,8.0,3,11,23,-3.0
266,22019,1610612747,LAL,Los Angeles Lakers,0021900220,2019-11-22,LAL @ OKC,W,241,130,45,88,0.511,17,31.0,0.548,23,29,0.793,11.0,34.0,45.0,32,7.0,6,15,20,3.0
225,22019,1610612739,CLE,Cleveland Cavaliers,0021900221,2019-11-22,CLE @ DAL,L,241,101,37,86,0.43,12,29.0,0.414,15,17,0.882,8.0,26.0,34.0,23,3.0,3,10,15,-42.0
265,22019,1610612742,DAL,Dallas Mavericks,0021900221,2019-11-22,DAL vs. CLE,W,239,143,58,100,0.58,20,37.0,0.541,7,9,0.778,10.0,39.0,49.0,31,8.0,7,5,18,42.0
277,22019,1610612738,BOS,Boston Celtics,0021900222,2019-11-22,BOS @ DEN,L,240,92,33,81,0.407,7,27.0,0.259,19,23,0.826,5.0,35.0,40.0,21,12.0,6,11,19,-4.0
269,22019,1610612743,DEN,Denver Nuggets,0021900222,2019-11-22,DEN vs. BOS,W,239,96,39,88,0.443,7,28.0,0.25,11,13,0.846,11.0,37.0,48.0,24,7.0,5,17,17,4.0
249,22019,1610612744,GSW,Golden State Warriors,0021900223,2019-11-22,GSW @ UTA,L,240,109,43,94,0.457,12,28.0,0.429,11,12,0.917,6.0,31.0,37.0,28,11.0,3,8,18,-4.0
259,22019,1610612762,UTA,Utah Jazz,0021900223,2019-11-22,UTA vs. GSW,W,240,113,43,85,0.506,14,32.0,0.438,13,16,0.813,8.0,40.0,48.0,23,4.0,10,17,14,4.0
243,22019,1610612745,HOU,Houston Rockets,0021900224,2019-11-22,HOU @ LAC,L,240,119,39,84,0.464,15,43.0,0.349,26,38,0.684,11.0,32.0,43.0,22,11.0,2,15,27,-3.0
264,22019,1610612746,LAC,LA Clippers,0021900224,2019-11-22,LAC vs. HOU,W,238,122,45,87,0.517,13,33.0,0.394,19,24,0.792,10.0,37.0,47.0,27,9.0,4,19,32,3.0
268,22019,1610612756,PHX,Phoenix Suns,0021900225,2019-11-23,PHX @ MIN,W,239,100,33,96,0.344,10,35.0,0.286,24,26,0.923,12.0,44.0,56.0,22,9.0,3,7,17,2.0
226,22019,1610612750,MIN,Minnesota Timberwolves,0021900225,2019-11-23,MIN vs. PHX,L,241,98,38,91,0.418,12,42.0,0.286,10,17,0.588,9.0,48.0,57.0,26,2.0,10,14,23,-2.0
222,22019,1610612766,CHA,Charlotte Hornets,0021900226,2019-11-23,CHA vs. CHI,L,240,115,44,80,0.55,12,28.0,0.429,15,22,0.682,10.0,33.0,43.0,26,5.0,7,19,17,-1.0
225,22019,1610612741,CHI,Chicago Bulls,0021900226,2019-11-23,CHI @ CHA,W,241,116,43,95,0.453,22,47.0,0.468,8,12,0.667,13.0,26.0,39.0,27,12.0,3,13,20,1.0
238,22019,1610612754,IND,Indiana Pacers,0021900227,2019-11-23,IND vs. ORL,W,239,111,43,79,0.544,10,24.0,0.417,15,16,0.938,7.0,35.0,42.0,26,6.0,6,19,14,5.0
238,22019,1610612753,ORL,Orlando Magic,0021900227,2019-11-23,ORL @ IND,L,240,106,43,92,0.467,13,31.0,0.419,7,9,0.778,7.0,26.0,33.0,24,11.0,5,13,16,-5.0
249,22019,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23,ATL vs. TOR,L,239,116,47,90,0.522,14,34.0,0.412,8,11,0.727,8.0,30.0,38.0,32,9.0,7,15,27,-3.0
249,22019,1610612761,TOR,Toronto Raptors,0021900228,2019-11-23,TOR @ ATL,W,240,119,40,88,0.455,13,37.0,0.351,26,30,0.867,12.0,30.0,42.0,22,5.0,5,15,16,3.0
228,22019,1610612752,NYK,New York Knicks,0021900229,2019-11-23,NYK vs. SAS,L,239,104,40,93,0.43,15,40.0,0.375,9,15,0.6,10.0,27.0,37.0,30,12.0,3,11,22,-7.0
234,22019,1610612759,SAS,San Antonio Spurs,0021900229,2019-11-23,SAS @ NYK,W,239,111,40,75,0.533,12,23.0,0.522,19,28,0.679,9.0,38.0,47.0,26,7.0,3,22,17,7.0
281,22019,1610612748,MIA,Miami Heat,0021900230,2019-11-23,MIA @ PHI,L,240,86,30,75,0.4,6,24.0,0.25,20,27,0.741,9.0,29.0,38.0,12,6.0,4,17,16,-27.0
261,22019,1610612755,PHI,Philadelphia 76ers,0021900230,2019-11-23,PHI vs. MIA,W,240,113,42,83,0.506,14,29.0,0.483,15,17,0.882,8.0,36.0,44.0,28,11.0,2,14,27,27.0
244,22019,1610612757,POR,Portland Trail Blazers,0021900231,2019-11-23,POR @ CLE,L,240,104,39,87,0.448,14,40.0,0.35,12,16,0.75,6.0,32.0,38.0,21,6.0,6,10,20,-6.0
224,22019,1610612739,CLE,Cleveland Cavaliers,0021900231,2019-11-23,CLE vs. POR,W,241,110,37,87,0.425,10,31.0,0.323,26,32,0.813,9.0,43.0,52.0,19,9.0,2,13,14,6.0
261,22019,1610612763,MEM,Memphis Grizzlies,0021900232,2019-11-23,MEM vs. LAL,L,241,108,43,89,0.483,14,30.0,0.467,8,13,0.615,12.0,35.0,47.0,28,12.0,3,19,19,-1.0
265,22019,1610612747,LAL,Los Angeles Lakers,0021900232,2019-11-23,LAL @ MEM,W,241,109,38,84,0.452,13,39.0,0.333,20,29,0.69,11.0,29.0,40.0,19,12.0,7,16,14,1.0
277,22019,1610612749,MIL,Milwaukee Bucks,0021900233,2019-11-23,MIL vs. DET,W,239,104,41,84,0.488,13,37.0,0.351,9,18,0.5,9.0,40.0,49.0,25,10.0,8,21,14,14.0
222,22019,1610612765,DET,Detroit Pistons,0021900233,2019-11-23,DET @ MIL,L,241,90,37,91,0.407,10,35.0,0.286,6,10,0.6,6.0,34.0,40.0,22,7.0,3,15,18,-14.0
237,22019,1610612740,NOP,New Orleans Pelicans,0021900234,2019-11-23,NOP @ UTA,L,241,120,42,101,0.416,17,41.0,0.415,19,20,0.95,9.0,29.0,38.0,21,7.0,6,10,24,-8.0
258,22019,1610612762,UTA,Utah Jazz,0021900234,2019-11-23,UTA vs. NOP,W,239,128,42,82,0.512,15,36.0,0.417,29,33,0.879,7.0,42.0,49.0,29,2.0,4,17,21,8.0
