,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021600219,1610612761,Raptors,TOR,Toronto,240:00,33.0,19.0,19.0,50.0,12.0,9.0,18.0,42.0,7,7,15,22,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,18.0,42.0,33.0,19.0,19.0,50.0,7,7,22,15
2,0021600219,1610612745,Rockets,HOU,Houston,240:00,12.0,9.0,18.0,42.0,33.0,19.0,19.0,50.0,7,7,22,15,1610612761,Raptors,TOR,Toronto,240:00,33.0,19.0,19.0,50.0,12.0,9.0,18.0,42.0,7,7,15,22
1,0021600220,1610612746,Clippers,LAC,LA,240:00,25.0,11.0,23.0,32.0,14.0,18.0,13.0,42.0,4,3,17,24,1610612742,Mavericks,DAL,Dallas,240:00,14.0,18.0,13.0,42.0,25.0,11.0,23.0,32.0,3,4,24,17
2,0021600220,1610612742,Mavericks,DAL,Dallas,240:00,14.0,18.0,13.0,42.0,25.0,11.0,23.0,32.0,3,4,24,17,1610612746,Clippers,LAC,LA,240:00,25.0,11.0,23.0,32.0,14.0,18.0,13.0,42.0,4,3,17,24
1,0021600221,1610612762,Jazz,UTA,Utah,240:00,13.0,8.0,9.0,52.0,10.0,15.0,5.0,30.0,3,5,25,22,1610612743,Nuggets,DEN,Denver,240:00,10.0,15.0,5.0,30.0,13.0,8.0,9.0,52.0,5,3,22,25
2,0021600221,1610612743,Nuggets,DEN,Denver,240:00,10.0,15.0,5.0,30.0,13.0,8.0,9.0,52.0,5,3,22,25,1610612762,Jazz,UTA,Utah,240:00,13.0,8.0,9.0,52.0,10.0,15.0,5.0,30.0,3,5,25,22
1,0021600222,1610612740,Pelicans,NOP,New Orleans,240:00,27.0,12.0,15.0,66.0,15.0,11.0,16.0,46.0,6,3,21,19,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,11.0,16.0,46.0,27.0,12.0,15.0,66.0,3,6,19,21
2,0021600222,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,11.0,16.0,46.0,27.0,12.0,15.0,66.0,3,6,19,21,1610612740,Pelicans,NOP,New Orleans,240:00,27.0,12.0,15.0,66.0,15.0,11.0,16.0,46.0,6,3,21,19
1,0021600223,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,11.0,13.0,34.0,17.0,10.0,29.0,50.0,1,5,25,20,1610612744,Warriors,GSW,Golden State,240:00,17.0,10.0,29.0,50.0,11.0,11.0,13.0,34.0,5,1,20,25
2,0021600223,1610612744,Warriors,GSW,Golden State,240:00,17.0,10.0,29.0,50.0,11.0,11.0,13.0,34.0,5,1,20,25,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,11.0,13.0,34.0,17.0,10.0,29.0,50.0,1,5,25,20
1,0021600224,1610612758,Kings,SAC,Sacramento,240:00,13.0,12.0,4.0,54.0,7.0,3.0,28.0,40.0,1,7,23,21,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,3.0,28.0,40.0,13.0,12.0,4.0,54.0,7,1,21,23
2,0021600224,1610612760,Thunder,OKC,Oklahoma City,240:00,7.0,3.0,28.0,40.0,13.0,12.0,4.0,54.0,7,1,21,23,1610612758,Kings,SAC,Sacramento,240:00,13.0,12.0,4.0,54.0,7.0,3.0,28.0,40.0,1,7,23,21
1,0021600225,1610612759,Spurs,SAS,San Antonio,240:00,15.0,15.0,7.0,36.0,18.0,16.0,13.0,50.0,8,4,12,21,1610612738,Celtics,BOS,Boston,240:00,18.0,16.0,13.0,50.0,15.0,15.0,7.0,36.0,4,8,21,12
2,0021600225,1610612738,Celtics,BOS,Boston,240:00,18.0,16.0,13.0,50.0,15.0,15.0,7.0,36.0,4,8,21,12,1610612759,Spurs,SAS,San Antonio,240:00,15.0,15.0,7.0,36.0,18.0,16.0,13.0,50.0,8,4,12,21
1,0021600226,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,8.0,46.0,9.0,11.0,7.0,40.0,4,7,17,16,1610612753,Magic,ORL,Orlando,240:00,9.0,11.0,7.0,40.0,17.0,12.0,8.0,46.0,7,4,16,17
2,0021600226,1610612753,Magic,ORL,Orlando,240:00,9.0,11.0,7.0,40.0,17.0,12.0,8.0,46.0,7,4,16,17,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,8.0,46.0,9.0,11.0,7.0,40.0,4,7,17,16
1,0021600227,1610612742,Mavericks,DAL,Dallas,240:00,19.0,12.0,4.0,28.0,19.0,18.0,15.0,32.0,4,3,21,16,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,18.0,15.0,32.0,19.0,12.0,4.0,28.0,3,4,16,21
2,0021600227,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,18.0,15.0,32.0,19.0,12.0,4.0,28.0,3,4,16,21,1610612742,Mavericks,DAL,Dallas,240:00,19.0,12.0,4.0,28.0,19.0,18.0,15.0,32.0,4,3,21,16
1,0021600228,1610612752,Knicks,NYK,New York,265:00,15.0,12.0,2.0,40.0,19.0,14.0,12.0,56.0,8,4,21,14,1610612766,Hornets,CHA,Charlotte,265:00,19.0,14.0,12.0,56.0,15.0,12.0,2.0,40.0,4,8,14,21
2,0021600228,1610612766,Hornets,CHA,Charlotte,265:00,19.0,14.0,12.0,56.0,15.0,12.0,2.0,40.0,4,8,14,21,1610612752,Knicks,NYK,New York,265:00,15.0,12.0,2.0,40.0,19.0,14.0,12.0,56.0,8,4,21,14
1,0021600229,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,14.0,42.0,24.0,15.0,19.0,40.0,8,5,21,17,1610612741,Bulls,CHI,Chicago,240:00,24.0,15.0,19.0,40.0,16.0,11.0,14.0,42.0,5,8,17,21
2,0021600229,1610612741,Bulls,CHI,Chicago,240:00,24.0,15.0,19.0,40.0,16.0,11.0,14.0,42.0,5,8,17,21,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,14.0,42.0,24.0,15.0,19.0,40.0,8,5,21,17
1,0021600230,1610612746,Clippers,LAC,LA,240:00,6.0,8.0,17.0,36.0,17.0,8.0,6.0,48.0,5,0,16,22,1610612765,Pistons,DET,Detroit,240:00,17.0,8.0,6.0,48.0,6.0,8.0,17.0,36.0,0,5,22,16
2,0021600230,1610612765,Pistons,DET,Detroit,240:00,17.0,8.0,6.0,48.0,6.0,8.0,17.0,36.0,0,5,22,16,1610612746,Clippers,LAC,LA,240:00,6.0,8.0,17.0,36.0,17.0,8.0,6.0,48.0,5,0,16,22
1,0021600231,1610612762,Jazz,UTA,Utah,240:00,18.0,14.0,15.0,40.0,12.0,5.0,11.0,28.0,9,4,16,16,1610612737,Hawks,ATL,Atlanta,240:00,12.0,5.0,11.0,28.0,18.0,14.0,15.0,40.0,4,9,16,16
2,0021600231,1610612737,Hawks,ATL,Atlanta,240:00,12.0,5.0,11.0,28.0,18.0,14.0,15.0,40.0,4,9,16,16,1610612762,Jazz,UTA,Utah,240:00,18.0,14.0,15.0,40.0,12.0,5.0,11.0,28.0,9,4,16,16
1,0021600232,1610612761,Raptors,TOR,Toronto,240:00,8.0,20.0,10.0,30.0,13.0,10.0,14.0,48.0,5,2,17,19,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,10.0,14.0,48.0,8.0,20.0,10.0,30.0,2,5,19,17
2,0021600232,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,10.0,14.0,48.0,8.0,20.0,10.0,30.0,2,5,19,17,1610612761,Raptors,TOR,Toronto,240:00,8.0,20.0,10.0,30.0,13.0,10.0,14.0,48.0,5,2,17,19
1,0021600233,1610612748,Heat,MIA,Miami,240:00,23.0,15.0,11.0,36.0,2.0,15.0,6.0,46.0,8,14,21,16,1610612763,Grizzlies,MEM,Memphis,240:00,2.0,15.0,6.0,46.0,23.0,15.0,11.0,36.0,14,8,16,21
2,0021600233,1610612763,Grizzlies,MEM,Memphis,240:00,2.0,15.0,6.0,46.0,23.0,15.0,11.0,36.0,14,8,16,21,1610612748,Heat,MIA,Miami,240:00,23.0,15.0,11.0,36.0,2.0,15.0,6.0,46.0,8,14,21,16
1,0021600234,1610612754,Pacers,IND,Indiana,240:00,27.0,10.0,8.0,38.0,12.0,9.0,7.0,40.0,5,4,19,17,1610612751,Nets,BKN,Brooklyn,240:00,12.0,9.0,7.0,40.0,27.0,10.0,8.0,38.0,4,5,17,19
2,0021600234,1610612751,Nets,BKN,Brooklyn,240:00,12.0,9.0,7.0,40.0,27.0,10.0,8.0,38.0,4,5,17,19,1610612754,Pacers,IND,Indiana,240:00,27.0,10.0,8.0,38.0,12.0,9.0,7.0,40.0,5,4,19,17
1,0021600235,1610612760,Thunder,OKC,Oklahoma City,265:00,18.0,12.0,21.0,50.0,14.0,20.0,13.0,62.0,4,7,21,21,1610612743,Nuggets,DEN,Denver,265:00,14.0,20.0,13.0,62.0,18.0,12.0,21.0,50.0,7,4,21,21
2,0021600235,1610612743,Nuggets,DEN,Denver,265:00,14.0,20.0,13.0,62.0,18.0,12.0,21.0,50.0,7,4,21,21,1610612760,Thunder,OKC,Oklahoma City,265:00,18.0,12.0,21.0,50.0,14.0,20.0,13.0,62.0,4,7,21,21
1,0021600236,1610612756,Suns,PHX,Phoenix,240:00,15.0,11.0,18.0,42.0,23.0,11.0,7.0,38.0,6,8,26,27,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,11.0,7.0,38.0,15.0,11.0,18.0,42.0,8,6,27,26
2,0021600236,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,11.0,7.0,38.0,15.0,11.0,18.0,42.0,8,6,27,26,1610612756,Suns,PHX,Phoenix,240:00,15.0,11.0,18.0,42.0,23.0,11.0,7.0,38.0,6,8,26,27
1,0021600237,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,13.0,64.0,20.0,2.0,5.0,34.0,5,8,20,14,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,2.0,5.0,34.0,16.0,23.0,13.0,64.0,8,5,14,20
2,0021600237,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,2.0,5.0,34.0,16.0,23.0,13.0,64.0,8,5,14,20,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,13.0,64.0,20.0,2.0,5.0,34.0,5,8,20,14
1,0021600238,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,14.0,42.0,23.0,8.0,20.0,44.0,3,10,16,21,1610612744,Warriors,GSW,Golden State,240:00,23.0,8.0,20.0,44.0,18.0,15.0,14.0,42.0,10,3,21,16
2,0021600238,1610612744,Warriors,GSW,Golden State,240:00,23.0,8.0,20.0,44.0,18.0,15.0,14.0,42.0,10,3,21,16,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,14.0,42.0,23.0,8.0,20.0,44.0,3,10,16,21
1,0021600239,1610612758,Kings,SAC,Sacramento,240:00,20.0,12.0,19.0,44.0,19.0,23.0,16.0,36.0,6,2,18,19,1610612745,Rockets,HOU,Houston,240:00,19.0,23.0,16.0,36.0,20.0,12.0,19.0,44.0,2,6,19,18
2,0021600239,1610612745,Rockets,HOU,Houston,240:00,19.0,23.0,16.0,36.0,20.0,12.0,19.0,44.0,2,6,19,18,1610612758,Kings,SAC,Sacramento,240:00,20.0,12.0,19.0,44.0,19.0,23.0,16.0,36.0,6,2,18,19
1,0021600240,1610612764,Wizards,WAS,Washington,240:00,9.0,12.0,17.0,44.0,18.0,11.0,8.0,38.0,1,6,26,17,1610612759,Spurs,SAS,San Antonio,240:00,18.0,11.0,8.0,38.0,9.0,12.0,17.0,44.0,6,1,17,26
2,0021600240,1610612759,Spurs,SAS,San Antonio,240:00,18.0,11.0,8.0,38.0,9.0,12.0,17.0,44.0,6,1,17,26,1610612764,Wizards,WAS,Washington,240:00,9.0,12.0,17.0,44.0,18.0,11.0,8.0,38.0,1,6,26,17
1,0021600241,1610612752,Knicks,NYK,New York,240:00,13.0,18.0,11.0,36.0,9.0,16.0,11.0,40.0,6,9,27,14,1610612766,Hornets,CHA,Charlotte,240:00,9.0,16.0,11.0,40.0,13.0,18.0,11.0,36.0,9,6,14,27
2,0021600241,1610612766,Hornets,CHA,Charlotte,240:00,9.0,16.0,11.0,40.0,13.0,18.0,11.0,36.0,9,6,14,27,1610612752,Knicks,NYK,New York,240:00,13.0,18.0,11.0,36.0,9.0,16.0,11.0,40.0,6,9,27,14
1,0021600242,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,13.0,16.0,62.0,8.0,8.0,6.0,52.0,3,1,16,20,1610612765,Pistons,DET,Detroit,240:00,8.0,8.0,6.0,52.0,10.0,13.0,16.0,62.0,1,3,20,16
2,0021600242,1610612765,Pistons,DET,Detroit,240:00,8.0,8.0,6.0,52.0,10.0,13.0,16.0,62.0,1,3,20,16,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,13.0,16.0,62.0,8.0,8.0,6.0,52.0,3,1,16,20
1,0021600243,1610612748,Heat,MIA,Miami,240:00,5.0,15.0,6.0,34.0,15.0,4.0,6.0,30.0,6,5,21,19,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,4.0,6.0,30.0,5.0,15.0,6.0,34.0,5,6,19,21
2,0021600243,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,4.0,6.0,30.0,5.0,15.0,6.0,34.0,5,6,19,21,1610612748,Heat,MIA,Miami,240:00,5.0,15.0,6.0,34.0,15.0,4.0,6.0,30.0,6,5,21,19
1,0021600244,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,13.0,19.0,40.0,19.0,16.0,18.0,54.0,3,8,15,14,1610612744,Warriors,GSW,Golden State,240:00,19.0,16.0,18.0,54.0,26.0,13.0,19.0,40.0,8,3,14,15
2,0021600244,1610612744,Warriors,GSW,Golden State,240:00,19.0,16.0,18.0,54.0,26.0,13.0,19.0,40.0,8,3,14,15,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,13.0,19.0,40.0,19.0,16.0,18.0,54.0,3,8,15,14
1,0021600245,1610612755,76ers,PHI,Philadelphia,240:00,10.0,15.0,9.0,50.0,14.0,9.0,16.0,46.0,5,3,24,14,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,9.0,16.0,46.0,10.0,15.0,9.0,50.0,3,5,14,24
2,0021600245,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,9.0,16.0,46.0,10.0,15.0,9.0,50.0,3,5,14,24,1610612755,76ers,PHI,Philadelphia,240:00,10.0,15.0,9.0,50.0,14.0,9.0,16.0,46.0,5,3,24,14
1,0021600246,1610612756,Suns,PHX,Phoenix,240:00,14.0,16.0,25.0,28.0,11.0,10.0,18.0,40.0,7,1,24,25,1610612743,Nuggets,DEN,Denver,240:00,11.0,10.0,18.0,40.0,14.0,16.0,25.0,28.0,1,7,25,24
2,0021600246,1610612743,Nuggets,DEN,Denver,240:00,11.0,10.0,18.0,40.0,14.0,16.0,25.0,28.0,1,7,25,24,1610612756,Suns,PHX,Phoenix,240:00,14.0,16.0,25.0,28.0,11.0,10.0,18.0,40.0,7,1,24,25
1,0021600247,1610612758,Kings,SAC,Sacramento,240:00,22.0,11.0,21.0,50.0,15.0,7.0,17.0,36.0,3,1,12,21,1610612751,Nets,BKN,Brooklyn,240:00,15.0,7.0,17.0,36.0,22.0,11.0,21.0,50.0,1,3,21,12
2,0021600247,1610612751,Nets,BKN,Brooklyn,240:00,15.0,7.0,17.0,36.0,22.0,11.0,21.0,50.0,1,3,21,12,1610612758,Kings,SAC,Sacramento,240:00,22.0,11.0,21.0,50.0,15.0,7.0,17.0,36.0,3,1,12,21
1,0021600248,1610612753,Magic,ORL,Orlando,240:00,7.0,4.0,19.0,42.0,10.0,12.0,12.0,56.0,5,6,17,16,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,12.0,12.0,56.0,7.0,4.0,19.0,42.0,6,5,16,17
2,0021600248,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,12.0,12.0,56.0,7.0,4.0,19.0,42.0,6,5,16,17,1610612753,Magic,ORL,Orlando,240:00,7.0,4.0,19.0,42.0,10.0,12.0,12.0,56.0,5,6,17,16
1,0021600249,1610612746,Clippers,LAC,LA,240:00,8.0,5.0,4.0,16.0,13.0,8.0,7.0,42.0,4,4,13,21,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,7.0,42.0,8.0,5.0,4.0,16.0,4,4,21,13
2,0021600249,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,7.0,42.0,8.0,5.0,4.0,16.0,4,4,21,13,1610612746,Clippers,LAC,LA,240:00,8.0,5.0,4.0,16.0,13.0,8.0,7.0,42.0,4,4,13,21
1,0021600250,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,10.0,12.0,34.0,19.0,10.0,2.0,34.0,3,3,19,18,1610612742,Mavericks,DAL,Dallas,240:00,19.0,10.0,2.0,34.0,21.0,10.0,12.0,34.0,3,3,18,19
2,0021600250,1610612742,Mavericks,DAL,Dallas,240:00,19.0,10.0,2.0,34.0,21.0,10.0,12.0,34.0,3,3,18,19,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,10.0,12.0,34.0,19.0,10.0,2.0,34.0,3,3,19,18
1,0021600251,1610612757,Trail Blazers,POR,Portland,240:00,15.0,13.0,7.0,42.0,26.0,11.0,11.0,52.0,2,8,24,23,1610612745,Rockets,HOU,Houston,240:00,26.0,11.0,11.0,52.0,15.0,13.0,7.0,42.0,8,2,23,24
2,0021600251,1610612745,Rockets,HOU,Houston,240:00,26.0,11.0,11.0,52.0,15.0,13.0,7.0,42.0,8,2,23,24,1610612757,Trail Blazers,POR,Portland,240:00,15.0,13.0,7.0,42.0,26.0,11.0,11.0,52.0,2,8,24,23
1,0021600252,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,20.0,14.0,46.0,13.0,12.0,18.0,42.0,2,6,15,19,1610612737,Hawks,ATL,Atlanta,240:00,13.0,12.0,18.0,42.0,20.0,20.0,14.0,46.0,6,2,19,15
2,0021600252,1610612737,Hawks,ATL,Atlanta,240:00,13.0,12.0,18.0,42.0,20.0,20.0,14.0,46.0,6,2,19,15,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,20.0,14.0,46.0,13.0,12.0,18.0,42.0,2,6,15,19
1,0021600253,1610612764,Wizards,WAS,Washington,265:00,11.0,17.0,16.0,30.0,21.0,10.0,13.0,48.0,7,4,23,24,1610612758,Kings,SAC,Sacramento,265:00,21.0,10.0,13.0,48.0,11.0,17.0,16.0,30.0,4,7,24,23
2,0021600253,1610612758,Kings,SAC,Sacramento,265:00,21.0,10.0,13.0,48.0,11.0,17.0,16.0,30.0,4,7,24,23,1610612764,Wizards,WAS,Washington,265:00,11.0,17.0,16.0,30.0,21.0,10.0,13.0,48.0,7,4,23,24
1,0021600254,1610612761,Raptors,TOR,Toronto,240:00,25.0,10.0,21.0,38.0,8.0,12.0,6.0,34.0,8,4,14,21,1610612755,76ers,PHI,Philadelphia,240:00,8.0,12.0,6.0,34.0,25.0,10.0,21.0,38.0,4,8,21,14
2,0021600254,1610612755,76ers,PHI,Philadelphia,240:00,8.0,12.0,6.0,34.0,25.0,10.0,21.0,38.0,4,8,21,14,1610612761,Raptors,TOR,Toronto,240:00,25.0,10.0,21.0,38.0,8.0,12.0,6.0,34.0,8,4,14,21
1,0021600255,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,28.0,14.0,66.0,13.0,18.0,8.0,46.0,7,11,22,16,1610612752,Knicks,NYK,New York,240:00,13.0,18.0,8.0,46.0,8.0,28.0,14.0,66.0,11,7,16,22
2,0021600255,1610612752,Knicks,NYK,New York,240:00,13.0,18.0,8.0,46.0,8.0,28.0,14.0,66.0,11,7,16,22,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,28.0,14.0,66.0,13.0,18.0,8.0,46.0,7,11,22,16
1,0021600256,1610612748,Heat,MIA,Miami,240:00,7.0,12.0,9.0,54.0,15.0,14.0,5.0,40.0,2,3,25,27,1610612738,Celtics,BOS,Boston,240:00,15.0,14.0,5.0,40.0,7.0,12.0,9.0,54.0,3,2,27,25
2,0021600256,1610612738,Celtics,BOS,Boston,240:00,15.0,14.0,5.0,40.0,7.0,12.0,9.0,54.0,3,2,27,25,1610612748,Heat,MIA,Miami,240:00,7.0,12.0,9.0,54.0,15.0,14.0,5.0,40.0,2,3,25,27
1,0021600257,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,4.0,19.0,42.0,9.0,13.0,11.0,40.0,4,4,25,14,1610612766,Hornets,CHA,Charlotte,240:00,9.0,13.0,11.0,40.0,20.0,4.0,19.0,42.0,4,4,14,25
2,0021600257,1610612766,Hornets,CHA,Charlotte,240:00,9.0,13.0,11.0,40.0,20.0,4.0,19.0,42.0,4,4,14,25,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,4.0,19.0,42.0,9.0,13.0,11.0,40.0,4,4,25,14
1,0021600258,1610612762,Jazz,UTA,Utah,240:00,20.0,13.0,7.0,60.0,12.0,9.0,13.0,44.0,3,2,21,23,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,9.0,13.0,44.0,20.0,13.0,7.0,60.0,2,3,23,21
2,0021600258,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,9.0,13.0,44.0,20.0,13.0,7.0,60.0,2,3,23,21,1610612762,Jazz,UTA,Utah,240:00,20.0,13.0,7.0,60.0,12.0,9.0,13.0,44.0,3,2,21,23
1,0021600259,1610612744,Warriors,GSW,Golden State,240:00,15.0,19.0,20.0,34.0,19.0,20.0,9.0,34.0,10,4,20,22,1610612737,Hawks,ATL,Atlanta,240:00,19.0,20.0,9.0,34.0,15.0,19.0,20.0,34.0,4,10,22,20
2,0021600259,1610612737,Hawks,ATL,Atlanta,240:00,19.0,20.0,9.0,34.0,15.0,19.0,20.0,34.0,4,10,22,20,1610612744,Warriors,GSW,Golden State,240:00,15.0,19.0,20.0,34.0,19.0,20.0,9.0,34.0,10,4,20,22
1,0021600260,1610612765,Pistons,DET,Detroit,240:00,16.0,14.0,9.0,44.0,7.0,4.0,12.0,32.0,4,5,19,16,1610612766,Hornets,CHA,Charlotte,240:00,7.0,4.0,12.0,32.0,16.0,14.0,9.0,44.0,5,4,16,19
2,0021600260,1610612766,Hornets,CHA,Charlotte,240:00,7.0,4.0,12.0,32.0,16.0,14.0,9.0,44.0,5,4,16,19,1610612765,Pistons,DET,Detroit,240:00,16.0,14.0,9.0,44.0,7.0,4.0,12.0,32.0,4,5,19,16
1,0021600261,1610612746,Clippers,LAC,LA,290:00,11.0,14.0,6.0,42.0,18.0,17.0,9.0,52.0,3,3,29,23,1610612751,Nets,BKN,Brooklyn,290:00,18.0,17.0,9.0,52.0,11.0,14.0,6.0,42.0,3,3,23,29
2,0021600261,1610612751,Nets,BKN,Brooklyn,290:00,18.0,17.0,9.0,52.0,11.0,14.0,6.0,42.0,3,3,23,29,1610612746,Clippers,LAC,LA,290:00,11.0,14.0,6.0,42.0,18.0,17.0,9.0,52.0,3,3,29,23
1,0021600262,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,17.0,20.0,68.0,19.0,15.0,14.0,34.0,6,6,22,19,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,15.0,14.0,34.0,22.0,17.0,20.0,68.0,6,6,19,22
2,0021600262,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,15.0,14.0,34.0,22.0,17.0,20.0,68.0,6,6,19,22,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,17.0,20.0,68.0,19.0,15.0,14.0,34.0,6,6,22,19
1,0021600263,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,21.0,19.0,44.0,9.0,8.0,12.0,46.0,3,5,17,17,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,8.0,12.0,46.0,16.0,21.0,19.0,44.0,5,3,17,17
2,0021600263,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,8.0,12.0,46.0,16.0,21.0,19.0,44.0,5,3,17,17,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,21.0,19.0,44.0,9.0,8.0,12.0,46.0,3,5,17,17
1,0021600264,1610612759,Spurs,SAS,San Antonio,240:00,15.0,13.0,13.0,32.0,19.0,7.0,11.0,38.0,4,4,17,21,1610612753,Magic,ORL,Orlando,240:00,19.0,7.0,11.0,38.0,15.0,13.0,13.0,32.0,4,4,21,17
2,0021600264,1610612753,Magic,ORL,Orlando,240:00,19.0,7.0,11.0,38.0,15.0,13.0,13.0,32.0,4,4,21,17,1610612759,Spurs,SAS,San Antonio,240:00,15.0,13.0,13.0,32.0,19.0,7.0,11.0,38.0,4,4,17,21
1,0021600265,1610612762,Jazz,UTA,Utah,240:00,6.0,9.0,5.0,42.0,15.0,11.0,12.0,48.0,5,6,20,20,1610612745,Rockets,HOU,Houston,240:00,15.0,11.0,12.0,48.0,6.0,9.0,5.0,42.0,6,5,20,20
2,0021600265,1610612745,Rockets,HOU,Houston,240:00,15.0,11.0,12.0,48.0,6.0,9.0,5.0,42.0,6,5,20,20,1610612762,Jazz,UTA,Utah,240:00,6.0,9.0,5.0,42.0,15.0,11.0,12.0,48.0,5,6,20,20
1,0021600266,1610612758,Kings,SAC,Sacramento,240:00,27.0,15.0,9.0,46.0,30.0,17.0,12.0,52.0,3,2,28,18,1610612755,76ers,PHI,Philadelphia,240:00,30.0,17.0,12.0,52.0,27.0,15.0,9.0,46.0,2,3,18,28
2,0021600266,1610612755,76ers,PHI,Philadelphia,240:00,30.0,17.0,12.0,52.0,27.0,15.0,9.0,46.0,2,3,18,28,1610612758,Kings,SAC,Sacramento,240:00,27.0,15.0,9.0,46.0,30.0,17.0,12.0,52.0,3,2,28,18
1,0021600267,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,12.0,48.0,18.0,15.0,18.0,40.0,8,3,19,17,1610612738,Celtics,BOS,Boston,240:00,18.0,15.0,18.0,40.0,11.0,18.0,12.0,48.0,3,8,17,19
2,0021600267,1610612738,Celtics,BOS,Boston,240:00,18.0,15.0,18.0,40.0,11.0,18.0,12.0,48.0,3,8,17,19,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,12.0,48.0,18.0,15.0,18.0,40.0,8,3,19,17
1,0021600268,1610612761,Raptors,TOR,Toronto,240:00,21.0,22.0,13.0,28.0,18.0,20.0,6.0,38.0,4,1,25,25,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,20.0,6.0,38.0,21.0,22.0,13.0,28.0,1,4,25,25
2,0021600268,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,20.0,6.0,38.0,21.0,22.0,13.0,28.0,1,4,25,25,1610612761,Raptors,TOR,Toronto,240:00,21.0,22.0,13.0,28.0,18.0,20.0,6.0,38.0,4,1,25,25
1,0021600269,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,11.0,8.0,48.0,26.0,12.0,19.0,44.0,3,11,24,26,1610612741,Bulls,CHI,Chicago,240:00,26.0,12.0,19.0,44.0,12.0,11.0,8.0,48.0,11,3,26,24
